Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,41.25,3.6,37.13,42.55,34.95,118517,18783088
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.71,0.06,37.13,37.8697,35.8975,6,9682
09:35 - 09:40,37.4899,-0.2201,36.76,37.63,36.76,18,2397
09:40 - 09:45,37.58,0.0901,37.52,37.58,37.4401,13,1325
09:45 - 09:50,37.51,-0.07,37.5,37.53,37.49,9,900
09:50 - 09:55,37.57,0.06,37.49,37.59,37.49,8,1200
09:55 - 10:00,37.61,0.04,37.57,37.6297,37.53,14,1729
10:00 - 10:05,37.7,0.09,37.64,37.7,37.62,13,1400
10:05 - 10:10,37.7,0,37.74,37.74,37.7,11,1100
10:10 - 10:15,37.72,0.02,37.67,37.72,37.67,4,1082
10:15 - 10:20,37.74,0.02,37.74,37.74,37.7,9,1100
10:20 - 10:25,37.67,-0.07,37.72,37.72,37.64,6,600
10:25 - 10:30,37.665,-0.005,37.67,37.69,37.665,3,300
10:30 - 10:35,37.79,0.125,37.77,37.79,37.76,4,415
10:35 - 10:40,37.71,-0.08,37.82,37.82,37.71,9,900
10:40 - 10:45,37.74,0.03,37.75,37.75,37.71,6,600
10:45 - 10:50,37.7,-0.04,37.7,37.7,37.68,6,600
10:55 - 11:00,37.64,-0.06,37.63,37.64,37.63,6,600
11:00 - 11:05,37.62,-0.02,37.63,37.63,37.59,6,600
11:05 - 11:10,37.55,-0.07,37.58,37.58,37.55,3,300
11:10 - 11:15,37.43,-0.12,37.47,37.48,37.43,12,1552
11:15 - 11:20,37.505,0.075,37.5,37.55,37.48,30,3000
11:20 - 11:25,37.45,-0.055,37.49,37.5,37.45,7,700
11:25 - 11:30,37.48,0.03,37.49,37.5,37.44,6,600
11:30 - 11:35,37.39,-0.09,37.49,37.49,37.39,6,725
11:35 - 11:40,37.38,-0.01,37.42,37.42,37.38,8,902
11:40 - 11:45,37.3475,-0.0325,37.4,37.41,37.3475,14,1600
11:45 - 11:50,37.4,0.0525,37.4,37.42,37.355,9,900
11:50 - 11:55,37.375,-0.025,37.4,37.43,37.375,6,600
11:55 - 12:00,37.41,0.035,37.39,37.42,37.37,9,900
12:00 - 12:05,37.43,0.02,37.41,37.43,37.36,5,500
12:05 - 12:10,37.44,0.01,37.44,37.44,37.44,1,100
12:10 - 12:15,37.36,-0.08,37.4,37.4,37.36,13,1400
12:15 - 12:20,37.45,0.09,37.38,37.45,37.38,8,800
12:20 - 12:25,37.48,0.03,37.48,37.48,37.48,1,100
12:25 - 12:30,37.51,0.03,37.5,37.55,37.5,16,1600
12:30 - 12:35,37.5,-0.01,37.5,37.5,37.5,1,100
12:35 - 12:40,37.46,-0.04,37.46,37.46,37.46,3,300
12:40 - 12:45,37.44,-0.02,37.48,37.48,37.44,6,600
12:45 - 12:50,37.475,0.035,37.44,37.475,37.44,3,300
12:50 - 12:55,37.37,-0.105,37.42,37.42,37.37,3,300
12:55 - 13:00,37.45,0.08,37.435,37.45,37.435,4,400
13:00 - 13:05,37.46,0.01,37.46,37.46,37.45,6,600
13:05 - 13:10,37.47,0.01,37.45,37.47,37.4,9,900
13:10 - 13:15,37.51,0.04,37.46,37.51,37.44,7,700
13:15 - 13:20,37.43,-0.08,37.41,37.45,37.41,10,1000
13:20 - 13:25,37.4,-0.03,37.4,37.45,37.4,5,500
13:25 - 13:30,37.35,-0.05,37.36,37.36,37.35,2,200
13:30 - 13:35,37.37,0.02,37.38,37.38,37.37,3,300
13:35 - 13:40,37.3501,-0.0199,37.39,37.39,37.3501,2,311
13:40 - 13:45,37.38,0.0299,37.34,37.38,37.34,14,1631
13:45 - 13:50,37.36,-0.02,37.3414,37.36,37.3414,2,268
13:50 - 13:55,37.3683,0.0083,37.36,37.3683,37.36,4,472
13:55 - 14:00,37.45,0.0817,37.4,37.47,37.4,10,1151
14:00 - 14:05,37.5,0.05,37.48,37.51,37.48,12,1200
14:05 - 14:10,37.43,-0.07,37.5,37.5,37.39,12,1290
14:10 - 14:15,37.43,0,37.4,37.43,37.4,3,314
14:15 - 14:20,37.41,-0.02,37.44,37.44,37.41,13,1300
14:20 - 14:25,37.38,-0.03,37.39,37.39,37.38,2,200
14:25 - 14:30,37.34,-0.04,37.38,37.38,37.33,15,1545
14:30 - 14:35,37.35,0.01,37.33,37.35,37.3,10,1000
14:35 - 14:40,37.28,-0.07,37.32,37.32,37.28,6,600
14:40 - 14:45,37.31,0.03,37.28,37.31,37.28,3,300
14:45 - 14:50,37.3,-0.01,37.29,37.3,37.29,3,300
14:50 - 14:55,37.34,0.04,37.3,37.34,37.28,19,2347
14:55 - 15:00,37.38,0.04,37.37,37.38,37.37,4,400
15:00 - 15:05,37.39,0.01,37.39,37.39,37.39,3,308
15:05 - 15:10,37.365,-0.025,37.4,37.41,37.34,9,2474
15:10 - 15:15,37.43,0.065,37.38,37.43,37.38,5,500
15:15 - 15:20,37.44,0.01,37.41,37.44,37.408,6,607
15:20 - 15:25,37.5,0.06,37.49,37.5,37.49,4,400
15:25 - 15:30,37.52,0.02,37.48,37.52,37.48,13,1300
15:30 - 15:35,37.59,0.07,37.53,37.63,37.52,26,2600
15:35 - 15:40,37.6,0.01,37.58,37.6,37.56,11,1100
15:40 - 15:45,37.6,0,37.6,37.63,37.57,28,3050
15:45 - 15:50,37.67,0.07,37.63,37.67,37.61,37,3720
15:50 - 15:55,37.64,-0.03,37.68,37.68,37.62,39,4064
15:55 - 16:00,37.56,-0.08,37.63,37.63,37.55,126,36649
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.43,-0.13,37.48,37.6,37.4,6,1986
09:40 - 09:45,37.71,0.28,37.62,37.72,37.61,28,5200
09:45 - 09:50,37.58,-0.13,37.71,37.71,37.52,21,2100
09:50 - 09:55,37.64,0.06,37.58,37.66,37.58,12,1200
09:55 - 10:00,37.69,0.05,37.72,37.74,37.69,17,1799
10:00 - 10:05,37.6011,-0.0889,37.68,37.74,37.6011,11,1200
10:05 - 10:10,37.56,-0.0411,37.56,37.56,37.485,8,800
10:10 - 10:15,37.6,0.04,37.58,37.6,37.58,2,200
10:15 - 10:20,37.54,-0.06,37.54,37.575,37.52,10,2200
10:20 - 10:25,37.45,-0.09,37.51,37.53,37.45,7,1000
10:25 - 10:30,37.46,0.01,37.47,37.51,37.46,12,1500
10:30 - 10:35,37.37,-0.09,37.41,37.41,37.34,13,1300
10:35 - 10:40,37.38,0.01,37.37,37.41,37.34,21,2200
10:40 - 10:45,37.37,-0.01,37.4399,37.4399,37.35,4,535
10:45 - 10:50,37.34,-0.03,37.34,37.34,37.34,1,100
10:50 - 10:55,37.33,-0.01,37.38,37.42,37.28,23,3600
10:55 - 11:00,37.34,0.01,37.32,37.34,37.31,5,500
11:00 - 11:05,37.305,-0.035,37.33,37.33,37.305,10,1400
11:05 - 11:10,37.33,0.025,37.32,37.33,37.31,20,3352
11:10 - 11:15,37.25,-0.08,37.29,37.29,37.25,12,1300
11:15 - 11:20,37.24,-0.01,37.27,37.29,37.24,23,2800
11:20 - 11:25,37.18,-0.06,37.27,37.27,37.18,8,800
11:25 - 11:30,37.16,-0.02,37.21,37.22,37.16,18,2100
11:30 - 11:35,37.22,0.06,37.18,37.22,37.18,9,900
11:35 - 11:40,37.22,0,37.24,37.24,37.22,5,500
11:40 - 11:45,37.19,-0.03,37.19,37.19,37.19,2,200
11:45 - 11:50,37.22,0.03,37.2,37.22,37.2,16,1600
11:50 - 11:55,37.27,0.05,37.26,37.27,37.24,4,400
11:55 - 12:00,37.28,0.01,37.275,37.28,37.275,2,200
12:00 - 12:05,37.34,0.06,37.28,37.34,37.23,12,1300
12:05 - 12:10,37.33,-0.01,37.33,37.33,37.33,2,200
12:10 - 12:15,37.36,0.03,37.36,37.38,37.36,9,900
12:15 - 12:20,37.36,0,37.33,37.36,37.31,5,500
12:20 - 12:25,37.34,-0.02,37.34,37.34,37.34,1,100
12:25 - 12:30,37.31,-0.03,37.31,37.31,37.31,1,100
12:30 - 12:35,37.27,-0.04,37.29,37.29,37.27,3,533
12:35 - 12:40,37.29,0.02,37.32,37.35,37.29,4,400
12:40 - 12:45,37.36,0.07,37.34,37.38,37.34,12,1300
12:45 - 12:50,37.35,-0.01,37.36,37.372,37.35,8,900
12:50 - 12:55,37.32,-0.03,37.34,37.35,37.32,3,400
12:55 - 13:00,37.38,0.06,37.34,37.38,37.3,15,1600
13:00 - 13:05,37.38,0,37.38,37.38,37.37,11,1211
13:05 - 13:10,37.37,-0.01,37.38,37.38,37.37,3,300
13:15 - 13:20,37.37,0,37.41,37.41,37.37,2,200
13:20 - 13:25,37.37,0,37.37,37.37,37.36,9,1000
13:25 - 13:30,37.27,-0.1,37.31,37.31,37.2,65,10661
13:30 - 13:35,37.23,-0.04,37.23,37.23,37.23,3,300
13:35 - 13:40,37.27,0.04,37.24,37.3,37.24,5,500
13:40 - 13:45,37.3,0.03,37.33,37.33,37.27,6,725
13:45 - 13:50,37.28,-0.02,37.25,37.31,37.25,11,1100
13:50 - 13:55,37.32,0.04,37.29,37.32,37.29,8,800
13:55 - 14:00,37.304,-0.016,37.32,37.34,37.3,5,500
14:00 - 14:05,37.35,0.046,37.3,37.35,37.29,22,2700
14:05 - 14:10,37.39,0.04,37.37,37.42,37.37,6,600
14:10 - 14:15,37.33,-0.06,37.38,37.38,37.33,11,1400
14:15 - 14:20,37.36,0.03,37.33,37.36,37.29,36,3839
14:20 - 14:25,37.36,0,37.36,37.36,37.36,3,300
14:25 - 14:30,37.34,-0.02,37.32,37.34,37.3,3,300
14:30 - 14:35,37.3329,-0.0071,37.33,37.3329,37.33,2,310
14:35 - 14:40,37.39,0.0571,37.34,37.39,37.34,13,1309
14:40 - 14:45,37.37,-0.02,37.4299,37.4299,37.37,4,422
14:45 - 14:50,37.36,-0.01,37.36,37.37,37.36,7,898
14:50 - 14:55,37.3501,-0.0099,37.33,37.38,37.33,19,1900
14:55 - 15:00,37.38,0.0299,37.38,37.39,37.37,10,1198
15:00 - 15:05,37.37,-0.01,37.38,37.38,37.35,13,1300
15:05 - 15:10,37.41,0.04,37.37,37.41,37.37,15,1500
15:10 - 15:15,37.37,-0.04,37.39,37.4,37.37,19,2200
15:15 - 15:20,37.3301,-0.0399,37.3401,37.37,37.3301,7,700
15:20 - 15:25,37.3348,0.0047,37.33,37.3475,37.32,24,4015
15:25 - 15:30,37.33,-0.0048,37.35,37.35,37.33,13,1300
15:30 - 15:35,37.3401,0.0101,37.35,37.36,37.34,9,1055
15:35 - 15:40,37.38,0.0399,37.35,37.38,37.35,22,2500
15:40 - 15:45,37.4,0.02,37.38,37.41,37.3701,21,2121
15:45 - 15:50,37.32,-0.08,37.39,37.4099,37.32,42,4507
15:50 - 15:55,37.35,0.03,37.32,37.35,37.3,41,4438
15:55 - 16:00,37.38,0.03,37.36,37.43,37.35,94,26898
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.5,0.12,37.5,37.5,37.5,1,1119
09:35 - 09:40,37.747,0.247,37.6,37.773,37.6,8,800
09:40 - 09:45,37.76,0.013,37.72,37.76,37.68,3,300
09:45 - 09:50,37.74,-0.02,37.78,37.78,37.74,8,800
09:50 - 09:55,37.7,-0.04,37.75,37.75,37.7,10,1000
09:55 - 10:00,37.62,-0.08,37.62,37.62,37.62,1,200
10:00 - 10:05,37.645,0.025,37.71,37.71,37.62,4,400
10:05 - 10:10,37.61,-0.035,37.56,37.61,37.56,2,200
10:15 - 10:20,37.53,-0.08,37.52,37.565,37.52,8,1014
10:20 - 10:25,37.56,0.03,37.56,37.56,37.56,1,100
10:25 - 10:30,37.66,0.1,37.6,37.66,37.6,5,500
10:30 - 10:35,37.62,-0.04,37.65,37.66,37.62,7,700
10:40 - 10:45,37.55,-0.07,37.58,37.58,37.55,4,400
10:50 - 10:55,37.55,0,37.58,37.58,37.55,6,600
10:55 - 11:00,37.52,-0.03,37.58,37.58,37.52,3,300
11:00 - 11:05,37.56,0.04,37.52,37.56,37.52,2,200
