Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,20.83,7.48,13.24,21.89,12.14,722852,125766365
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,13.13,-0.22,13.24,13.24,13.13,28,21637
09:35 - 09:40,13.03,-0.1,13.12,13.2,13.02,72,11282
09:40 - 09:45,12.93,-0.1,13.03,13.03,12.87,67,15982
09:45 - 09:50,12.96,0.03,12.94,12.96,12.87,62,9568
09:50 - 09:55,12.87,-0.09,12.95,12.96,12.87,68,13295
09:55 - 10:00,12.84,-0.03,12.86,12.86,12.82,33,4618
10:00 - 10:05,12.73,-0.11,12.84,12.84,12.72,65,20809
10:05 - 10:10,12.7199,-0.0101,12.72,12.72,12.68,69,23150
10:10 - 10:15,12.69,-0.0299,12.72,12.72,12.65,63,9722
10:15 - 10:20,12.68,-0.01,12.685,12.71,12.67,180,35679
10:20 - 10:25,12.65,-0.03,12.68,12.68,12.61,52,7777
10:25 - 10:30,12.67,0.02,12.64,12.6727,12.6,89,15074
10:30 - 10:35,12.75,0.08,12.6672,12.75,12.6625,190,33064
10:35 - 10:40,12.76,0.01,12.75,12.79,12.74,44,6300
10:40 - 10:45,12.74,-0.02,12.78,12.7925,12.74,55,9283
10:45 - 10:50,12.69,-0.05,12.73,12.73,12.69,41,10430
10:50 - 10:55,12.56,-0.13,12.69,12.69,12.56,104,23915
10:55 - 11:00,12.51,-0.05,12.5637,12.59,12.47,237,39271
11:00 - 11:05,12.49,-0.02,12.51,12.52,12.49,17,2121
11:05 - 11:10,12.54,0.05,12.49,12.54,12.49,82,11131
11:10 - 11:15,12.49,-0.05,12.54,12.54,12.48,76,12481
11:15 - 11:20,12.58,0.09,12.49,12.6,12.49,75,10074
11:20 - 11:25,12.57,-0.01,12.59,12.6,12.56,52,7600
11:25 - 11:30,12.53,-0.04,12.57,12.57,12.53,42,5200
11:30 - 11:35,12.53,0,12.52,12.53,12.5,40,4700
11:35 - 11:40,12.47,-0.06,12.54,12.54,12.44,95,21349
11:40 - 11:45,12.38,-0.09,12.46,12.47,12.37,229,33017
11:45 - 11:50,12.35,-0.03,12.37,12.39,12.34,76,13579
11:50 - 11:55,12.37,0.02,12.34,12.39,12.32,164,24671
11:55 - 12:00,12.29,-0.08,12.37,12.37,12.29,189,36756
12:00 - 12:05,12.34,0.05,12.3,12.3574,12.29,163,31000
12:05 - 12:10,12.3,-0.04,12.35,12.35,12.29,73,11076
12:10 - 12:15,12.295,-0.005,12.29,12.2999,12.28,95,13902
12:15 - 12:20,12.31,0.015,12.3,12.32,12.29,86,16207
12:20 - 12:25,12.35,0.04,12.31,12.35,12.31,30,4300
12:25 - 12:30,12.42,0.07,12.36,12.42,12.36,53,5800
12:30 - 12:35,12.35,-0.07,12.41,12.42,12.35,126,26539
12:35 - 12:40,12.3872,0.0372,12.35,12.39,12.3295,290,49243
12:40 - 12:45,12.3825,-0.0047,12.39,12.4146,12.38,104,23287
12:45 - 12:50,12.45,0.0675,12.39,12.45,12.38,182,27676
12:50 - 12:55,12.41,-0.04,12.44,12.44,12.4,51,7701
12:55 - 13:00,12.415,0.005,12.41,12.42,12.402,23,15947
13:00 - 13:05,12.43,0.015,12.41,12.435,12.405,52,7367
13:05 - 13:10,12.41,-0.02,12.44,12.44,12.4,115,30636
13:10 - 13:15,12.34,-0.07,12.4097,12.41,12.33,222,32724
13:15 - 13:20,12.33,-0.01,12.34,12.38,12.32,204,32988
13:20 - 13:25,12.33,0,12.32,12.35,12.32,55,9833
13:25 - 13:30,12.31,-0.02,12.33,12.3301,12.31,26,3000
13:30 - 13:35,12.29,-0.02,12.315,12.3301,12.29,60,11575
13:35 - 13:40,12.27,-0.02,12.29,12.29,12.27,61,14000
13:40 - 13:45,12.23,-0.04,12.26,12.2728,12.22,155,28160
13:45 - 13:50,12.2338,0.0038,12.23,12.2338,12.17,113,26301
13:50 - 13:55,12.24,0.0062,12.24,12.24,12.23,31,4280
13:55 - 14:00,12.27,0.03,12.24,12.27,12.23,101,14406
14:00 - 14:05,12.28,0.01,12.27,12.29,12.26,50,9980
14:05 - 14:10,12.29,0.01,12.2862,12.2956,12.27,73,16219
14:10 - 14:15,12.31,0.02,12.29,12.32,12.29,64,14912
14:15 - 14:20,12.32,0.01,12.305,12.34,12.3,86,15941
14:20 - 14:25,12.32,0,12.3299,12.33,12.32,48,6800
14:25 - 14:30,12.32,0,12.32,12.33,12.305,100,14712
14:30 - 14:35,12.34,0.02,12.32,12.35,12.315,68,11261
14:35 - 14:40,12.33,-0.01,12.3464,12.3464,12.33,22,31800
14:40 - 14:45,12.31,-0.02,12.34,12.34,12.31,100,20454
14:45 - 14:50,12.31,0,12.31,12.34,12.31,244,38911
14:50 - 14:55,12.28,-0.03,12.31,12.32,12.28,124,20188
14:55 - 15:00,12.31,0.03,12.27,12.31,12.26,102,83031
15:00 - 15:05,12.37,0.06,12.3,12.37,12.3,93,12718
15:05 - 15:10,12.37,0,12.37,12.38,12.345,78,10291
15:10 - 15:15,12.36,-0.01,12.37,12.38,12.35,82,11932
15:15 - 15:20,12.36,0,12.35,12.37,12.35,101,13177
15:20 - 15:25,12.365,0.005,12.36,12.37,12.36,36,7356
