Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,53.72,2.34,51.24,55.53,44.66,135212,19520034
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.24,-0.14,51.24,51.24,51.24,1,1372
09:35 - 09:40,51.56,0.32,51.4,51.73,51.4,40,16500
09:40 - 09:45,51.38,-0.18,51.57,51.57,51.38,2,247
09:45 - 09:50,51.45,0.07,51.42,51.45,51.27,23,2300
09:50 - 09:55,51.49,0.04,51.5,51.5,51.49,2,200
09:55 - 10:00,51.55,0.06,51.42,51.58,51.365,59,17252
10:00 - 10:05,51.6,0.05,51.53,51.6,51.53,12,1306
10:05 - 10:10,51.49,-0.11,51.51,51.55,51.37,14,1475
10:10 - 10:15,51.33,-0.16,51.43,51.45,51.33,11,1182
10:15 - 10:20,51.46,0.13,51.34,51.46,51.34,8,1000
10:20 - 10:25,51.44,-0.02,51.47,51.48,51.44,9,900
10:25 - 10:30,51.49,0.05,51.48,51.49,51.44,9,900
10:30 - 10:35,51.45,-0.04,51.49,51.49,51.45,11,1413
10:35 - 10:40,51.48,0.03,51.48,51.48,51.48,2,200
10:40 - 10:45,51.47,-0.01,51.4555,51.48,51.41,12,2432
10:45 - 10:50,51.43,-0.04,51.48,51.5,51.41,51,9780
10:50 - 10:55,51.37,-0.06,51.43,51.43,51.35,12,2157
10:55 - 11:00,51.33,-0.04,51.32,51.39,51.27,9,1162
11:00 - 11:05,51.19,-0.14,51.28,51.36,51.19,58,6000
11:05 - 11:10,51.26,0.07,51.19,51.26,51.14,28,3457
11:10 - 11:15,51.325,0.065,51.28,51.34,51.28,3,300
11:15 - 11:20,51.27,-0.055,51.29,51.29,51.19,36,4907
11:20 - 11:25,51.25,-0.02,51.34,51.34,51.2,8,800
11:25 - 11:30,51.2,-0.05,51.2,51.21,51.17,17,1800
11:30 - 11:35,51.28,0.08,51.23,51.28,51.23,6,689
11:35 - 11:40,51.37,0.09,51.29,51.37,51.29,12,1200
11:40 - 11:45,51.395,0.025,51.365,51.42,51.365,5,532
11:45 - 11:50,51.39,-0.005,51.4,51.4,51.37,8,801
11:50 - 11:55,51.4,0.01,51.4,51.4,51.4,1,100
11:55 - 12:00,51.45,0.05,51.42,51.45,51.42,5,600
12:00 - 12:05,51.43,-0.02,51.47,51.47,51.42,3,300
12:05 - 12:10,51.48,0.05,51.48,51.48,51.48,1,100
12:10 - 12:15,51.6,0.12,51.49,51.61,51.49,54,8425
12:15 - 12:20,51.58,-0.02,51.6,51.6,51.57,6,600
12:25 - 12:30,51.59,0.01,51.58,51.59,51.58,2,200
12:30 - 12:35,51.61,0.02,51.55,51.64,51.55,13,22885
12:35 - 12:40,51.62,0.01,51.67,51.67,51.57,6,15500
12:40 - 12:45,51.625,0.005,51.625,51.625,51.625,2,200
12:45 - 12:50,51.73,0.105,51.63,51.75,51.63,15,1513
