Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,112,30.93,81.07,112.62,79.79,129586,18496406
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,81.07,0,81.07,81.07,81.07,1,825
09:35 - 09:40,80.99,-0.08,80.99,81.22,80.99,7,700
09:40 - 09:45,81.79,0.8,81.17,81.8,81.17,4,400
09:45 - 09:50,81.5,-0.29,81.785,81.785,81.36,26,2732
09:50 - 09:55,81.53,0.03,81.77,81.8,81.48,10,1001
09:55 - 10:00,81.94,0.41,81.61,81.94,81.61,4,709
10:00 - 10:05,81.91,-0.03,81.78,81.91,81.57,22,2503
10:05 - 10:10,81.81,-0.1,81.98,81.98,81.81,2,252
10:10 - 10:15,81.68,-0.13,81.55,81.68,81.49,25,2900
10:15 - 10:20,81.48,-0.2,81.4,81.62,81.14,66,7643
10:20 - 10:25,81.27,-0.21,81.21,81.43,81.11,69,10444
10:25 - 10:30,81.3,0.03,81.28,81.33,81.17,12,1300
10:30 - 10:35,81.28,-0.02,81.31,81.59,81.28,27,3100
10:35 - 10:40,81.32,0.04,81.28,81.45,81.18,35,3900
10:40 - 10:45,81.58,0.26,81.36,81.58,81.36,15,1620
10:45 - 10:50,81.02,-0.56,81.67,81.67,80.91,57,6621
10:50 - 10:55,81.17,0.15,81.05,81.17,81.05,9,1020
10:55 - 11:00,81.03,-0.14,81.11,81.13,81.03,5,500
11:00 - 11:05,81.02,-0.01,81.02,81.02,81.02,2,200
11:05 - 11:10,81.2,0.18,81.11,81.2,81.06,20,2500
11:10 - 11:15,81.04,-0.16,81.06,81.06,81.04,4,400
11:15 - 11:20,81.15,0.11,81.12,81.15,81.12,6,600
11:20 - 11:25,80.96,-0.19,81.07,81.07,80.96,4,491
11:30 - 11:35,81.01,0.05,80.88,81.01,80.88,10,1000
11:40 - 11:45,81.02,0.01,81.02,81.14,80.96,19,2002
11:55 - 12:00,81.08,0.06,81.1,81.14,81.08,7,700
12:00 - 12:05,81.03,-0.05,81.03,81.03,81.02,3,300
12:05 - 12:10,81.01,-0.02,80.975,81.03,80.975,3,11700
12:10 - 12:15,80.99,-0.02,80.94,80.99,80.94,12,1200
12:15 - 12:20,80.97,-0.02,80.96,81.01,80.895,24,3200
12:25 - 12:30,80.99,0.02,80.99,80.99,80.99,9,954
12:30 - 12:35,80.96,-0.03,81,81.02,80.955,5,500
12:35 - 12:40,81.01,0.05,80.94,81.01,80.93,16,1600
12:40 - 12:45,80.97,-0.04,80.91,80.97,80.91,2,200
12:45 - 12:50,81.02,0.05,80.97,81.04,80.97,4,400
12:50 - 12:55,81.1,0.08,81.06,81.19,81.06,10,1000
12:55 - 13:00,81.14,0.04,81.13,81.14,81.13,2,244
13:00 - 13:05,81.01,-0.13,81.02,81.16,80.97,34,6052
13:05 - 13:10,80.67,-0.34,81,81,80.67,11,1296
13:10 - 13:15,80.28,-0.39,80.77,80.77,80.28,38,7226
13:15 - 13:20,80.298,0.018,80.32,80.33,80.15,13,1300
13:20 - 13:25,80.43,0.132,80.37,80.48,80.37,13,1400
13:30 - 13:35,80.43,0,80.44,80.47,80.43,5,600
13:35 - 13:40,80.47,0.04,80.47,80.47,80.47,1,100
13:40 - 13:45,80.66,0.19,80.34,80.66,80.34,37,4070
13:45 - 13:50,80.64,-0.02,80.74,80.74,80.64,7,800
13:50 - 13:55,80.74,0.1,80.73,80.74,80.73,3,300
13:55 - 14:00,80.79,0.05,80.78,80.79,80.74,6,607
14:00 - 14:05,80.83,0.04,80.83,80.92,80.74,20,2100
14:05 - 14:10,80.6,-0.23,80.82,80.835,80.6,26,2900
14:10 - 14:15,80.62,0.02,80.63,80.67,80.54,14,1512
14:15 - 14:20,80.7,0.08,80.67,80.73,80.67,8,804
14:20 - 14:25,80.72,0.02,80.74,80.74,80.72,2,200
14:30 - 14:35,80.76,0.04,80.73,80.78,80.69,13,1458
14:35 - 14:40,80.56,-0.2,80.65,80.65,80.56,17,1893
14:45 - 14:50,80.615,0.055,80.53,80.615,80.53,13,1300
14:50 - 14:55,80.68,0.065,80.68,80.68,80.68,1,100
14:55 - 15:00,80.52,-0.16,80.68,80.68,80.51,24,2400
15:00 - 15:05,80.5,-0.02,80.52,80.53,80.375,33,3528
15:05 - 15:10,80.52,0.02,80.48,80.52,80.48,10,1000
15:10 - 15:15,80.705,0.185,80.55,80.78,80.55,14,1409
15:15 - 15:20,80.8,0.095,80.71,80.8,80.69,45,4500
15:20 - 15:25,80.88,0.08,80.75,80.88,80.75,29,3119
15:25 - 15:30,80.97,0.09,80.865,81,80.84,35,3500
15:30 - 15:35,81.01,0.04,80.95,81.05,80.95,63,6766
15:35 - 15:40,81.09,0.08,81.03,81.09,81,31,3300
15:40 - 15:45,81.3,0.21,81.1,81.32,81.085,32,3490
15:45 - 15:50,81.15,-0.15,81.3,81.33,81.15,121,13756
15:50 - 15:55,81.28,0.13,81.185,81.31,81.14,62,6685
15:55 - 16:00,81.315,0.035,81.27,81.4,81.23,280,31784
