Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,11.52,0.15,11.35,12.79,7.01,235599,41123887
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.438,0.068,11.35,11.44,11.3,7,2628
09:35 - 09:40,11.48,0.042,11.44,11.48,11.44,16,2000
09:40 - 09:45,11.47,-0.01,11.47,11.48,11.47,8,800
09:45 - 09:50,11.42,-0.05,11.4799,11.4799,11.42,29,3000
09:50 - 09:55,11.37,-0.05,11.42,11.42,11.37,7,700
09:55 - 10:00,11.485,0.115,11.37,11.485,11.37,17,2600
10:00 - 10:05,11.45,-0.035,11.49,11.49,11.44,20,2000
10:05 - 10:10,11.45,0,11.47,11.47,11.45,7,800
10:10 - 10:15,11.41,-0.04,11.42,11.42,11.3901,14,2000
10:15 - 10:20,11.419,0.009,11.43,11.445,11.419,15,1500
10:20 - 10:25,11.35,-0.069,11.38,11.38,11.35,6,600
10:25 - 10:30,11.32,-0.03,11.35,11.35,11.31,21,2530
10:30 - 10:35,11.33,0.01,11.32,11.35,11.32,13,2260
10:35 - 10:40,11.34,0.01,11.33,11.36,11.33,10,1100
10:40 - 10:45,11.31,-0.03,11.34,11.34,11.31,13,1500
10:45 - 10:50,11.27,-0.04,11.275,11.28,11.26,7,700
10:50 - 10:55,11.23,-0.04,11.26,11.29,11.23,34,4617
10:55 - 11:00,11.24,0.01,11.24,11.26,11.24,13,1500
11:00 - 11:05,11.24,0,11.24,11.245,11.24,10,1700
11:05 - 11:10,11.22,-0.02,11.23,11.24,11.22,8,1100
11:10 - 11:15,11.2,-0.02,11.21,11.22,11.2,26,2800
11:15 - 11:20,11.17,-0.03,11.2,11.2,11.17,32,17020
11:20 - 11:25,11.19,0.02,11.17,11.19,11.15,25,4335
11:25 - 11:30,11.19,0,11.18,11.19,11.17,19,3050
11:30 - 11:35,11.2,0.01,11.2,11.2,11.2,1,100
11:35 - 11:40,11.18,-0.02,11.19,11.19,11.17,40,4284
11:40 - 11:45,11.17,-0.01,11.17,11.17,11.17,4,400
11:45 - 11:50,11.17,0,11.17,11.17,11.17,7,700
11:50 - 11:55,11.18,0.01,11.18,11.18,11.18,1,130
11:55 - 12:00,11.18,0,11.16,11.19,11.16,17,1800
12:00 - 12:05,11.19,0.01,11.17,11.19,11.17,3,300
12:10 - 12:15,11.2199,0.0299,11.21,11.2199,11.2,3,300
12:15 - 12:20,11.22,0.0001,11.22,11.22,11.22,3,300
12:20 - 12:25,11.2851,0.0651,11.27,11.2851,11.2655,6,1300
12:25 - 12:30,11.29,0.0049,11.25,11.29,11.25,14,1450
12:30 - 12:35,11.28,-0.01,11.28,11.28,11.28,1,100
12:35 - 12:40,11.28,0,11.3,11.31,11.28,35,3500
12:40 - 12:45,11.29,0.01,11.29,11.29,11.29,1,100
12:45 - 12:50,11.31,0.02,11.31,11.32,11.31,20,2800
12:50 - 12:55,11.31,0,11.31,11.31,11.31,12,1200
12:55 - 13:00,11.32,0.01,11.32,11.32,11.32,6,600
13:00 - 13:05,11.35,0.03,11.32,11.35,11.32,26,2695
13:05 - 13:10,11.36,0.01,11.34,11.36,11.34,3,300
13:10 - 13:15,11.385,0.025,11.365,11.385,11.365,10,1500
13:15 - 13:20,11.385,0,11.39,11.39,11.37,14,1400
13:20 - 13:25,11.39,0.005,11.39,11.39,11.39,1,100
13:25 - 13:30,11.39,0,11.39,11.39,11.39,1,100
13:30 - 13:35,11.39,0,11.39,11.39,11.39,3,300
13:35 - 13:40,11.37,-0.02,11.38,11.38,11.3601,9,1800
13:40 - 13:45,11.36,-0.01,11.36,11.36,11.36,2,200
13:45 - 13:50,11.36,0,11.36,11.36,11.36,3,300
13:50 - 13:55,11.361,0.001,11.36,11.37,11.36,4,450
13:55 - 14:00,11.3601,-0.0009,11.3601,11.3601,11.3601,1,157
14:00 - 14:05,11.38,0.0199,11.37,11.38,11.37,13,1300
14:05 - 14:10,11.37,-0.01,11.39,11.39,11.37,9,900
14:10 - 14:15,11.37,0,11.37,11.37,11.36,4,400
14:15 - 14:20,11.35,-0.02,11.35,11.35,11.35,1,100
14:20 - 14:25,11.37,0.02,11.37,11.37,11.37,1,200
14:25 - 14:30,11.36,-0.01,11.36,11.36,11.36,5,500
14:30 - 14:35,11.37,0.01,11.37,11.37,11.37,8,800
14:35 - 14:40,11.38,0.01,11.36,11.38,11.36,10,1000
14:40 - 14:45,11.37,-0.01,11.375,11.375,11.37,3,300
14:45 - 14:50,11.36,-0.01,11.36,11.36,11.36,3,300
14:50 - 14:55,11.345,-0.015,11.35,11.35,11.345,3,550
14:55 - 15:00,11.34,-0.005,11.34,11.34,11.34,6,600
15:00 - 15:05,11.34,0,11.3437,11.3437,11.34,8,800
15:05 - 15:10,11.33,-0.01,11.31,11.34,11.31,7,700
15:10 - 15:15,11.35,0.02,11.33,11.35,11.33,9,900
15:15 - 15:20,11.35,0,11.35,11.36,11.35,22,2200
15:20 - 15:25,11.345,-0.005,11.345,11.345,11.345,1,100
15:25 - 15:30,11.34,-0.005,11.34,11.35,11.34,17,1700
