Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,83.86,0.39,83.83,93.93,78.27,49340,6502741
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,83.83,0.36,83.83,83.83,83.83,1,945
09:40 - 09:45,84.12,0.29,84.12,84.12,84.12,1,165
09:55 - 10:00,84.695,0.575,84.695,84.695,84.695,1,100
10:00 - 10:05,84.61,-0.085,84.55,84.61,84.55,2,200
10:05 - 10:10,84.79,0.18,84.51,84.8,84.51,7,700
10:10 - 10:15,84.905,0.115,84.79,84.935,84.67,17,1752
10:15 - 10:20,84.865,-0.04,84.865,84.865,84.865,1,100
10:25 - 10:30,84.625,-0.24,84.41,84.625,84.38,4,400
10:30 - 10:35,84.63,0.005,84.63,84.63,84.63,1,100
10:40 - 10:45,84.2,-0.43,84.47,84.47,84.2,3,300
10:45 - 10:50,84.68,0.48,84.49,84.705,84.49,5,500
10:50 - 10:55,84.474,-0.206,84.474,84.474,84.474,1,600
10:55 - 11:00,84.49,0.016,84.49,84.49,84.49,1,100
11:00 - 11:05,84.69,0.2,84.45,84.69,84.45,6,600
11:05 - 11:10,84.7,0.01,84.7,84.7,84.7,1,100
11:10 - 11:15,84.85,0.15,84.802,84.89,84.802,3,890
11:20 - 11:25,84.6,-0.25,84.69,84.69,84.6,3,300
11:25 - 11:30,84.51,-0.09,84.5,84.55,84.5,4,500
11:30 - 11:35,84.62,0.11,84.61,84.62,84.61,2,200
11:35 - 11:40,85,0.38,84.96,85,84.9,7,700
11:40 - 11:45,84.93,-0.07,85.04,85.04,84.93,4,400
11:45 - 11:50,85.1,0.17,85.1,85.1,85.1,1,100
11:50 - 11:55,85.025,-0.075,85,85.025,85,3,450
11:55 - 12:00,85.15,0.125,85.15,85.15,85.15,1,100
12:00 - 12:05,85.01,-0.14,85.01,85.01,85.01,1,100
12:05 - 12:10,85.21,0.2,85.03,85.21,85.03,4,400
12:10 - 12:15,85.21,0,84.9738,85.21,84.9738,4,774
12:15 - 12:20,85.42,0.21,85.26,85.42,85.26,7,700
12:25 - 12:30,85.495,0.075,85.39,85.505,85.39,10,1000
12:35 - 12:40,85.36,-0.135,85.46,85.46,85.31,6,600
12:40 - 12:45,85.19,-0.17,85.16,85.26,85.15,4,400
12:45 - 12:50,85.33,0.14,85.26,85.33,85.26,4,476
12:50 - 12:55,85.4599,0.1299,85.4599,85.4599,85.4599,1,500
12:55 - 13:00,85.55,0.0901,85.545,85.55,85.54,4,500
13:00 - 13:05,85.79,0.24,85.6,85.79,85.6,6,600
13:05 - 13:10,85.74,-0.05,85.74,85.74,85.74,4,400
13:10 - 13:15,85.79,0.05,85.695,85.79,85.695,6,600
13:15 - 13:20,85.95,0.16,85.76,85.95,85.76,3,300
13:25 - 13:30,85.81,-0.14,85.81,85.81,85.81,1,100
13:30 - 13:35,85.5873,-0.2227,85.5873,85.5873,85.5873,1,100
13:35 - 13:40,85.51,-0.0773,85.58,85.58,85.51,2,200
13:40 - 13:45,85.7035,0.1935,85.64,85.74,85.64,5,875
13:50 - 13:55,85.56,-0.1435,85.6,85.6,85.54,9,900
13:55 - 14:00,85.73,0.17,85.63,85.73,85.63,6,700
14:00 - 14:05,85.9,0.17,85.775,85.9,85.775,9,1205
14:05 - 14:10,85.99,0.09,85.94,85.99,85.94,3,300
14:10 - 14:15,85.85,-0.14,85.9,85.9,85.85,7,700
14:15 - 14:20,85.92,0.07,85.85,85.93,85.85,7,700
14:25 - 14:30,85.98,0.06,85.98,85.98,85.98,3,300
14:30 - 14:35,86.03,0.05,85.89,86.03,85.88,5,500
14:35 - 14:40,85.95,-0.08,85.96,85.96,85.95,2,200
14:40 - 14:45,85.83,-0.12,85.83,85.83,85.83,1,100
14:45 - 14:50,85.93,0.1,85.9,85.93,85.9,3,300
14:50 - 14:55,85.9819,0.0519,85.99,86.04,85.9819,4,900
14:55 - 15:00,86.08,0.0981,86.03,86.08,86.03,4,400
15:00 - 15:05,86.03,-0.05,85.93,86.03,85.93,4,400
15:05 - 15:10,86.17,0.14,85.97,86.17,85.97,7,800
