Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,23.72,0.45,23.11,24.56,21.45,138074,20067499
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.11,-0.16,23.11,23.25,23.11,6,6238
09:35 - 09:40,23.09,-0.02,23.06,23.09,23.01,7,700
09:40 - 09:45,23.11,0.02,23.04,23.11,23.03,12,1279
09:45 - 09:50,23.2,0.09,23.13,23.2,23.12,34,3624
09:50 - 09:55,23.22,0.02,23.18,23.23,23.18,9,999
09:55 - 10:00,23.2,-0.02,23.2,23.21,23.18,21,2500
10:00 - 10:05,23.18,-0.02,23.19,23.2,23.17,41,4900
10:05 - 10:10,23.32,0.14,23.19,23.32,23.185,159,22611
10:10 - 10:15,23.32,0,23.33,23.37,23.32,50,7200
10:15 - 10:20,23.285,-0.035,23.32,23.32,23.285,10,1100
10:20 - 10:25,23.27,-0.015,23.27,23.27,23.24,9,1200
10:25 - 10:30,23.25,-0.02,23.27,23.27,23.22,10,1000
10:30 - 10:35,23.25,0,23.24,23.26,23.23,30,3400
10:35 - 10:40,23.24,-0.01,23.24,23.25,23.23,18,2002
10:40 - 10:45,23.23,-0.01,23.25,23.27,23.23,16,1700
10:45 - 10:50,23.19,-0.04,23.23,23.23,23.19,35,4300
10:50 - 10:55,23.19,0,23.19,23.23,23.19,37,6199
10:55 - 11:00,23.205,0.015,23.19,23.21,23.19,10,1100
11:00 - 11:05,23.22,0.015,23.2,23.22,23.19,43,5402
11:05 - 11:10,23.21,-0.01,23.205,23.22,23.18,16,2000
11:10 - 11:15,23.19,-0.02,23.2,23.205,23.19,30,3300
11:15 - 11:20,23.2,0.01,23.19,23.21,23.18,26,3300
11:20 - 11:25,23.19,-0.01,23.19,23.19,23.19,2,400
11:25 - 11:30,23.175,-0.015,23.2,23.2,23.175,6,600
11:30 - 11:35,23.18,0.005,23.18,23.18,23.17,13,1800
11:35 - 11:40,23.2,0.02,23.185,23.2,23.17,19,2400
11:40 - 11:45,23.16,-0.04,23.2,23.2,23.14,16,2000
11:45 - 11:50,23.1301,-0.0299,23.14,23.14,23.1301,3,593
11:50 - 11:55,23.115,-0.0151,23.13,23.13,23.1,12,1400
11:55 - 12:00,23.124,0.009,23.11,23.124,23.1,12,1310
12:00 - 12:05,23.1,-0.024,23.12,23.13,23.1,5,896
12:05 - 12:10,23.11,0.01,23.12,23.12,23.11,6,2403
12:10 - 12:15,23.115,0.005,23.11,23.115,23.11,3,300
12:15 - 12:20,23.12,0.005,23.12,23.12,23.12,4,400
12:20 - 12:25,23.15,0.03,23.13,23.15,23.13,6,600
12:25 - 12:30,23.16,0.01,23.14,23.16,23.14,7,800
12:30 - 12:35,23.18,0.02,23.19,23.19,23.18,7,700
12:35 - 12:40,23.17,-0.01,23.185,23.185,23.17,9,994
12:40 - 12:45,23.17,0,23.17,23.18,23.17,6,917
12:45 - 12:50,23.17,0,23.17,23.17,23.17,4,500
12:50 - 12:55,23.16,-0.01,23.17,23.17,23.16,17,2500
12:55 - 13:00,23.17,0.01,23.17,23.17,23.17,1,100
13:00 - 13:05,23.16,-0.01,23.17,23.17,23.16,12,1409
13:05 - 13:10,23.16,0,23.165,23.165,23.16,7,1000
13:10 - 13:15,23.14,-0.02,23.16,23.16,23.14,19,2100
13:15 - 13:20,23.14,0,23.145,23.145,23.14,3,400
13:20 - 13:25,23.13,-0.01,23.14,23.145,23.13,15,1700
13:25 - 13:30,23.14,0.01,23.14,23.14,23.13,8,800
13:30 - 13:35,23.14,0,23.14,23.14,23.13,15,1500
13:35 - 13:40,23.13,-0.01,23.14,23.14,23.13,14,1900
13:40 - 13:45,23.13,0,23.13,23.13,23.125,5,500
