Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,44.9,-5.88,50.81,53.95,44.6,139301,19267557
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,50.81,0.03,50.81,50.81,50.81,1,1648
09:40 - 09:45,50.29,-0.52,50.24,50.36,50.12,8,842
09:45 - 09:50,50.34,0.05,50.34,50.34,50.34,1,100
09:50 - 09:55,50.25,-0.09,50.31,50.31,50.25,4,400
10:00 - 10:05,50.115,-0.135,50.175,50.175,50.115,3,300
10:05 - 10:10,50.07,-0.045,50.14,50.14,50.06,22,2768
10:10 - 10:15,50.065,-0.005,50.05,50.08,49.89,9,1044
10:15 - 10:20,50.05,-0.015,50.14,50.14,50.05,6,600
10:20 - 10:25,49.99,-0.06,50.01,50.04,49.94,19,1900
10:25 - 10:30,49.98,-0.01,50.02,50.075,49.98,8,900
10:30 - 10:35,50.09,0.11,50.13,50.16,50.07,11,1100
10:35 - 10:40,50.24,0.15,50.2,50.265,50.14,8,800
10:40 - 10:45,50.25,0.01,50.25,50.25,50.25,6,600
10:45 - 10:50,50.01,-0.24,50.22,50.22,50.01,7,700
10:50 - 10:55,49.88,-0.13,50.155,50.155,49.88,8,800
10:55 - 11:00,49.85,-0.03,50.025,50.025,49.85,9,900
11:05 - 11:10,49.91,0.06,49.9,49.935,49.89,7,700
11:10 - 11:15,49.79,-0.12,49.87,49.87,49.76,13,1300
11:15 - 11:20,49.94,0.15,49.8,49.94,49.8,8,800
11:20 - 11:25,49.96,0.02,49.975,49.975,49.9,3,300
11:25 - 11:30,49.96,0,49.95,49.96,49.95,2,200
11:30 - 11:35,49.91,-0.05,49.89,49.91,49.89,5,500
11:35 - 11:40,49.87,-0.04,49.94,49.94,49.8,3,300
11:40 - 11:45,49.58,-0.29,49.79,49.79,49.58,12,1459
11:45 - 11:50,49.52,-0.06,49.595,49.63,49.52,12,1200
11:50 - 11:55,49.44,-0.08,49.54,49.55,49.44,6,600
11:55 - 12:00,49.5,0.06,49.51,49.51,49.43,4,400
12:00 - 12:05,49.54,0.04,49.5,49.54,49.46,9,900
12:05 - 12:10,49.53,-0.01,49.555,49.555,49.47,6,600
12:10 - 12:15,49.43,-0.1,49.48,49.525,49.43,5,500
12:15 - 12:20,49.43,0,49.525,49.525,49.42,4,400
12:20 - 12:25,49.4652,0.0352,49.44,49.52,49.43,6,605
12:25 - 12:30,49.655,0.1898,49.535,49.655,49.47,10,1000
12:30 - 12:35,49.7,0.045,49.58,49.71,49.57,8,800
12:35 - 12:40,49.835,0.135,49.72,49.835,49.72,2,200
12:40 - 12:45,49.69,-0.145,49.61,49.69,49.61,2,200
12:45 - 12:50,49.63,-0.06,49.58,49.64,49.58,4,500
12:50 - 12:55,49.475,-0.155,49.63,49.63,49.475,6,600
12:55 - 13:00,49.49,0.015,49.515,49.515,49.49,3,300
13:00 - 13:05,49.49,0,49.6,49.6,49.49,4,400
13:05 - 13:10,49.535,0.045,49.44,49.535,49.44,2,200
13:10 - 13:15,49.48,-0.055,49.49,49.535,49.44,10,1000
13:15 - 13:20,49.4,-0.08,49.455,49.46,49.4,9,1000
13:20 - 13:25,49.475,0.075,49.39,49.475,49.39,4,400
13:25 - 13:30,49.38,-0.095,49.39,49.39,49.38,5,500
13:30 - 13:35,49.39,0.01,49.42,49.46,49.38,12,1200
13:35 - 13:40,49.525,0.135,49.33,49.525,49.33,11,1100
13:40 - 13:45,49.515,-0.01,49.515,49.515,49.515,1,100
13:45 - 13:50,49.33,-0.185,49.41,49.41,49.33,5,700
13:50 - 13:55,49.38,0.05,49.44,49.47,49.38,10,1000
13:55 - 14:00,49.47,0.09,49.47,49.48,49.47,4,400
14:00 - 14:05,49.61,0.14,49.675,49.675,49.61,3,300
14:05 - 14:10,49.66,0.05,49.67,49.67,49.57,4,400
14:10 - 14:15,49.755,0.095,49.66,49.755,49.63,7,700
14:15 - 14:20,49.78,0.025,49.7,49.87,49.7,7,700
14:20 - 14:25,49.805,0.025,49.76,49.805,49.76,3,300
14:25 - 14:30,49.72,-0.085,49.69,49.72,49.69,2,200
14:30 - 14:35,49.75,0.03,49.73,49.75,49.68,7,700
14:35 - 14:40,49.76,0.01,49.66,49.76,49.66,6,600
14:40 - 14:45,49.69,-0.07,49.7,49.7,49.69,3,300
14:45 - 14:50,49.72,0.03,49.7,49.73,49.7,6,600
14:50 - 14:55,49.76,0.04,49.72,49.76,49.67,8,800
14:55 - 15:00,49.83,0.07,49.76,49.83,49.725,10,1200
15:00 - 15:05,49.86,0.03,49.84,49.94,49.84,7,700
15:05 - 15:10,49.74,-0.12,49.84,49.84,49.72,24,2600
15:10 - 15:15,49.78,0.04,49.795,49.795,49.755,3,300
15:15 - 15:20,49.915,0.135,49.78,49.915,49.78,5,500
15:20 - 15:25,49.81,-0.105,49.83,49.93,49.81,7,800
15:25 - 15:30,49.91,0.1,49.77,49.91,49.77,8,800
15:30 - 15:35,50.08,0.17,49.9,50.085,49.9,10,1000
15:35 - 15:40,50.01,-0.07,50.1,50.1,50.01,9,900
15:40 - 15:45,50.06,0.05,49.98,50.07,49.98,10,1000
15:45 - 15:50,50.02,-0.04,50.08,50.1,50.02,25,2500
15:50 - 15:55,49.88,-0.14,50,50.01,49.88,30,3026
15:55 - 16:00,49.86,-0.02,49.9,49.94,49.7801,88,29409
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,49.55,-0.31,49.55,49.55,49.55,1,351
09:40 - 09:45,49.17,-0.38,49.23,49.23,49.17,5,500
09:45 - 09:50,49.35,0.18,49.26,49.35,49.26,2,200
09:50 - 09:55,49.4,0.05,49.4,49.4,49.4,2,200
09:55 - 10:00,49.7,0.3,49.59,49.7,49.59,6,600
10:00 - 10:05,49.86,0.16,49.94,49.94,49.86,6,600
10:05 - 10:10,49.55,-0.31,49.8,49.835,49.55,9,1020
10:15 - 10:20,49.52,-0.03,49.52,49.52,49.52,1,100
10:20 - 10:25,49.55,0.03,49.505,49.65,49.505,20,2304
10:25 - 10:30,49.48,-0.07,49.59,49.61,49.47,8,800
10:30 - 10:35,49.47,-0.01,49.48,49.48,49.47,3,300
10:35 - 10:40,49.68,0.21,49.57,49.72,49.57,25,2641
10:40 - 10:45,49.68,0,49.67,49.68,49.635,4,400
10:45 - 10:50,49.745,0.065,49.695,49.745,49.645,12,1200
10:50 - 10:55,49.74,-0.005,49.71,49.81,49.55,87,10110
10:55 - 11:00,49.63,-0.11,49.73,49.74,49.5,54,6893
11:00 - 11:05,49.71,0.08,49.75,49.85,49.6,35,4100
11:05 - 11:10,49.625,-0.085,49.62,49.71,49.57,40,7140
11:10 - 11:15,49.61,-0.015,49.7,49.73,49.53,38,7360
11:15 - 11:20,49.57,-0.04,49.7,49.71,49.57,19,3361
11:20 - 11:25,49.55,-0.02,49.55,49.55,49.55,3,300
11:25 - 11:30,49.5,-0.05,49.53,49.55,49.5,6,621
11:30 - 11:35,49.58,0.08,49.36,49.58,49.36,8,900
11:35 - 11:40,49.58,0,49.58,49.58,49.58,1,100
11:40 - 11:45,49.54,-0.04,49.55,49.55,49.54,5,500
11:45 - 11:50,49.6,0.06,49.57,49.62,49.46,59,7115
11:50 - 11:55,49.6,0,49.5801,49.605,49.43,12,1400
11:55 - 12:00,49.57,-0.03,49.63,49.67,49.57,21,2100
12:00 - 12:05,49.63,0.06,49.57,49.715,49.51,74,9120
12:05 - 12:10,49.82,0.19,49.66,49.86,49.59,58,7102
12:10 - 12:15,49.81,-0.01,49.9,49.91,49.81,12,1569
12:15 - 12:20,49.82,0.01,49.86,49.87,49.82,7,800
12:20 - 12:25,49.84,0.02,49.86,49.88,49.84,5,568
12:25 - 12:30,49.78,-0.06,49.78,49.78,49.78,1,100
12:35 - 12:40,49.85,0.07,49.84,49.85,49.84,3,300
12:40 - 12:45,49.9111,0.0611,49.85,49.9111,49.84,7,700
12:45 - 12:50,49.85,-0.0611,49.86,49.86,49.85,2,200
12:50 - 12:55,49.85,0,49.8,49.85,49.8,7,700
12:55 - 13:00,49.87,0.02,49.9,49.9,49.82,9,900
13:00 - 13:05,49.92,0.05,49.9,49.92,49.9,12,1200
13:05 - 13:10,49.91,-0.01,49.93,49.93,49.9,10,1004
13:10 - 13:15,49.84,-0.07,49.98,49.98,49.84,2,200
13:15 - 13:20,49.89,0.05,49.88,49.89,49.88,3,336
13:20 - 13:25,49.78,-0.11,49.895,49.895,49.78,3,300
13:25 - 13:30,49.7,-0.08,49.72,49.72,49.67,5,600
13:30 - 13:35,49.75,0.05,49.75,49.75,49.75,3,300
13:35 - 13:40,49.75,0,49.75,49.75,49.75,1,100
13:40 - 13:45,49.82,0.07,49.82,49.85,49.8,13,1300
13:45 - 13:50,49.75,-0.07,49.79,49.79,49.75,2,200
13:50 - 13:55,49.75,0,49.75,49.75,49.75,5,500
13:55 - 14:00,49.95,0.2,49.85,49.95,49.85,3,300
14:00 - 14:05,49.85,-0.1,49.9,49.9,49.84,15,1879
14:05 - 14:10,49.85,0,49.85,49.85,49.85,1,100
