Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,70.49,-0.95,71.4,79.95,65.84,169292,22563038
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.36,-0.08,71.4,71.4,71.25,13,5074
09:35 - 09:40,71.46,0.1,71.4,71.59,71.4,16,3268
09:40 - 09:45,71.65,0.19,71.58,71.67,71.58,10,1100
09:45 - 09:50,72,0.35,71.86,72,71.85,14,2117
09:50 - 09:55,71.834,-0.166,72,72,71.834,4,458
09:55 - 10:00,72,0.166,72,72,72,3,357
10:00 - 10:05,71.8,-0.2,72,72,71.77,12,1400
10:05 - 10:10,71.61,-0.19,71.88,71.88,71.58,10,1549
10:10 - 10:15,71.655,0.045,71.726,71.76,71.6,18,2240
10:15 - 10:20,71.76,0.105,71.72,71.76,71.57,11,1600
10:20 - 10:25,71.73,-0.03,71.655,71.805,71.6,20,2400
10:25 - 10:30,71.75,0.02,71.745,71.89,71.745,4,400
10:30 - 10:35,71.88,0.13,71.965,71.965,71.88,5,975
10:35 - 10:40,71.83,-0.05,71.9,71.9,71.83,5,500
10:40 - 10:45,71.83,0,71.83,71.83,71.83,1,100
10:45 - 10:50,71.76,-0.07,71.88,71.989,71.76,22,3133
10:50 - 10:55,71.8,0.04,71.85,71.99,71.78,32,3500
10:55 - 11:00,71.81,0.01,71.91,71.92,71.81,14,1550
11:00 - 11:05,71.925,0.115,71.89,71.925,71.89,2,200
11:05 - 11:10,71.92,-0.005,71.938,71.938,71.85,8,1990
11:10 - 11:15,71.885,-0.035,71.97,72.02,71.87,27,3552
11:15 - 11:20,71.92,0.035,71.88,71.92,71.88,6,675
11:20 - 11:25,71.95,0.03,71.96,72,71.92,22,2550
11:30 - 11:35,71.95,0,71.96,71.96,71.95,2,200
11:35 - 11:40,71.99,0.04,72.03,72.05,71.98,12,1808
11:40 - 11:45,71.89,-0.1,72.03,72.03,71.89,20,2203
11:45 - 11:50,71.8,-0.09,71.9,72.02,71.8,13,1890
11:50 - 11:55,71.84,0.04,71.815,71.95,71.76,14,1550
12:00 - 12:05,71.83,-0.01,71.89,71.89,71.83,2,200
12:05 - 12:10,71.69,-0.14,71.93,71.93,71.69,26,3989
12:10 - 12:15,71.64,-0.05,71.787,71.787,71.64,2,275
12:15 - 12:20,71.66,0.02,71.79,71.79,71.64,6,828
12:20 - 12:25,71.67,0.01,71.67,71.67,71.67,4,450
12:25 - 12:30,71.65,-0.02,71.66,71.787,71.65,6,600
12:30 - 12:35,71.57,-0.08,71.645,71.645,71.57,3,400
12:35 - 12:40,71.56,-0.01,71.57,71.63,71.56,6,600
12:40 - 12:45,71.54,-0.02,71.54,71.54,71.54,1,100
12:45 - 12:50,71.54,0,71.54,71.54,71.54,1,100
12:50 - 12:55,71.56,0.02,71.59,71.67,71.54,20,3191
