Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,104.8,17.91,86.04,114.6,68.82,429175,63228986
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,86.75,-0.14,86.04,86.78,86.04,14,4143
09:35 - 09:40,86.81,0.06,86.5,86.81,86.3,39,5800
09:40 - 09:45,86.12,-0.69,86.368,86.43,85.48,76,8973
09:45 - 09:50,86.27,0.15,86.11,86.3,85.43,283,33885
09:50 - 09:55,86.23,-0.04,86.214,86.23,86.12,10,1200
09:55 - 10:00,86.5,0.27,86.5,86.5,86.5,1,100
10:00 - 10:05,87,0.5,86.79,87.04,86.79,8,800
10:05 - 10:10,86.85,-0.15,87.04,87.15,86.85,29,2900
10:10 - 10:15,87.21,0.36,86.83,87.21,86.8,25,2700
10:15 - 10:20,87.35,0.14,87.01,87.44,87.01,18,1900
10:20 - 10:25,87.63,0.28,87.27,87.68,87.26,21,4250
10:25 - 10:30,87.46,-0.17,87.6,87.6,87.358,12,1400
10:30 - 10:35,87.6,0.14,87.46,87.6,87.39,16,2000
10:35 - 10:40,87.52,-0.08,87.49,87.65,87.41,93,11824
10:40 - 10:45,87.53,0.01,87.68,87.68,87.51,13,1559
10:45 - 10:50,87.13,-0.4,87.585,87.585,87.13,9,900
10:50 - 10:55,87.05,-0.08,87.16,87.16,87.05,2,200
10:55 - 11:00,86.91,-0.14,87.07,87.07,86.87,20,2550
11:00 - 11:05,87,0.09,86.95,87,86.94,11,1100
11:05 - 11:10,86.88,-0.12,86.99,86.99,86.88,3,300
11:10 - 11:15,86.63,-0.25,86.79,86.89,86.63,6,600
11:15 - 11:20,86.96,0.33,86.72,87.09,86.72,36,4050
11:20 - 11:25,87.09,0.13,86.96,87.09,86.94,16,1700
11:25 - 11:30,86.839,-0.251,86.99,86.99,86.839,7,700
11:30 - 11:35,86.78,-0.059,86.78,86.79,86.73,12,1200
11:35 - 11:40,86.69,-0.09,86.83,86.83,86.69,4,400
11:40 - 11:45,86.5,-0.19,86.68,86.68,86.44,12,1550
11:50 - 11:55,86.51,0.01,86.37,86.55,86.264,23,3102
11:55 - 12:00,86.63,0.12,86.605,86.63,86.36,18,1900
12:00 - 12:05,86.64,0.01,86.68,86.68,86.64,5,500
12:05 - 12:10,86.65,0.01,86.65,86.65,86.65,3,300
12:10 - 12:15,86.67,0.02,86.6,86.67,86.6,4,400
12:15 - 12:20,86.67,0,86.705,86.77,86.64,13,2900
12:20 - 12:25,86.69,0.02,86.7,86.76,86.69,12,1200
12:25 - 12:30,87.22,0.53,86.99,87.22,86.99,6,800
12:30 - 12:35,87.05,-0.17,87.14,87.15,87.05,16,1600
12:35 - 12:40,86.96,-0.09,87.02,87.09,86.96,8,800
12:40 - 12:45,87.03,0.07,87.04,87.05,86.995,9,1300
12:45 - 12:50,87.05,0.02,87.03,87.13,86.994,10,1727
12:50 - 12:55,86.85,-0.2,86.93,86.95,86.85,6,600
12:55 - 13:00,86.96,0.11,86.81,86.96,86.75,10,1000
13:00 - 13:05,86.925,-0.035,86.875,86.94,86.875,6,638
13:05 - 13:10,87.04,0.115,86.99,87.04,86.99,2,200
13:10 - 13:15,86.96,-0.08,86.96,86.96,86.96,1,100
13:15 - 13:20,87,0.04,86.94,87,86.93,16,1600
