Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,32.08,9.2,22.79,32.18,21.865,114425,17602628
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.79,-0.09,22.79,22.79,22.79,1,1379
09:35 - 09:40,22.57,-0.22,22.595,22.595,22.57,2,200
09:40 - 09:45,22.385,-0.185,22.39,22.39,22.37,4,400
09:45 - 09:50,22.37,-0.015,22.37,22.37,22.37,1,100
09:50 - 09:55,22.4,0.03,22.36,22.44,22.35,4,401
09:55 - 10:00,22.525,0.125,22.41,22.525,22.41,5,500
10:00 - 10:05,22.675,0.15,22.64,22.675,22.64,3,300
10:05 - 10:10,22.65,-0.025,22.675,22.68,22.65,10,6100
10:10 - 10:15,22.43,-0.22,22.585,22.585,22.43,7,700
10:15 - 10:20,22.485,0.055,22.44,22.532,22.44,10,1000
10:20 - 10:25,22.42,-0.065,22.41,22.5,22.41,9,900
10:25 - 10:30,22.44,0.02,22.43,22.516,22.43,15,1700
10:30 - 10:35,22.38,-0.06,22.39,22.39,22.38,2,200
10:35 - 10:40,22.1,-0.28,22.381,22.48,22.1,30,8648
10:40 - 10:45,22.1,0,22.12,22.12,22.1,16,1774
10:45 - 10:50,22.06,-0.04,22.1,22.1,21.881,31,5207
10:50 - 10:55,22.02,-0.04,22.06,22.09,22,10,1100
10:55 - 11:00,22.01,-0.01,22.02,22.02,22.01,4,400
11:00 - 11:05,22.24,0.23,22.09,22.24,22.075,19,1900
11:05 - 11:10,22.23,-0.01,22.114,22.23,22.112,25,2500
11:10 - 11:15,22.27,0.04,22.24,22.27,22.19,30,3000
11:15 - 11:20,22.22,-0.05,22.28,22.4,22.22,23,2500
11:20 - 11:25,22.2725,0.0525,22.22,22.36,22.22,21,2100
11:30 - 11:35,22.23,-0.0425,22.23,22.27,22.22,7,700
11:35 - 11:40,22.2,-0.03,22.23,22.31,22.2,24,2550
11:40 - 11:45,22.2,0,22.185,22.24,22.16,19,1900
11:45 - 11:50,22.3,0.1,22.22,22.3,22.21,31,3297
11:50 - 11:55,22.28,-0.02,22.3,22.31,22.22,12,1500
11:55 - 12:00,22.22,-0.06,22.22,22.25,22.195,23,4850
12:00 - 12:05,22.25,0.03,22.195,22.25,22.195,11,1100
12:05 - 12:10,22.26,0.01,22.26,22.26,22.26,13,1416
12:10 - 12:15,22.28,0.02,22.26,22.28,22.25,13,1300
12:15 - 12:20,22.27,-0.01,22.28,22.29,22.27,11,1100
12:20 - 12:25,22.25,-0.02,22.22,22.28,22.215,9,900
12:25 - 12:30,22.22,-0.03,22.25,22.25,22.2,22,2200
12:30 - 12:35,22.22,0,22.22,22.22,22.22,16,1600
12:35 - 12:40,22.22,0,22.223,22.223,22.22,6,600
12:40 - 12:45,22.22,0,22.22,22.24,22.19,11,1100
12:45 - 12:50,22.2,-0.02,22.22,22.23,22.183,17,1700
