Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,33.12,6.78,26.43,33.87,26.33,176867,25689472
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,26.47,0.13,26.43,26.47,26.38,8,6988
09:35 - 09:40,26.66,0.19,26.47,26.75,26.4101,56,11730
09:40 - 09:45,26.54,-0.12,26.635,26.635,26.54,14,1400
09:45 - 09:50,26.59,0.05,26.53,26.59,26.52,16,1600
09:50 - 09:55,26.73,0.14,26.59,26.77,26.59,36,3927
09:55 - 10:00,26.81,0.08,26.76,26.82,26.76,25,3000
10:00 - 10:05,26.83,0.02,26.86,26.87,26.83,33,3853
10:05 - 10:10,26.8,-0.03,26.83,26.83,26.8,9,900
10:10 - 10:15,26.77,-0.03,26.81,26.81,26.71,18,1854
10:15 - 10:20,26.7799,0.0099,26.81,26.81,26.7799,12,1264
10:20 - 10:25,26.85,0.0701,26.755,26.85,26.75,39,7500
10:25 - 10:30,26.8601,0.0101,26.85,26.87,26.845,31,4953
10:30 - 10:35,26.89,0.0299,26.87,26.89,26.86,11,1115
10:35 - 10:40,26.92,0.03,26.89,26.9799,26.89,11,1100
10:40 - 10:45,26.93,0.01,26.915,26.95,26.915,12,2411
10:45 - 10:50,26.99,0.06,26.97,27.01,26.94,35,4600
10:50 - 10:55,26.97,-0.02,26.99,27,26.97,10,1700
10:55 - 11:00,27.02,0.05,26.97,27.02,26.97,42,5800
11:00 - 11:05,26.89,-0.13,27.02,27.025,26.89,29,3088
11:05 - 11:10,26.92,0.03,26.88,26.97,26.88,59,8476
11:10 - 11:15,26.97,0.05,26.93,26.97,26.93,20,2100
11:15 - 11:20,26.9322,-0.0378,26.97,26.97,26.93,16,1600
11:20 - 11:25,26.95,0.0178,26.95,26.96,26.945,8,1100
11:25 - 11:30,26.96,0.01,26.96,26.96,26.95,7,700
11:30 - 11:35,26.92,-0.04,26.96,26.96,26.92,36,5700
11:35 - 11:40,26.831,-0.089,26.92,26.92,26.83,33,3555
11:40 - 11:45,26.8948,0.0638,26.84,26.8948,26.84,27,2800
11:45 - 11:50,26.93,0.0352,26.91,26.94,26.91,16,1605
11:50 - 11:55,26.91,-0.02,26.94,26.94,26.91,17,1700
11:55 - 12:00,26.92,0.01,26.92,26.92,26.91,14,1783
12:00 - 12:05,26.88,-0.04,26.92,26.92,26.87,8,812
12:05 - 12:10,26.86,-0.02,26.89,26.89,26.86,10,1000
12:10 - 12:15,26.895,0.035,26.865,26.91,26.8601,43,10226
12:15 - 12:20,26.89,-0.005,26.895,26.9,26.89,21,5400
12:20 - 12:25,26.91,0.02,26.9,26.915,26.9,18,3400
12:25 - 12:30,26.96,0.05,26.92,26.9699,26.915,49,7462
12:30 - 12:35,26.95,-0.01,26.95,26.96,26.95,12,1400
12:35 - 12:40,26.955,0.005,26.955,26.955,26.955,2,200
12:40 - 12:45,26.955,0,26.955,26.96,26.955,6,600
12:45 - 12:50,27,0.045,26.96,27.01,26.96,59,10939
12:50 - 12:55,27.03,0.03,27.01,27.04,27.01,15,1567
12:55 - 13:00,27.03,0,27.03,27.04,27.02,14,1500
13:00 - 13:05,27.03,0,27.05,27.05,27.03,17,1800
13:05 - 13:10,27.04,0.01,27.02,27.04,27.02,10,1100
13:10 - 13:15,27.04,0,27.05,27.05,27.025,6,600
13:15 - 13:20,27.06,0.02,27.02,27.06,27.02,6,600
13:20 - 13:25,27.0548,-0.0052,27.04,27.08,27.04,11,1100
13:25 - 13:30,27.05,-0.0048,27.05,27.05,27.05,7,1100
13:30 - 13:35,27.05,0,27.03,27.0532,27.03,7,700
13:35 - 13:40,27.05,0,27.07,27.07,27.05,6,600
13:40 - 13:45,27.05,0,27.0499,27.05,27.0499,3,300
13:45 - 13:50,27.03,-0.02,27.05,27.06,27.03,14,1500
13:50 - 13:55,26.98,-0.05,27.06,27.06,26.95,69,9753
13:55 - 14:00,26.95,-0.03,26.99,26.99,26.95,11,1100
14:00 - 14:05,26.99,0.04,26.98,26.99,26.98,13,1300
14:05 - 14:10,26.98,-0.01,26.98,26.99,26.95,19,2648
14:10 - 14:15,27,0.02,26.9401,27,26.9401,11,1325
14:15 - 14:20,27.01,0.01,26.96,27.01,26.96,12,1200
14:20 - 14:25,26.99,-0.02,27.01,27.04,26.99,36,3807
14:25 - 14:30,26.95,-0.04,26.99,26.99,26.94,25,2876
14:30 - 14:35,26.98,0.03,26.9699,26.98,26.93,44,4900
14:35 - 14:40,27.01,0.03,26.99,27.03,26.99,29,4500
14:40 - 14:45,27.01,0,27,27.02,26.992,27,3887
14:45 - 14:50,27.06,0.05,27.015,27.07,27.015,43,6100
14:50 - 14:55,27.05,-0.01,27.03,27.06,26.98,173,45968
14:55 - 15:00,27.05,0,27.02,27.05,27,59,17168
15:00 - 15:05,27.1,0.05,27.05,27.1,27.01,53,8462
15:05 - 15:10,27.1,0,27.1,27.11,27.07,43,4907
15:10 - 15:15,27.071,-0.029,27.1,27.105,27.06,22,2737
15:15 - 15:20,27.1,0.029,27.09,27.1,27.07,30,3609
15:20 - 15:25,27.07,-0.03,27.09,27.11,27.07,36,4432
15:25 - 15:30,27.1,0.03,27.09,27.11,27.07,61,12123
15:30 - 15:35,27.11,0.01,27.09,27.11,27.08,38,5305
15:35 - 15:40,27.1201,0.0101,27.11,27.15,27.0801,68,8030
15:40 - 15:45,27.13,0.0099,27.14,27.17,27.11,90,12800
15:45 - 15:50,27.105,-0.025,27.15,27.1599,27.09,183,23099
15:50 - 15:55,27.12,0.015,27.105,27.15,27.08,196,30773
15:55 - 16:00,27.17,0.05,27.1,27.19,27.1,273,47006
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,27.12,-0.05,27.2,27.2,27.12,2,3760
09:35 - 09:40,27.22,0.1,27.14,27.24,27.14,12,1200
09:40 - 09:45,27.24,0.02,27.13,27.24,27.12,22,2900
09:45 - 09:50,27.28,0.04,27.24,27.28,27.24,7,700
09:50 - 09:55,27.32,0.04,27.33,27.39,27.31,19,3301
09:55 - 10:00,27.38,0.06,27.38,27.38,27.38,1,100
10:00 - 10:05,27.46,0.08,27.42,27.46,27.41,29,3100
10:05 - 10:10,27.48,0.02,27.4475,27.53,27.4475,54,6608
10:10 - 10:15,27.5,0.02,27.49,27.51,27.47,18,2600
