Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.99,-8.31,44.07,45.28,35.2,202014,26466334
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,44.1,-0.2,44.07,44.276,43.9701,5,918
09:35 - 09:40,44.17,0.07,44.07,44.17,44.07,13,1300
09:40 - 09:45,44.39,0.22,44.31,44.39,44.25,4,400
09:45 - 09:50,44.31,-0.08,44.42,44.501,44.19,19,2359
09:50 - 09:55,44.31,0,44.33,44.35,44.31,9,900
09:55 - 10:00,44.31,0,44.33,44.33,44.23,12,1300
10:00 - 10:05,44.31,0,44.29,44.31,44.28,4,400
10:05 - 10:10,44.44,0.13,44.46,44.46,44.405,3,300
10:10 - 10:15,44.35,-0.09,44.35,44.42,44.35,5,500
10:15 - 10:20,44.42,0.07,44.42,44.42,44.34,5,500
10:20 - 10:25,44.39,-0.03,44.36,44.46,44.36,15,2109
10:25 - 10:30,44.42,0.03,44.4,44.45,44.39,23,2300
10:30 - 10:35,44.52,0.1,44.52,44.52,44.52,1,100
10:35 - 10:40,44.44,-0.08,44.45,44.45,44.44,4,400
10:40 - 10:45,44.49,0.05,44.46,44.49,44.435,7,700
10:45 - 10:50,44.53,0.04,44.54,44.55,44.53,13,1400
10:50 - 10:55,44.56,0.03,44.56,44.56,44.56,2,200
10:55 - 11:00,44.58,0.02,44.55,44.58,44.53,14,1500
11:00 - 11:05,44.61,0.03,44.58,44.61,44.58,2,200
11:05 - 11:10,44.66,0.05,44.64,44.66,44.64,3,300
11:10 - 11:15,44.73,0.07,44.66,44.73,44.66,5,1314
11:15 - 11:20,44.74,0.01,44.73,44.74,44.69,6,700
11:20 - 11:25,44.72,-0.02,44.74,44.74,44.62,30,3200
11:25 - 11:30,44.63,-0.09,44.69,44.69,44.595,11,1200
11:35 - 11:40,44.6523,0.0223,44.6523,44.6523,44.6523,1,685
11:45 - 11:50,44.73,0.0777,44.73,44.73,44.73,1,200
12:00 - 12:05,44.67,-0.06,44.76,44.76,44.62,47,5600
12:05 - 12:10,44.66,-0.01,44.66,44.66,44.66,1,100
12:10 - 12:15,44.654,-0.006,44.69,44.71,44.654,27,2800
12:15 - 12:20,44.61,-0.044,44.645,44.645,44.6,6,600
12:20 - 12:25,44.67,0.06,44.646,44.67,44.64,11,1100
12:30 - 12:35,44.58,-0.09,44.63,44.64,44.58,9,1000
12:35 - 12:40,44.56,-0.02,44.56,44.56,44.56,1,100
12:40 - 12:45,44.55,-0.01,44.57,44.57,44.54,10,1100
12:45 - 12:50,44.56,0.01,44.566,44.58,44.56,3,300
12:50 - 12:55,44.61,0.05,44.5401,44.61,44.5401,3,594
12:55 - 13:00,44.58,-0.03,44.62,44.62,44.58,4,400
13:00 - 13:05,44.64,0.06,44.62,44.68,44.61,20,2263
13:05 - 13:10,44.655,0.015,44.63,44.655,44.63,2,200
13:10 - 13:15,44.65,-0.005,44.65,44.65,44.65,3,300
13:15 - 13:20,44.68,0.03,44.68,44.68,44.68,1,100
13:20 - 13:25,44.61,-0.07,44.68,44.68,44.61,7,869
13:25 - 13:30,44.64,0.03,44.64,44.64,44.64,1,100
13:30 - 13:35,44.71,0.07,44.71,44.71,44.71,2,200
13:35 - 13:40,44.59,-0.12,44.65,44.65,44.59,9,900
13:40 - 13:45,44.6,0.01,44.55,44.6,44.55,2,200
13:45 - 13:50,44.55,-0.05,44.55,44.55,44.55,1,100
13:50 - 13:55,44.61,0.06,44.61,44.61,44.61,1,100
13:55 - 14:00,44.6,-0.01,44.6,44.6,44.6,5,500
14:00 - 14:05,44.61,0.01,44.6,44.65,44.6,5,600
14:05 - 14:10,44.58,-0.03,44.6,44.6,44.58,2,200
14:15 - 14:20,44.6,0.02,44.6,44.62,44.59,16,1600
14:20 - 14:25,44.46,-0.14,44.5753,44.5753,44.46,14,2655
14:30 - 14:35,44.5,0.04,44.5,44.5,44.5,1,100
14:35 - 14:40,44.53,0.03,44.49,44.53,44.49,3,400
14:40 - 14:45,44.53,0,44.52,44.54,44.52,5,600
14:45 - 14:50,44.455,-0.075,44.54,44.54,44.43,20,2000
14:50 - 14:55,44.42,-0.035,44.44,44.44,44.42,9,900
