Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,73.02,6.07,66.9,74.265,62.86,131764,16454474
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,66.75,-0.2,66.9,66.9,66.42,4,849
09:35 - 09:40,66.72,-0.03,66.72,66.72,66.72,1,100
09:40 - 09:45,66.93,0.21,66.85,66.93,66.72,4,400
09:45 - 09:50,66.88,-0.05,66.93,66.99,66.88,20,2401
09:50 - 09:55,66.95,0.07,66.78,67.01,66.78,10,1000
09:55 - 10:00,66.95,0,66.95,66.99,66.84,17,1800
10:00 - 10:05,66.72,-0.23,66.97,66.97,66.72,25,2600
10:05 - 10:10,66.6,-0.12,66.71,66.78,66.56,32,3688
10:10 - 10:15,66.63,0.03,66.59,66.65,66.59,8,800
10:15 - 10:20,66.66,0.03,66.68,66.7,66.575,29,3000
10:20 - 10:25,66.69,0.03,66.65,66.74,66.65,9,900
10:25 - 10:30,66.835,0.145,66.645,66.86,66.645,17,1700
10:30 - 10:35,66.97,0.135,66.86,66.97,66.8,32,3544
10:35 - 10:40,67.01,0.04,66.99,67.01,66.99,4,400
10:40 - 10:45,67.18,0.17,67.07,67.19,67.03,28,3047
10:45 - 10:50,66.97,-0.21,67.09,67.13,66.97,15,1700
10:50 - 10:55,67.05,0.08,67.13,67.13,67.03,4,400
10:55 - 11:00,67.07,0.02,67.03,67.08,66.96,15,1500
11:00 - 11:05,67.135,0.065,67.09,67.15,67.01,26,2600
11:05 - 11:10,67,-0.135,67.06,67.09,66.99,29,3100
11:10 - 11:15,66.93,-0.07,67,67,66.93,9,900
11:15 - 11:20,66.97,0.04,67.035,67.07,66.95,29,3300
11:20 - 11:25,66.92,-0.05,66.96,67.02,66.89,22,2400
11:25 - 11:30,66.95,0.03,66.91,66.95,66.87,8,800
11:30 - 11:35,66.92,-0.03,66.91,67,66.91,13,1400
11:35 - 11:40,66.891,-0.029,66.96,66.97,66.891,13,1600
11:40 - 11:45,66.97,0.079,66.94,67.01,66.94,10,1000
11:45 - 11:50,66.96,-0.01,67.01,67.02,66.951,15,1731
11:50 - 11:55,67,0.04,67.01,67.095,67,28,3100
11:55 - 12:00,67.08,0.08,67.06,67.09,67.03,16,1600
12:00 - 12:05,66.99,-0.09,67.06,67.065,66.96,20,2100
12:05 - 12:10,66.93,-0.06,66.99,66.99,66.89,23,2400
12:10 - 12:15,66.95,0.02,66.92,66.95,66.88,15,1600
12:15 - 12:20,66.94,-0.01,66.94,66.94,66.94,1,100
