Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,56.28,-8.35,64.91,69.92,50.81,100387,13992875
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,64.51,-0.12,64.91,64.91,64.48,3,361
09:35 - 09:40,64.51,0,64.62,64.67,64.26,51,6098
09:40 - 09:45,64.38,-0.13,64.5,64.5,64.38,3,598
09:45 - 09:50,64.09,-0.29,64.2,64.2,64.09,3,300
09:50 - 09:55,64.49,0.4,64.1,64.49,64.1,20,2800
09:55 - 10:00,64.72,0.23,64.48,64.79,64.44,34,5140
10:00 - 10:05,64.88,0.16,64.72,64.88,64.72,7,700
10:10 - 10:15,64.46,-0.42,64.53,64.54,64.46,8,800
10:15 - 10:20,64.34,-0.12,64.21,64.41,64.04,13,1400
10:20 - 10:25,64.04,-0.3,64.07,64.33,63.74,58,7306
10:25 - 10:30,63.8,-0.24,63.93,64.13,63.75,46,6126
10:30 - 10:35,63.94,0.14,63.8,63.94,63.73,6,600
10:35 - 10:40,63.71,-0.23,63.77,63.77,63.71,2,200
10:40 - 10:45,63.82,0.11,63.85,63.98,63.76,28,4399
10:45 - 10:50,63.63,-0.19,63.85,63.94,63.63,19,3300
10:50 - 10:55,63.34,-0.29,63.5,63.5,63.34,3,300
10:55 - 11:00,63.37,0.03,63.37,63.43,63.37,9,1000
11:00 - 11:05,63.43,0.06,63.36,63.49,63.35,7,700
11:05 - 11:10,63.78,0.35,63.45,63.79,63.45,22,2883
11:10 - 11:15,63.7,-0.08,63.7799,63.7799,63.65,3,512
11:15 - 11:20,63.97,0.27,63.9,64.13,63.84,23,2365
11:20 - 11:25,63.87,-0.1,63.87,63.87,63.85,4,400
11:25 - 11:30,63.95,0.08,63.89,63.95,63.84,10,1000
11:30 - 11:35,63.73,-0.22,63.88,63.96,63.73,8,800
11:35 - 11:40,63.63,-0.1,63.72,63.7384,63.63,13,2433
11:40 - 11:45,63.68,0.05,63.68,63.68,63.68,1,100
11:45 - 11:50,63.64,-0.04,63.64,63.64,63.64,1,100
11:50 - 11:55,63.76,0.12,63.64,63.77,63.64,10,1000
11:55 - 12:00,63.7,-0.06,63.7,63.7,63.7,2,200
12:00 - 12:05,63.63,-0.07,63.69,63.69,63.63,7,700
12:05 - 12:10,63.56,-0.07,63.58,63.58,63.56,3,300
12:10 - 12:15,63.54,-0.02,63.58,63.58,63.54,6,700
12:15 - 12:20,63.48,-0.06,63.49,63.49,63.48,3,300
12:20 - 12:25,63.48,0,63.48,63.48,63.48,1,100
12:25 - 12:30,63.43,-0.05,63.47,63.47,63.43,6,700
12:30 - 12:35,63.55,0.12,63.45,63.55,63.45,3,330
12:40 - 12:45,63.58,0.03,63.5,63.58,63.5,3,300
12:45 - 12:50,63.574,-0.006,63.52,63.574,63.52,2,200
12:50 - 12:55,63.53,-0.044,63.53,63.65,63.53,3,300
12:55 - 13:00,63.6,0.07,63.56,63.66,63.56,27,3073
13:00 - 13:05,63.61,0.01,63.61,63.61,63.61,1,100
13:05 - 13:10,63.49,-0.12,63.59,63.59,63.49,13,1300
13:10 - 13:15,63.53,0.04,63.52,63.53,63.51,3,300
13:15 - 13:20,63.59,0.06,63.63,63.65,63.59,4,400
13:20 - 13:25,63.75,0.16,63.61,63.75,63.61,8,800
13:25 - 13:30,63.69,-0.06,63.65,63.69,63.65,3,300
13:35 - 13:40,63.65,-0.04,63.58,63.655,63.58,4,400
13:40 - 13:45,63.51,-0.14,63.6818,63.6818,63.48,9,907
13:45 - 13:50,63.5,-0.01,63.49,63.51,63.49,5,509
13:50 - 13:55,63.45,-0.05,63.51,63.51,63.45,10,1600
13:55 - 14:00,63.33,-0.12,63.52,63.5494,63.33,18,2391
14:00 - 14:05,63.36,0.03,63.38,63.445,63.36,4,400
14:05 - 14:10,63.15,-0.21,63.15,63.15,63.15,2,200
14:10 - 14:15,63.21,0.06,63.27,63.27,63.16,10,1295
14:15 - 14:20,63.16,-0.05,63.21,63.21,63.16,4,400
14:20 - 14:25,62.95,-0.21,63.16,63.16,62.94,10,1080
14:25 - 14:30,62.9,-0.05,62.95,63.03,62.9,11,1100
14:30 - 14:35,62.7,-0.2,62.8,62.8,62.7,2,200
14:35 - 14:40,62.78,0.08,62.78,62.78,62.78,1,100
14:40 - 14:45,62.78,0,62.715,62.79,62.71,10,1068
14:45 - 14:50,62.78,0,62.84,62.87,62.78,7,700
14:50 - 14:55,62.825,0.045,62.82,62.89,62.82,7,700
14:55 - 15:00,62.86,0.035,62.79,62.91,62.79,14,1800
15:00 - 15:05,62.9,0.04,62.97,62.97,62.89,18,1800
15:05 - 15:10,63.14,0.24,62.92,63.14,62.92,23,2300
15:10 - 15:15,63.03,-0.11,63.09,63.19,62.93,23,2402
15:15 - 15:20,62.98,-0.05,63.01,63.01,62.902,11,1100
15:20 - 15:25,63.02,0.04,62.96,63.02,62.89,20,2100
15:25 - 15:30,62.7701,-0.2499,62.98,62.98,62.7701,17,3000
15:30 - 15:35,62.83,0.0599,62.82,62.83,62.78,18,1800
15:35 - 15:40,62.93,0.1,62.9,62.96,62.9,21,2350
15:40 - 15:45,62.92,-0.01,62.89,62.94,62.8301,23,2300
15:45 - 15:50,62.69,-0.23,62.89,63.03,62.69,47,5000
15:50 - 15:55,62.72,0.03,62.67,62.76,62.6101,45,5192
