Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,23.27,4.74,18.33,23.67,17.41,269179,41904052
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.3,-0.23,18.33,18.43,18.23,17,8287
09:35 - 09:40,18.2,-0.1,18.22,18.22,18.14,51,6550
09:40 - 09:45,18.18,-0.02,18.19,18.265,18.115,31,4200
09:45 - 09:50,18.17,-0.01,18.17,18.19,18.15,18,1800
09:50 - 09:55,18.2,0.03,18.14,18.2,18.14,17,1700
09:55 - 10:00,18.185,-0.015,18.2,18.2,18.15,18,1900
10:00 - 10:05,18.22,0.035,18.17,18.22,18.17,18,1900
10:05 - 10:10,18.276,0.056,18.217,18.276,18.18,24,2900
10:10 - 10:15,18.24,-0.036,18.25,18.275,18.23,53,5799
10:15 - 10:20,18.27,0.03,18.25,18.29,18.25,8,1000
10:20 - 10:25,18.25,-0.02,18.25,18.28,18.24,27,3675
10:25 - 10:30,18.32,0.07,18.25,18.33,18.235,27,2900
10:30 - 10:35,18.32,0,18.33,18.345,18.31,13,1936
10:35 - 10:40,18.3,-0.02,18.28,18.31,18.28,22,2730
10:40 - 10:45,18.33,0.03,18.32,18.33,18.28,19,2980
10:45 - 10:50,18.35,0.02,18.34,18.35,18.32,10,1500
10:50 - 10:55,18.32,-0.03,18.35,18.35,18.31,10,1100
10:55 - 11:00,18.31,-0.01,18.34,18.34,18.31,10,1000
11:00 - 11:05,18.3,-0.01,18.315,18.32,18.3,8,842
11:05 - 11:10,18.33,0.03,18.29,18.35,18.29,14,1400
11:10 - 11:15,18.39,0.06,18.32,18.39,18.32,26,2805
11:15 - 11:20,18.36,-0.03,18.395,18.43,18.34,31,4400
11:20 - 11:25,18.4,0.04,18.36,18.4,18.32,63,9200
11:25 - 11:30,18.45,0.05,18.4,18.45,18.386,81,11192
11:30 - 11:35,18.48,0.03,18.44,18.48,18.43,39,4400
11:35 - 11:40,18.45,-0.03,18.45,18.47,18.44,29,3500
11:40 - 11:45,18.42,-0.03,18.44,18.45,18.42,64,6804
11:45 - 11:50,18.35,-0.07,18.43,18.43,18.35,13,1400
11:50 - 11:55,18.39,0.04,18.36,18.4,18.36,17,1900
11:55 - 12:00,18.35,-0.04,18.38,18.38,18.35,17,1700
12:00 - 12:05,18.33,-0.02,18.34,18.36,18.31,34,5740
12:05 - 12:10,18.35,0.02,18.32,18.37,18.32,8,900
12:10 - 12:15,18.35,0,18.35,18.35,18.31,49,8035
12:15 - 12:20,18.36,0.01,18.33,18.36,18.31,18,2051
12:20 - 12:25,18.36,0,18.36,18.36,18.35,4,500
12:25 - 12:30,18.37,0.01,18.37,18.38,18.35,15,2000
12:30 - 12:35,18.36,-0.01,18.3798,18.38,18.34,17,1745
12:35 - 12:40,18.38,0.02,18.36,18.39,18.36,9,900
12:40 - 12:45,18.4,0.02,18.39,18.4,18.39,15,2100
12:45 - 12:50,18.4,0,18.39,18.41,18.39,30,3000
12:50 - 12:55,18.415,0.015,18.4,18.43,18.4,25,2630
12:55 - 13:00,18.41,-0.005,18.41,18.42,18.4,30,3000
13:00 - 13:05,18.4,-0.01,18.4,18.41,18.39,25,2600
13:05 - 13:10,18.39,-0.01,18.4,18.41,18.39,20,3000
13:10 - 13:15,18.4,0.01,18.39,18.41,18.39,22,2393
13:15 - 13:20,18.4,0,18.395,18.4,18.37,7,700
13:20 - 13:25,18.38,-0.02,18.4,18.4,18.37,32,3634
13:25 - 13:30,18.41,0.03,18.39,18.42,18.37,22,2400
13:30 - 13:35,18.39,-0.02,18.4,18.4,18.38,13,1600
13:35 - 13:40,18.38,-0.01,18.38,18.39,18.36,7,700
13:40 - 13:45,18.39,0.01,18.39,18.41,18.37,36,4194
13:45 - 13:50,18.38,-0.01,18.4025,18.41,18.37,58,9128
13:50 - 13:55,18.345,-0.035,18.3708,18.4,18.34,39,4500
13:55 - 14:00,18.32,-0.025,18.34,18.35,18.32,37,3700
14:00 - 14:05,18.33,0.01,18.34,18.35,18.32,17,1900
14:05 - 14:10,18.33,0,18.35,18.35,18.31,25,3700
14:10 - 14:15,18.335,0.005,18.32,18.335,18.3,34,3800
14:15 - 14:20,18.36,0.025,18.32,18.36,18.32,23,2402
14:20 - 14:25,18.31,-0.05,18.34,18.34,18.31,18,2000
14:25 - 14:30,18.31,0,18.32,18.32,18.29,15,1600
14:30 - 14:35,18.32,0.01,18.31,18.33,18.31,21,2421
14:35 - 14:40,18.27,-0.05,18.31,18.31,18.27,48,5200
14:40 - 14:45,18.27,0,18.29,18.29,18.25,21,2300
14:45 - 14:50,18.27,0,18.26,18.2706,18.24,29,3737
14:50 - 14:55,18.2,-0.07,18.26,18.27,18.17,113,19356
14:55 - 15:00,18.14,-0.06,18.19,18.2,18.14,30,3596
15:00 - 15:05,18.11,-0.03,18.15,18.16,18.11,30,3491
15:05 - 15:10,18.08,-0.03,18.12,18.13,18.07,23,2700
15:10 - 15:15,18.11,0.03,18.07,18.11,18.06,45,5268
15:15 - 15:20,18.12,0.01,18.12,18.1302,18.09,24,2538
15:20 - 15:25,18.12,0,18.115,18.13,18.1,19,2667
15:25 - 15:30,18.13,0.01,18.12,18.15,18.11,23,2700
15:30 - 15:35,18.15,0.02,18.13,18.16,18.13,36,3900
15:35 - 15:40,18.15,0,18.14,18.16,18.11,43,4700
15:40 - 15:45,18.1584,0.0084,18.15,18.1584,18.14,28,3218
15:45 - 15:50,18.1,-0.0584,18.13,18.14,18.09,68,8783
15:50 - 15:55,18.11,0.01,18.1,18.11,18.07,49,6137
15:55 - 16:00,18.14,0.03,18.11,18.14,18.11,144,27727
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.29,0.15,18.3,18.34,18.25,17,5542
09:35 - 09:40,18.2,-0.09,18.362,18.362,18.1,43,5700
09:40 - 09:45,18.26,0.06,18.25,18.26,18.13,49,6470
09:45 - 09:50,18.18,-0.08,18.25,18.25,18.15,20,2456
09:50 - 09:55,18.14,-0.04,18.185,18.235,18.14,19,2126
09:55 - 10:00,18.19,0.05,18.11,18.23,18.11,16,1800
10:00 - 10:05,18.164,-0.026,18.174,18.174,18.08,15,1500
10:05 - 10:10,18.12,-0.044,18.184,18.24,18.11,39,5482
10:10 - 10:15,18.06,-0.06,18.12,18.15,18.06,42,5200
10:15 - 10:20,18.06,0,18.06,18.105,17.97,26,2700
10:20 - 10:25,18.05,-0.01,18.08,18.09,18,16,1700
10:25 - 10:30,17.99,-0.06,18.075,18.075,17.96,32,3900
10:30 - 10:35,18,0.01,17.97,18,17.945,70,8500
10:35 - 10:40,17.97,-0.03,17.99,18.01,17.96,45,6302
10:40 - 10:45,17.99,0.02,17.97,18.02,17.97,19,2000
10:45 - 10:50,18.025,0.035,17.995,18.05,17.995,29,2977
10:50 - 10:55,18.05,0.025,18.03,18.056,18.01,17,1900
10:55 - 11:00,18.04,-0.01,18.05,18.13,18.01,25,2786
11:00 - 11:05,17.99,-0.05,18.04,18.05,17.96,12,1303
11:05 - 11:10,17.98,-0.01,17.94,18.01,17.94,41,4600
11:10 - 11:15,18,0.02,17.995,18,17.96,24,2600
11:15 - 11:20,18.05,0.05,18.03,18.06,18.02,19,2100
11:20 - 11:25,18.08,0.03,18.1,18.13,18.08,9,900
11:25 - 11:30,18.11,0.03,18.04,18.11,18.03,14,1565
11:30 - 11:35,18.0598,-0.0502,18.1,18.1,18.03,10,1199
11:35 - 11:40,18.15,0.0902,18.09,18.15,18.07,15,1600
11:40 - 11:45,18.16,0.01,18.165,18.165,18.15,6,600
11:45 - 11:50,18.15,-0.01,18.12,18.15,18.12,5,500
11:50 - 11:55,18.08,-0.07,18.13,18.13,18.06,14,1439
11:55 - 12:00,18.04,-0.04,18.085,18.085,18.03,19,2300
12:00 - 12:05,18.1,0.06,18.06,18.12,18.06,15,2009
12:05 - 12:10,18.11,0.01,18.1,18.11,18.07,10,1568
12:10 - 12:15,18.09,-0.02,18.1,18.105,18.05,10,1000
12:15 - 12:20,18.09,0,18.11,18.11,18.09,4,400
12:20 - 12:25,18.1,0.01,18.1,18.11,18.09,8,900
12:25 - 12:30,18.136,0.036,18.095,18.136,18.08,6,600
12:30 - 12:35,18.07,-0.066,18.11,18.11,18.06,11,1100
12:35 - 12:40,18.1,0.03,18.07,18.1,18.07,3,300
12:40 - 12:45,18.07,-0.03,18.07,18.07,18.07,1,100
12:45 - 12:50,18.09,0.02,18.05,18.09,18.05,4,400
12:50 - 12:55,18.095,0.005,18.1,18.1,18.09,6,600
12:55 - 13:00,18.11,0.015,18.1,18.11,18.1,3,300
13:00 - 13:05,18.13,0.02,18.12,18.13,18.12,8,800
13:05 - 13:10,18.13,0,18.13,18.158,18.12,8,900
13:10 - 13:15,18.107,-0.023,18.09,18.116,18.09,5,525
13:15 - 13:20,18.07,-0.037,18.075,18.09,18.07,10,1115
13:20 - 13:25,18.05,-0.02,18.06,18.08,18.05,16,2321
13:25 - 13:30,18.06,0.01,18.06,18.07,18.05,30,3400
13:30 - 13:35,18.05,-0.01,18.08,18.08,18.05,45,7290
13:35 - 13:40,18.01,-0.04,18.05,18.055,17.99,82,22586
13:40 - 13:45,18.01,0,17.99,18.02,17.98,34,14360
13:45 - 13:50,18.01,0,18.015,18.03,18.01,20,3300
13:50 - 13:55,18,-0.01,17.99,18,17.99,2,200
13:55 - 14:00,17.99,-0.01,17.97,18,17.97,9,1000
14:00 - 14:05,18.01,0.02,17.99,18.01,17.98,14,1800
14:05 - 14:10,17.97,-0.04,17.99,18,17.97,13,1800
14:10 - 14:15,18,0.03,17.97,18,17.97,14,1797
14:15 - 14:20,17.97,-0.03,17.99,18.01,17.93,15,1500
14:20 - 14:25,18.07,0.1,17.965,18.07,17.965,33,6080
14:25 - 14:30,18.177,0.107,18.07,18.18,18.07,56,7034
14:30 - 14:35,18.18,0.003,18.177,18.18,18.13,12,1200
14:35 - 14:40,18.16,-0.02,18.188,18.21,18.16,8,900
14:40 - 14:45,18.17,0.01,18.18,18.2,18.17,28,3800
14:45 - 14:50,18.26,0.09,18.21,18.29,18.21,17,1900
14:50 - 14:55,18.23,-0.03,18.2,18.23,18.2,8,800
14:55 - 15:00,18.27,0.04,18.24,18.28,18.24,13,1400
15:00 - 15:05,18.27,0,18.29,18.3,18.24,39,4316
15:05 - 15:10,18.32,0.05,18.28,18.32,18.26,25,3000
15:10 - 15:15,18.358,0.038,18.32,18.36,18.3099,52,6400
15:15 - 15:20,18.35,-0.008,18.347,18.368,18.33,82,19500
15:20 - 15:25,18.345,-0.005,18.36,18.367,18.305,35,4900
15:25 - 15:30,18.3275,-0.0175,18.349,18.36,18.29,60,10699
15:30 - 15:35,18.4,0.0725,18.34,18.4,18.34,74,10600
15:35 - 15:40,18.41,0.01,18.4,18.41,18.36,79,12332
15:40 - 15:45,18.44,0.03,18.41,18.5,18.38,171,36657
15:45 - 15:50,18.44,0,18.45,18.47,18.43,53,6478
15:50 - 15:55,18.43,-0.01,18.43,18.45,18.41,84,11663
15:55 - 16:00,18.42,-0.01,18.42,18.43,18.4,239,34490
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.4,-0.02,18.33,18.43,18.33,5,2662
09:35 - 09:40,18.45,0.05,18.465,18.465,18.44,4,490
09:40 - 09:45,18.46,0.01,18.47,18.56,18.4,117,16946
09:45 - 09:50,18.49,0.03,18.4,18.51,18.4,29,3800
09:50 - 09:55,18.5,0.01,18.5,18.55,18.49,14,1500
09:55 - 10:00,18.51,0.01,18.5,18.51,18.47,38,11200
10:00 - 10:05,18.425,-0.085,18.5,18.5,18.405,37,11500
10:05 - 10:10,18.45,0.025,18.435,18.49,18.43,11,1200
10:10 - 10:15,18.48,0.03,18.45,18.48,18.44,10,1900
10:15 - 10:20,18.49,0.01,18.46,18.5,18.46,13,1725
10:20 - 10:25,18.43,-0.06,18.485,18.485,18.41,11,1200
10:25 - 10:30,18.41,-0.02,18.42,18.44,18.41,16,1600
10:30 - 10:35,18.48,0.07,18.41,18.48,18.41,19,2000
10:35 - 10:40,18.47,-0.01,18.48,18.49,18.47,6,600
10:40 - 10:45,18.41,-0.06,18.46,18.46,18.41,10,1449
10:45 - 10:50,18.43,0.02,18.42,18.45,18.38,21,2306
10:50 - 10:55,18.43,0,18.43,18.43,18.42,10,1000
10:55 - 11:00,18.44,0.01,18.44,18.45,18.43,14,3200
