Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,18.53,1.29,17.11,19.27,15.28,238227,33032510
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.55,0.31,17.11,17.56,17.11,5,8046
09:35 - 09:40,17.315,-0.235,17.33,17.526,17.295,99,19448
09:40 - 09:45,17.43,0.115,17.33,17.45,17.33,24,2600
09:45 - 09:50,17.3699,-0.0601,17.4,17.41,17.26,32,4632
09:50 - 09:55,17.3,-0.0699,17.36,17.36,17.29,10,1300
09:55 - 10:00,17.39,0.09,17.31,17.4,17.31,22,3400
10:00 - 10:05,17.29,-0.1,17.37,17.37,17.26,20,2200
10:05 - 10:10,17.19,-0.1,17.26,17.26,17.19,9,1000
10:10 - 10:15,17.19,0,17.2,17.21,17.18,16,1996
10:15 - 10:20,17.17,-0.02,17.2,17.23,17.17,20,2521
10:20 - 10:25,17.22,0.05,17.15,17.22,17.15,19,2600
10:25 - 10:30,17.25,0.03,17.22,17.26,17.22,41,6000
10:30 - 10:35,17.22,-0.03,17.26,17.26,17.22,15,1800
10:35 - 10:40,17.2,-0.02,17.22,17.22,17.19,21,2400
10:40 - 10:45,17.16,-0.04,17.19,17.205,17.16,13,1501
10:45 - 10:50,17.16,0,17.17,17.17,17.13,22,2600
10:50 - 10:55,17.11,-0.05,17.16,17.16,17.11,16,1800
10:55 - 11:00,17.13,0.02,17.1,17.13,17.1,27,3083
11:00 - 11:05,17.11,-0.02,17.14,17.165,17.11,28,3400
11:05 - 11:10,17.13,0.02,17.11,17.13,17.11,11,1200
11:10 - 11:15,17.11,-0.02,17.12,17.13,17.11,23,4800
11:15 - 11:20,17.16,0.05,17.12,17.17,17.12,29,4600
11:20 - 11:25,17.13,-0.03,17.15,17.15,17.12,18,2000
11:25 - 11:30,17.14,0.01,17.15,17.15,17.13,14,1500
11:30 - 11:35,17.12,-0.02,17.13,17.15,17.08,55,8500
11:35 - 11:40,17.14,0.02,17.11,17.15,17.11,17,1900
11:40 - 11:45,17.17,0.03,17.14,17.18,17.14,45,5500
11:45 - 11:50,17.2,0.03,17.16,17.2,17.16,18,1900
11:50 - 11:55,17.2,0,17.21,17.21,17.19,13,1500
11:55 - 12:00,17.2,0,17.19,17.205,17.18,18,2036
12:00 - 12:05,17.19,-0.01,17.2,17.21,17.19,5,500
12:05 - 12:10,17.19,0,17.19,17.2,17.18,14,1900
12:10 - 12:15,17.14,-0.05,17.2,17.2,17.13,14,1881
12:15 - 12:20,17.13,-0.01,17.12,17.1328,17.12,9,1038
12:20 - 12:25,17.13,0,17.12,17.14,17.12,33,4300
12:25 - 12:30,17.125,-0.005,17.13,17.13,17.125,24,2700
12:30 - 12:35,17.17,0.045,17.13,17.17,17.125,12,1400
12:35 - 12:40,17.17,0,17.16,17.17,17.155,17,1700
12:40 - 12:45,17.17,0,17.17,17.17,17.16,12,1400
12:45 - 12:50,17.2,0.03,17.17,17.2,17.16,19,2062
12:50 - 12:55,17.2,0,17.18,17.2,17.18,18,2300
12:55 - 13:00,17.16,-0.04,17.2,17.2,17.16,17,2100
13:00 - 13:05,17.17,0.01,17.16,17.17,17.15,7,1200
13:05 - 13:10,17.16,-0.01,17.16,17.17,17.15,32,4000
13:10 - 13:15,17.13,-0.03,17.17,17.17,17.13,22,3229
13:15 - 13:20,17.14,0.01,17.14,17.145,17.13,19,2500
13:20 - 13:25,17.13,-0.01,17.13,17.14,17.12,14,1836
13:25 - 13:30,17.14,0.01,17.14,17.14,17.1,31,4100
13:30 - 13:35,17.17,0.03,17.13,17.17,17.12,6,700
13:35 - 13:40,17.17,0,17.17,17.17,17.15,31,6300
13:40 - 13:45,17.15,-0.02,17.15,17.16,17.13,38,7900
13:45 - 13:50,17.15,0,17.16,17.16,17.15,24,2800
13:50 - 13:55,17.16,0.01,17.15,17.18,17.15,15,2200
13:55 - 14:00,17.135,-0.025,17.16,17.16,17.135,17,2200
14:00 - 14:05,17.13,-0.005,17.12,17.14,17.12,17,2003
14:05 - 14:10,17.17,0.04,17.14,17.17,17.14,20,2739
14:10 - 14:15,17.18,0.01,17.16,17.18,17.15,29,3600
14:15 - 14:20,17.175,-0.005,17.18,17.19,17.17,33,4400
14:20 - 14:25,17.14,-0.035,17.18,17.18,17.14,30,3400
14:25 - 14:30,17.16,0.02,17.135,17.17,17.13,37,4580
14:30 - 14:35,17.16,0,17.155,17.161,17.15,20,2515
14:35 - 14:40,17.15,-0.01,17.15,17.15,17.15,6,1000
14:40 - 14:45,17.19,0.04,17.155,17.19,17.15,16,2100
14:45 - 14:50,17.23,0.04,17.19,17.23,17.19,15,1976
14:50 - 14:55,17.195,-0.035,17.23,17.29,17.19,64,7620
14:55 - 15:00,17.2,0.005,17.19,17.21,17.18,23,2733
15:00 - 15:05,17.2,0,17.22,17.22,17.19,34,4025
15:05 - 15:10,17.23,0.03,17.2,17.23,17.2,7,1100
15:10 - 15:15,17.24,0.01,17.23,17.24,17.22,16,2200
15:15 - 15:20,17.24,0,17.24,17.25,17.24,25,2900
15:20 - 15:25,17.215,-0.025,17.245,17.245,17.21,27,4400
