Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,13.35,-1.24,14.32,17.19,8.95,724419,125441154
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,14.28,-0.31,14.32,14.44,14.24,251,53372
09:35 - 09:40,14.17,-0.11,14.28,14.36,14.14,326,71775
09:40 - 09:45,14.23,0.06,14.17,14.27,14.15,319,60255
09:45 - 09:50,14.1,-0.13,14.23,14.25,14.1,114,33174
09:50 - 09:55,14.17,0.07,14.08,14.18,14.08,53,10300
09:55 - 10:00,14.34,0.17,14.16,14.34,14.13,76,12000
10:00 - 10:05,14.295,-0.045,14.34,14.36,14.29,94,13700
10:05 - 10:10,14.35,0.055,14.28,14.38,14.27,155,16726
10:10 - 10:15,14.25,-0.1,14.35,14.35,14.22,87,10070
10:15 - 10:20,14.16,-0.09,14.24,14.24,14.15,103,11400
10:20 - 10:25,14.05,-0.11,14.16,14.16,14.04,58,7000
10:25 - 10:30,14.15,0.1,14.0362,14.16,14.03,93,11326
10:30 - 10:35,14.08,-0.07,14.15,14.18,14.07,58,6488
10:35 - 10:40,14.16,0.08,14.09,14.17,14.03,90,11900
10:40 - 10:45,14.12,-0.04,14.15,14.15,14.08,63,6800
10:45 - 10:50,14.11,-0.01,14.1101,14.1101,14.07,45,5593
10:50 - 10:55,14.07,-0.04,14.1,14.1,14.04,63,7900
10:55 - 11:00,14.1,0.03,14.09,14.1,14.06,64,8968
11:00 - 11:05,14.1,0,14.1,14.13,14.1,55,6452
11:05 - 11:10,14.18,0.08,14.1,14.2,14.1,48,6023
11:10 - 11:15,14.27,0.09,14.18,14.27,14.16,41,5192
11:15 - 11:20,14.13,-0.14,14.25,14.25,14.13,47,11230
11:20 - 11:25,14.1,-0.03,14.12,14.12,14.09,76,8999
11:25 - 11:30,14.07,-0.03,14.1,14.14,14.06,77,10296
11:30 - 11:35,14.12,0.05,14.07,14.13,14.0557,55,6279
11:35 - 11:40,14.14,0.02,14.13,14.17,14.09,40,9449
11:40 - 11:45,14.11,-0.03,14.13,14.13,14.1,61,7345
11:45 - 11:50,14.06,-0.05,14.11,14.11,14.05,98,13761
11:50 - 11:55,14.14,0.08,14.06,14.15,14.06,73,11200
11:55 - 12:00,14.06,-0.08,14.15,14.15,14.0547,124,20695
12:00 - 12:05,14.065,0.005,14.07,14.11,14.06,107,17512
12:05 - 12:10,14.12,0.055,14.06,14.12,14.05,107,21621
12:10 - 12:15,14.08,-0.04,14.12,14.12,14.08,56,6651
12:15 - 12:20,14.06,-0.02,14.08,14.08,14.02,159,21680
12:20 - 12:25,14.105,0.045,14.06,14.105,14.05,32,3200
12:25 - 12:30,14.13,0.025,14.1,14.14,14.08,102,23200
12:30 - 12:35,14.12,-0.01,14.12,14.13,14.1,48,5468
12:35 - 12:40,14.26,0.14,14.12,14.26,14.12,142,23097
12:40 - 12:45,14.32,0.06,14.26,14.36,14.26,78,9250
12:45 - 12:50,14.31,-0.01,14.34,14.34,14.28,48,5400
12:50 - 12:55,14.31,0,14.31,14.31,14.26,41,5299
12:55 - 13:00,14.43,0.12,14.32,14.43,14.3,89,14248
13:00 - 13:05,14.37,-0.06,14.42,14.42,14.32,107,13940
13:05 - 13:10,14.36,-0.01,14.38,14.43,14.35,103,11209
13:10 - 13:15,14.39,0.03,14.36,14.4,14.36,80,10964
13:15 - 13:20,14.34,-0.05,14.385,14.385,14.3,98,15220
13:20 - 13:25,14.31,-0.03,14.33,14.345,14.27,104,15463
13:25 - 13:30,14.36,0.05,14.3,14.36,14.27,116,16622
13:30 - 13:35,14.35,-0.01,14.36,14.36,14.31,76,10738
13:35 - 13:40,14.27,-0.08,14.35,14.35,14.27,43,4600
13:40 - 13:45,14.27,0,14.28,14.3,14.26,60,6451
13:45 - 13:50,14.24,-0.03,14.27,14.27,14.24,56,7206
13:50 - 13:55,14.27,0.03,14.23,14.27,14.23,112,18800
13:55 - 14:00,14.25,-0.02,14.27,14.3,14.25,82,10607
