Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,81.07,11.07,69.36,82,59.331,193811,25012264
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,69.02,-0.98,69.36,69.36,68.27,6,1320
09:35 - 09:40,68.99,-0.03,68.89,69.41,68.6,14,1400
09:40 - 09:45,68.53,-0.46,68.63,68.93,68.28,14,1545
09:45 - 09:50,68.49,-0.04,68.15,68.49,68.14,32,4043
09:50 - 09:55,68.51,0.02,68.4,68.7,68.33,21,10383
09:55 - 10:00,68.56,0.05,68.41,68.7,68.41,5,700
10:00 - 10:05,68.48,-0.08,68.66,68.66,68.35,24,2417
10:05 - 10:10,68.32,-0.16,68.48,68.48,68.15,16,1600
10:10 - 10:15,68.27,-0.05,68.15,68.36,68.11,77,8904
10:15 - 10:20,68.2,-0.07,68.34,68.34,68.07,110,11396
10:20 - 10:25,68.35,0.15,68.2,68.35,68.15,57,6000
10:25 - 10:30,68.3,-0.05,68.32,68.37,68.12,86,8700
10:30 - 10:35,68.433,0.133,68.35,68.5,68.23,49,6500
10:35 - 10:40,68.48,0.047,68.46,68.48,68.36,19,1900
10:40 - 10:45,68.3,-0.18,68.4,68.48,68.3,29,2900
10:45 - 10:50,68.38,0.08,68.27,68.4,68.22,39,4400
10:50 - 10:55,68.255,-0.125,68.35,68.35,68.22,18,1900
10:55 - 11:00,68.15,-0.105,68.2,68.25,68.1,13,1300
11:00 - 11:05,68.1,-0.05,68.1,68.16,68.08,30,3100
11:05 - 11:10,68.09,-0.01,68.09,68.09,68,21,2100
11:10 - 11:15,67.96,-0.13,68,68.08,67.88,19,2100
11:15 - 11:20,68.14,0.18,67.91,68.15,67.88,36,3646
11:20 - 11:25,68.085,-0.055,68.07,68.15,68.07,10,1100
11:25 - 11:30,68.11,0.025,68.11,68.11,68,16,1670
11:30 - 11:35,68.02,-0.09,68.1,68.12,67.9,36,3650
11:35 - 11:40,67.925,-0.095,68.04,68.04,67.925,12,1200
11:40 - 11:45,67.77,-0.155,67.9,67.96,67.755,15,1599
11:45 - 11:50,67.69,-0.08,67.75,67.78,67.66,37,4000
11:50 - 11:55,67.59,-0.1,67.63,67.68,67.49,36,3700
11:55 - 12:00,67.635,0.045,67.5,67.7,67.5,28,3025
12:00 - 12:05,67.652,0.017,67.635,67.685,67.58,13,1500
12:05 - 12:10,67.62,-0.032,67.63,67.64,67.55,23,2511
12:10 - 12:15,67.61,-0.01,67.62,67.62,67.54,19,2200
