Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,36.9,5.14,31.72,37.53,30.48,60911,8250323
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.72,-0.04,31.72,31.9,31.72,93,11587
09:35 - 09:40,31.82,0.1,31.72,31.84,31.68,23,2300
09:40 - 09:45,32,0.18,31.979,32,31.89,3,350
09:45 - 09:50,31.88,-0.12,31.89,31.89,31.83,7,700
09:50 - 09:55,32.01,0.13,32.04,32.07,32.01,4,600
09:55 - 10:00,32.092,0.082,32.01,32.092,32.01,2,375
10:00 - 10:05,32.25,0.158,32.05,32.25,31.947,10,1000
10:05 - 10:10,32.29,0.04,32.25,32.342,32.25,6,600
10:10 - 10:15,32.34,0.05,32.28,32.34,32.28,3,300
10:15 - 10:20,32.16,-0.18,32.26,32.26,32.09,9,900
10:20 - 10:25,31.94,-0.22,32.16,32.16,31.94,8,800
10:25 - 10:30,31.77,-0.17,31.96,31.96,31.77,11,3280
10:30 - 10:35,31.82,0.05,31.897,31.897,31.78,4,400
10:35 - 10:40,31.91,0.09,31.89,31.92,31.84,9,900
10:40 - 10:45,31.81,-0.1,31.83,31.95,31.81,4,400
10:45 - 10:50,31.74,-0.07,31.77,31.79,31.68,24,3400
10:50 - 10:55,31.75,0.01,31.74,31.86,31.72,9,900
10:55 - 11:00,31.858,0.108,31.75,31.858,31.75,7,700
11:00 - 11:05,31.85,-0.008,31.82,31.927,31.81,9,900
11:05 - 11:10,31.8,-0.05,31.82,31.84,31.79,5,500
11:10 - 11:15,31.8,0,31.86,31.86,31.8,4,400
11:15 - 11:20,31.75,-0.05,31.81,31.81,31.75,38,4500
11:20 - 11:25,31.78,0.03,31.77,31.81,31.75,37,4169
11:25 - 11:30,31.78,0,31.76,31.78,31.75,25,42100
11:30 - 11:35,31.86,0.08,31.75,31.86,31.75,4,400
11:35 - 11:40,31.76,-0.1,31.83,31.83,31.76,9,900
11:40 - 11:45,31.801,0.041,31.75,31.801,31.75,7,855
11:45 - 11:50,31.86,0.059,31.77,31.86,31.72,17,1700
11:50 - 11:55,31.93,0.07,31.9,31.93,31.9,6,600
11:55 - 12:00,31.86,-0.07,31.86,31.92,31.86,7,700
