Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,56.66,12.1,44.96,58.02,42.85,57070,7979206
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,44.96,0.4,44.96,44.96,44.96,1,405
09:35 - 09:40,45.2,0.24,45.17,45.2,45.17,3,300
09:40 - 09:45,44.99,-0.21,44.99,45,44.99,3,300
09:50 - 09:55,45.17,0.18,45.17,45.17,45.17,1,100
09:55 - 10:00,45.25,0.08,45.19,45.25,45.17,4,400
10:00 - 10:05,45.22,-0.03,45.23,45.23,45.22,5,560
10:10 - 10:15,45.14,-0.08,45.08,45.16,45.0701,14,1400
10:15 - 10:20,45.01,-0.13,45.12,45.13,45.01,7,700
10:25 - 10:30,45.04,0.03,45.04,45.04,45.04,3,300
10:30 - 10:35,45.14,0.1,45.09,45.14,45.07,7,700
10:35 - 10:40,45.36,0.22,45.28,45.37,45.27,15,1600
10:40 - 10:45,45.38,0.02,45.39,45.39,45.38,4,400
10:45 - 10:50,45.42,0.04,45.45,45.45,45.42,3,300
10:50 - 10:55,45.42,0,45.42,45.42,45.42,1,100
10:55 - 11:00,45.39,-0.03,45.39,45.39,45.39,4,400
11:00 - 11:05,45.3,-0.09,45.36,45.36,45.3,7,700
11:05 - 11:10,45.25,-0.05,45.25,45.26,45.25,7,800
11:10 - 11:15,45.35,0.1,45.35,45.35,45.34,6,600
11:25 - 11:30,45.23,-0.12,45.23,45.23,45.23,1,100
11:35 - 11:40,45.2,-0.03,45.21,45.21,45.2,2,200
11:45 - 11:50,45.22,0.02,45.21,45.22,45.21,2,200
11:50 - 11:55,45.19,-0.03,45.2,45.2,45.19,2,200
11:55 - 12:00,45.14,-0.05,45.12,45.15,45.12,5,700
12:00 - 12:05,45.09,-0.05,45.0675,45.09,45.0675,3,300
12:05 - 12:10,45.07,-0.02,45.06,45.07,45.06,4,400
12:10 - 12:15,45.06,-0.01,45.06,45.06,45.06,2,200
12:20 - 12:25,45.04,-0.02,45.05,45.06,45.04,15,1500
12:30 - 12:35,45.06,0.02,45.03,45.08,45.03,10,1118
12:35 - 12:40,45.1,0.04,45.1,45.1,45.1,1,100
12:45 - 12:50,45.13,0.03,45.12,45.13,45.12,4,408
12:50 - 12:55,45.23,0.1,45.19,45.23,45.19,3,300
12:55 - 13:00,45.23,0,45.23,45.23,45.23,5,700
13:00 - 13:05,45.21,-0.02,45.25,45.25,45.2,6,600
13:05 - 13:10,45.15,-0.06,45.18,45.18,45.15,5,500
13:10 - 13:15,45.11,-0.04,45.11,45.11,45.11,1,100
13:15 - 13:20,45.15,0.04,45.06,45.15,45.06,10,1026
13:20 - 13:25,45.26,0.11,45.17,45.26,45.17,4,400
13:25 - 13:30,45.25,-0.01,45.25,45.25,45.25,1,100
13:35 - 13:40,45.28,0.03,45.28,45.29,45.28,10,1200
13:40 - 13:45,45.23,-0.05,45.25,45.25,45.23,3,400
13:45 - 13:50,45.26,0.03,45.22,45.26,45.22,3,300
13:50 - 13:55,45.19,-0.07,45.19,45.19,45.18,4,400
13:55 - 14:00,45.21,0.02,45.21,45.21,45.21,1,100
14:00 - 14:05,45.21,0,45.21,45.21,45.21,1,100
14:05 - 14:10,45.2,-0.01,45.21,45.21,45.2,2,200
14:10 - 14:15,45.2,0,45.2,45.2,45.2,1,100
14:20 - 14:25,45.21,0.01,45.23,45.23,45.2,5,500
14:25 - 14:30,45.19,-0.02,45.19,45.19,45.17,4,400
14:30 - 14:35,45.17,-0.02,45.19,45.19,45.16,6,600
14:35 - 14:40,45.22,0.05,45.17,45.22,45.17,12,1200
14:40 - 14:45,45.18,-0.04,45.22,45.22,45.18,4,400
14:45 - 14:50,45.16,-0.02,45.19,45.215,45.15,16,1600
14:50 - 14:55,45.11,-0.05,45.16,45.16,45.11,9,900
