Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,103.41,13.34,88.96,120.4,83.63,134704,17798430
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,88.71,-1.36,88.96,89.34,88.42,69,17554
09:35 - 09:40,89.15,0.44,88.77,89.25,88.77,46,7837
09:40 - 09:45,88.22,-0.93,89.17,89.17,88.22,68,8972
09:45 - 09:50,88.244,0.024,88.2,88.485,87.645,119,32118
09:50 - 09:55,87.815,-0.429,88.06,88.255,87.73,41,7800
09:55 - 10:00,87.16,-0.655,87.81,87.81,87.08,75,11324
10:00 - 10:05,87.54,0.38,87.605,87.694,87.5,17,5538
10:05 - 10:10,87.805,0.265,87.535,88.12,87.535,50,6854
10:10 - 10:15,88.11,0.305,87.64,88.3,87.31,70,16324
10:15 - 10:20,88.01,-0.1,88.3,88.34,87.83,47,5012
10:20 - 10:25,87.83,-0.18,88.031,88.031,87.75,21,3700
10:25 - 10:30,87.55,-0.28,87.94,88.01,87.55,49,5344
10:30 - 10:35,87.57,0.02,87.5,87.61,87.35,24,2600
10:35 - 10:40,87.57,0,87.51,87.92,87.49,41,5000
10:40 - 10:45,87.505,-0.065,87.57,87.7,87.41,35,4351
10:45 - 10:50,87.512,0.007,87.495,87.6,87.465,34,4180
10:50 - 10:55,87.57,0.058,87.53,87.77,87.45,49,5190
10:55 - 11:00,87.64,0.07,87.57,87.68,87.45,56,6017
11:00 - 11:05,87.63,-0.01,87.65,87.66,87.44,39,5866
11:05 - 11:10,87.85,0.22,87.62,87.85,87.51,36,4250
11:10 - 11:15,87.595,-0.255,87.72,87.72,87.52,13,1600
11:15 - 11:20,86.6,-0.995,87.68,87.69,86.6,68,11927
11:20 - 11:25,86.508,-0.092,86.6,86.7,86.508,34,4210
11:25 - 11:30,86.64,0.132,86.59,86.64,86.59,21,2377
11:30 - 11:35,87,0.36,86.72,87,86.662,27,2929
11:35 - 11:40,87.085,0.085,86.93,87.23,86.93,22,2425
11:40 - 11:45,86.585,-0.5,86.91,86.91,86.58,9,900
11:45 - 11:50,86.59,0.005,86.63,86.71,86.51,37,4899
11:50 - 11:55,86.74,0.15,86.62,86.74,86.6,11,1100
11:55 - 12:00,86.59,-0.15,86.67,86.7,86.51,17,2249
12:00 - 12:05,86.64,0.05,86.52,86.65,86.51,40,5664
12:05 - 12:10,86.73,0.09,86.67,86.74,86.67,14,2400
12:10 - 12:15,86.78,0.05,86.77,86.78,86.73,7,942
12:15 - 12:20,86.97,0.19,86.765,86.97,86.765,9,900
12:20 - 12:25,86.9,-0.07,86.957,87.03,86.9,17,1868
12:25 - 12:30,86.8,-0.1,86.86,86.915,86.8,4,400
12:30 - 12:35,86.91,0.11,86.95,86.99,86.91,16,1602
12:35 - 12:40,86.76,-0.15,86.8,86.87,86.67,5,569
12:40 - 12:45,86.74,-0.02,86.64,86.74,86.62,13,1706
12:45 - 12:50,86.63,-0.11,86.705,86.75,86.63,11,1100
12:50 - 12:55,86.848,0.218,86.7,86.92,86.63,23,2389
12:55 - 13:00,87.09,0.242,86.865,87.09,86.865,15,1600
13:00 - 13:05,87.27,0.18,87.08,87.31,87.08,14,1652
13:05 - 13:10,86.97,-0.3,87.2,87.2,86.97,12,1636
13:10 - 13:15,87.27,0.3,87.11,87.27,87.1,10,1000
13:15 - 13:20,87.412,0.142,87.28,87.47,87.25,38,7496
13:20 - 13:25,87.32,-0.092,87.454,87.454,87.32,16,2025
