Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,26.04,-3.98,29.59,36.51,25.01,127232,20709165
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.59,-0.43,29.59,29.59,29.59,1,2086
09:40 - 09:45,29.885,0.295,29.82,29.885,29.82,3,300
09:50 - 09:55,29.69,-0.195,29.76,29.76,29.67,8,1000
09:55 - 10:00,29.81,0.12,29.745,29.81,29.745,13,3541
10:00 - 10:05,29.68,-0.13,29.73,29.73,29.66,11,2700
10:05 - 10:10,29.78,0.1,29.69,29.78,29.65,40,7759
10:10 - 10:15,29.74,-0.04,29.74,29.74,29.74,1,100
10:15 - 10:20,29.81,0.07,29.81,29.862,29.81,7,1087
10:20 - 10:25,29.8052,-0.0048,29.8981,29.8981,29.8052,2,900
10:25 - 10:30,29.87,0.0648,29.87,29.87,29.87,2,200
10:30 - 10:35,29.84,-0.03,29.87,29.92,29.84,13,1900
10:40 - 10:45,29.76,-0.08,29.79,29.79,29.76,4,641
10:45 - 10:50,29.72,-0.04,29.73,29.73,29.72,2,200
10:50 - 10:55,29.71,-0.01,29.71,29.71,29.71,2,208
10:55 - 11:00,29.67,-0.04,29.67,29.68,29.67,3,300
11:00 - 11:05,29.6,-0.07,29.61,29.7,29.58,10,1000
11:05 - 11:10,29.66,0.06,29.66,29.66,29.66,1,100
11:10 - 11:15,29.6,-0.06,29.57,29.63,29.57,4,400
11:15 - 11:20,29.59,-0.01,29.59,29.59,29.59,1,100
11:20 - 11:25,29.55,-0.04,29.56,29.56,29.53,6,1000
11:25 - 11:30,29.57,0.02,29.57,29.58,29.57,3,300
11:30 - 11:35,29.5216,-0.0484,29.56,29.56,29.48,17,2900
11:35 - 11:40,29.57,0.0484,29.53,29.57,29.53,3,300
11:40 - 11:45,29.58,0.01,29.53,29.58,29.47,8,1584
11:45 - 11:50,29.48,-0.1,29.48,29.48,29.48,1,100
11:55 - 12:00,29.47,-0.01,29.49,29.49,29.47,8,1192
12:05 - 12:10,29.48,0.01,29.48,29.48,29.48,2,200
12:10 - 12:15,29.5,0.02,29.5,29.5,29.5,1,100
12:15 - 12:20,29.52,0.02,29.52,29.52,29.52,6,600
12:20 - 12:25,29.39,-0.13,29.48,29.48,29.39,8,900
12:25 - 12:30,29.39,0,29.39,29.39,29.39,2,200
12:30 - 12:35,29.47,0.08,29.47,29.47,29.44,5,600
12:35 - 12:40,29.6,0.13,29.54,29.62,29.54,7,800
12:40 - 12:45,29.54,-0.06,29.58,29.58,29.54,3,300
12:45 - 12:50,29.53,-0.01,29.53,29.53,29.53,1,100
12:50 - 12:55,29.6367,0.1067,29.6367,29.6367,29.6367,1,500
12:55 - 13:00,29.64,0.0033,29.6328,29.64,29.6328,2,600
13:00 - 13:05,29.49,-0.15,29.53,29.53,29.49,4,400
13:10 - 13:15,29.53,0.04,29.52,29.53,29.52,2,200
13:20 - 13:25,29.5,-0.03,29.49,29.5,29.465,5,600
13:25 - 13:30,29.498,-0.002,29.46,29.5,29.46,6,600
13:30 - 13:35,29.51,0.012,29.51,29.51,29.51,2,200
13:35 - 13:40,29.55,0.04,29.55,29.55,29.545,7,1000
13:40 - 13:45,29.55,0,29.55,29.61,29.54,15,1500
13:45 - 13:50,29.63,0.08,29.55,29.63,29.55,3,600
13:50 - 13:55,29.59,-0.04,29.59,29.59,29.59,1,100
13:55 - 14:00,29.56,-0.03,29.56,29.56,29.56,2,200
14:00 - 14:05,29.55,-0.01,29.56,29.63,29.53,23,2500
14:05 - 14:10,29.61,0.06,29.51,29.61,29.5,46,4600
14:10 - 14:15,29.64,0.03,29.62,29.64,29.62,2,200
14:15 - 14:20,29.59,-0.05,29.59,29.59,29.59,1,100
14:20 - 14:25,29.54,-0.05,29.55,29.55,29.54,6,700
14:25 - 14:30,29.64,0.1,29.58,29.64,29.58,11,1100
14:40 - 14:45,29.62,-0.02,29.62,29.62,29.62,1,100
14:45 - 14:50,29.66,0.04,29.66,29.66,29.66,1,100
14:55 - 15:00,29.75,0.09,29.65,29.75,29.65,7,703
15:05 - 15:10,29.69,-0.06,29.65,29.71,29.65,8,950
15:10 - 15:15,29.63,-0.06,29.67,29.67,29.63,4,400
15:15 - 15:20,29.69,0.06,29.66,29.69,29.66,6,600
15:20 - 15:25,29.74,0.05,29.7,29.74,29.69,20,2200
15:25 - 15:30,29.72,-0.02,29.7,29.72,29.7,2,300
15:30 - 15:35,29.8,0.08,29.79,29.82,29.78,9,900
15:35 - 15:40,29.86,0.06,29.8,29.86,29.79,18,1800
15:40 - 15:45,29.89,0.03,29.86,29.89,29.81,24,2800
15:45 - 15:50,29.87,-0.02,29.88,29.89,29.84,45,6100
15:50 - 15:55,29.88,0.01,29.88,29.89,29.85,85,12992
15:55 - 16:00,29.83,-0.05,29.91,29.91,29.8,142,32420
08SEP2015_00:00:00.000000,,,,,,,
