Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,53.41,10.39,42.65,55.96,38.11,122504,16786450
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.65,-0.37,42.65,42.65,42.65,1,1000
09:40 - 09:45,42.6959,0.0459,42.58,43.02,42.58,40,7059
09:45 - 09:50,42.205,-0.4909,42.61,42.645,42.15,32,3600
09:50 - 09:55,42.15,-0.055,42.25,42.25,42.11,19,2250
09:55 - 10:00,42.15,0,42.175,42.25,42.15,8,900
10:00 - 10:05,42.08,-0.07,42.12,42.125,42.02,13,1500
10:05 - 10:10,42.25,0.17,42.1,42.25,42.09,10,2000
10:10 - 10:15,42.17,-0.08,42.27,42.31,42.1,24,2700
10:15 - 10:20,41.91,-0.26,42,42.05,41.875,18,2000
10:20 - 10:25,41.57,-0.34,41.82,41.82,41.57,26,3287
10:25 - 10:30,41.62,0.05,41.57,41.85,41.57,34,3600
10:30 - 10:35,41.57,-0.05,41.7,41.71,41.57,37,4339
10:35 - 10:40,41.6,0.03,41.555,41.67,41.48,32,3500
10:40 - 10:45,41.51,-0.09,41.57,41.57,41.45,15,2200
10:45 - 10:50,41.4,-0.11,41.45,41.45,41.4,8,800
10:50 - 10:55,41.11,-0.29,41.45,41.45,41.11,32,4200
10:55 - 11:00,41.33,0.22,41.14,41.38,41.13,27,3308
11:00 - 11:05,41.345,0.015,41.37,41.41,41.31,19,2098
11:05 - 11:10,41.25,-0.095,41.34,41.38,41.25,11,1200
11:10 - 11:15,41.25,0,41.25,41.25,41.25,1,100
11:15 - 11:20,41.55,0.3,41.25,41.62,41.25,124,22721
11:20 - 11:25,41.56,0.01,41.58,41.8,41.32,171,31469
11:25 - 11:30,41.48,-0.08,41.5425,41.71,41.385,79,14500
11:30 - 11:35,41.46,-0.02,41.51,41.51,41.46,9,900
11:35 - 11:40,41.445,-0.015,41.48,41.48,41.4,16,1700
11:40 - 11:45,41.24,-0.205,41.39,41.405,41.24,14,1400
11:45 - 11:50,41.18,-0.06,41.18,41.18,41.15,11,1306
11:50 - 11:55,41.09,-0.09,41.08,41.18,41.08,14,1570
11:55 - 12:00,40.99,-0.1,41.14,41.14,40.92,56,6417
12:00 - 12:05,40.84,-0.15,41.01,41.01,40.84,12,1400
12:05 - 12:10,40.85,0.01,40.905,40.905,40.85,5,700
12:10 - 12:15,40.78,-0.07,40.83,40.83,40.78,6,600
12:15 - 12:20,40.96,0.18,40.89,41,40.89,12,1200
12:20 - 12:25,41.0699,0.1099,40.98,41.0699,40.98,10,1181
12:25 - 12:30,40.86,-0.2099,41.03,41.03,40.85,14,1700
12:30 - 12:35,41,0.14,40.93,41.01,40.93,6,700
12:35 - 12:40,41,0,41,41.04,40.95,72,9014
12:40 - 12:45,41,0,41,41.035,41,12,1300
12:45 - 12:50,41.2,0.2,41.025,41.2,41,24,2887
12:50 - 12:55,41.26,0.06,41.22,41.26,41.21,5,500
12:55 - 13:00,41.29,0.03,41.34,41.34,41.28,11,1100
13:00 - 13:05,41.3,0.01,41.4,41.4,41.26,5,500
13:05 - 13:10,41.24,-0.06,41.28,41.28,41.195,23,2500
13:10 - 13:15,41.31,0.07,41.24,41.31,41.24,6,1000
