Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,38.335,15.695,22.475,38.68,20.915,146013,38009828
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.365,-0.275,22.475,22.475,22.2,27,8934
09:35 - 09:40,22.475,0.11,22.475,22.485,22.4025,8,3200
09:40 - 09:45,22.395,-0.08,22.4,22.4,22.395,3,1200
09:45 - 09:50,22.2325,-0.1625,22.28,22.28,22.2,11,2200
09:50 - 09:55,22.3,0.0675,22.17,22.36,22.17,50,27800
10:00 - 10:05,22.325,0.025,22.325,22.325,22.255,5,1000
10:05 - 10:10,22.16,-0.165,22.25,22.255,22.16,6,1200
10:10 - 10:15,22.17,0.01,22.195,22.195,22.11,5,1000
10:15 - 10:20,22.22,0.05,22.175,22.22,22.175,5,1000
10:20 - 10:25,22.22,0,22.25,22.275,22.22,16,4000
10:25 - 10:30,22.3,0.08,22.22,22.3,22.21,12,2400
10:30 - 10:35,22.32,0.02,22.32,22.32,22.32,1,200
10:35 - 10:40,22.26,-0.06,22.295,22.3,22.255,9,1800
10:40 - 10:45,22.29,0.03,22.255,22.29,22.255,4,800
10:45 - 10:50,22.25,-0.04,22.275,22.3,22.25,7,1400
10:50 - 10:55,22.255,0.005,22.255,22.255,22.255,1,200
10:55 - 11:00,22.21,-0.045,22.215,22.245,22.185,11,2200
11:00 - 11:05,22.25,0.04,22.215,22.285,22.185,12,2600
11:05 - 11:10,22.29,0.04,22.28,22.29,22.26,5,1000
11:10 - 11:15,22.315,0.025,22.27,22.315,22.27,3,600
11:15 - 11:20,22.315,0,22.31,22.315,22.3,4,800
11:20 - 11:25,22.285,-0.03,22.335,22.335,22.285,4,800
11:25 - 11:30,22.26,-0.025,22.285,22.285,22.26,2,800
11:30 - 11:35,22.365,0.105,22.291,22.365,22.291,11,2400
11:35 - 11:40,22.345,-0.02,22.315,22.345,22.315,2,400
11:40 - 11:45,22.26,-0.085,22.33,22.345,22.26,11,2200
11:45 - 11:50,22.185,-0.075,22.255,22.255,22.185,6,1600
11:50 - 11:55,22.165,-0.02,22.165,22.17,22.165,4,800
11:55 - 12:00,22.19,0.025,22.185,22.19,22.185,2,400
12:00 - 12:05,22.11,-0.08,22.195,22.195,22.095,13,2900
12:05 - 12:10,22.095,-0.015,22.1025,22.1025,22.095,5,1000
12:10 - 12:15,22.1,0.005,22.095,22.11,22.08,13,2600
12:15 - 12:20,22.07,-0.03,22.1,22.1,22.07,9,2010
12:20 - 12:25,22.12,0.05,22.095,22.12,22.075,11,2856
12:25 - 12:30,22.1425,0.0225,22.12,22.1425,22.12,2,400
12:35 - 12:40,22.21,0.0675,22.135,22.21,22.135,4,800
12:40 - 12:45,22.21,0,22.21,22.215,22.21,8,2000
12:45 - 12:50,22.205,-0.005,22.215,22.215,22.205,4,800
12:50 - 12:55,22.22,0.015,22.22,22.22,22.22,4,800
12:55 - 13:00,22.21,-0.01,22.21,22.21,22.21,1,200
13:00 - 13:05,22.2,-0.01,22.21,22.2275,22.2,10,2000
13:05 - 13:10,22.175,-0.025,22.2,22.2,22.175,10,2200
13:10 - 13:15,22.205,0.03,22.2,22.205,22.195,11,2460
13:15 - 13:20,22.215,0.01,22.22,22.22,22.18,13,5000
13:20 - 13:25,22.25,0.035,22.22,22.27,22.22,18,4400
13:25 - 13:30,22.2925,0.0425,22.2925,22.2925,22.2925,1,200
13:30 - 13:35,22.28,-0.0125,22.27,22.28,22.25,8,2400
13:35 - 13:40,22.27,-0.01,22.27,22.27,22.27,1,200
13:40 - 13:45,22.23,-0.04,22.275,22.275,22.23,18,4200
13:45 - 13:50,22.22,-0.01,22.235,22.24,22.22,12,2800
13:50 - 13:55,22.2,-0.02,22.2,22.2,22.2,3,992
13:55 - 14:00,22.24,0.04,22.21,22.265,22.21,33,7800
14:00 - 14:05,22.28,0.04,22.26,22.31,22.25,20,5000
14:05 - 14:10,22.295,0.015,22.295,22.295,22.29,10,2400
14:10 - 14:15,22.31,0.015,22.305,22.31,22.3,13,2600
14:15 - 14:20,22.32,0.01,22.3,22.32,22.3,3,600
14:20 - 14:25,22.27,-0.05,22.3,22.3,22.25,13,2696
14:25 - 14:30,22.27,0,22.275,22.3,22.27,7,1800
14:30 - 14:35,22.295,0.025,22.26,22.295,22.26,10,2000
14:35 - 14:40,22.285,-0.01,22.285,22.285,22.285,2,400
14:40 - 14:45,22.295,0.01,22.285,22.295,22.285,8,2200
14:45 - 14:50,22.29,-0.005,22.28,22.305,22.28,6,1200
14:50 - 14:55,22.27,-0.02,22.29,22.325,22.27,13,2600
14:55 - 15:00,22.25,-0.02,22.26,22.26,22.23,15,3800
15:00 - 15:05,22.25,0,22.255,22.255,22.245,14,4800
15:05 - 15:10,22.25,0,22.255,22.28,22.25,13,4000
15:10 - 15:15,22.26,0.01,22.25,22.265,22.23,35,14000
15:15 - 15:20,22.31,0.05,22.29,22.32,22.29,11,2400
15:20 - 15:25,22.2388,-0.0712,22.3,22.3,22.23,7,6490
15:25 - 15:30,22.255,0.0162,22.245,22.285,22.235,26,5900
15:30 - 15:35,22.3184,0.0634,22.27,22.3184,22.27,10,2600
15:35 - 15:40,22.29,-0.0284,22.295,22.305,22.29,5,1000
15:40 - 15:45,22.245,-0.045,22.295,22.305,22.245,24,6266
15:45 - 15:50,22.225,-0.02,22.24,22.27,22.225,54,18688
15:50 - 15:55,22.25,0.025,22.265,22.265,22.235,24,5932
15:55 - 16:00,22.26,0.01,22.255,22.265,22.25,83,25384
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.46,0.2,22.46,22.46,22.46,1,1174
09:35 - 09:40,22.275,-0.185,22.32,22.32,22.275,2,400
09:40 - 09:45,22.21,-0.065,22.07,22.22,21.9875,16,3200
09:45 - 09:50,22.19,-0.02,22.21,22.21,22.1,12,3200
09:50 - 09:55,22.26,0.07,22.24,22.26,22.2375,3,600
09:55 - 10:00,22.235,-0.025,22.18,22.235,22.18,7,1600
10:00 - 10:05,22.185,-0.05,22.195,22.195,22.185,3,600
10:05 - 10:10,22.125,-0.06,22.18,22.18,22.125,11,2600
10:10 - 10:15,22.01,-0.115,22.055,22.065,21.985,8,1600
10:15 - 10:20,22.0658,0.0558,22.0658,22.0658,22.0658,1,400
10:20 - 10:25,22.11,0.0442,22.125,22.125,22.105,10,2200
10:25 - 10:30,22.055,-0.055,22.085,22.085,22.005,23,6600
10:30 - 10:35,22.01,-0.045,22.045,22.05,22.005,12,5000
10:35 - 10:40,22.06,0.05,22.075,22.075,22.055,12,2400
10:40 - 10:45,22.115,0.055,22.115,22.15,22.09,10,2400
