Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,87.04,13.01,73.46,90.25,72.57,61944,7988645
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,73.67,-0.36,73.46,73.86,73.28,4,1331
09:40 - 09:45,73.5,-0.17,73.48,73.5,73.46,9,1000
09:45 - 09:50,73.49,-0.01,73.48,73.51,73.32,23,2300
09:50 - 09:55,73.72,0.23,73.5,73.72,73.49,11,1899
09:55 - 10:00,73.16,-0.56,73.51,73.51,73.16,8,30600
10:00 - 10:05,73.17,0.01,73.55,73.55,73.09,6,25514
10:05 - 10:10,73.055,-0.115,73.13,73.13,73.055,5,500
10:10 - 10:15,73.07,0.015,73.1,73.25,73.065,9,900
10:15 - 10:20,73,-0.07,73,73.025,73,10,1000
10:20 - 10:25,73.04,0.04,73.01,73.17,73,25,2500
10:25 - 10:30,73.14,0.1,73.02,73.14,73,8,800
10:30 - 10:35,73.24,0.1,73.3,73.3,73.24,4,400
10:35 - 10:40,73.24,0,73.24,73.24,73.09,19,1900
10:40 - 10:45,73.23,-0.01,73.13,73.24,73.13,3,300
10:45 - 10:50,73.19,-0.04,73.05,73.19,73.03,9,1000
10:50 - 10:55,73.15,-0.04,73.14,73.19,73.05,5,500
10:55 - 11:00,73.15,0,73.15,73.15,73,26,2600
11:00 - 11:05,73,-0.15,73.15,73.16,73,12,1200
11:05 - 11:10,73,0,73,73.15,73,11,1166
11:10 - 11:15,73.05,0.05,73,73.1,72.98,30,3000
11:15 - 11:20,73.15,0.1,73.15,73.15,73.15,1,100
11:30 - 11:35,73,-0.15,73,73,73,1,100
11:35 - 11:40,73,0,73,73,73,9,1000
11:40 - 11:45,73.1,0.1,73,73.1,73,2,300
11:45 - 11:50,73,-0.1,73.03,73.03,73,16,1700
11:50 - 11:55,73,0,73.02,73.1,73,21,2200
11:55 - 12:00,73.02,0.02,73,73.02,73,29,3000
12:00 - 12:05,73,-0.02,73,73,73,1,100
12:30 - 12:35,72.62,-0.38,72.62,72.62,72.62,1,100
12:35 - 12:40,73,0.38,72.83,73.01,72.83,57,6303
12:40 - 12:45,73.02,0.02,73,73.02,73,19,2801
12:45 - 12:50,73.03,0.01,73,73.03,73,15,2010
12:50 - 12:55,73.11,0.08,73.11,73.11,73.11,1,100
12:55 - 13:00,73.17,0.06,73.17,73.17,73.17,1,100
13:00 - 13:05,73.01,-0.16,73.01,73.01,73,40,5252
13:05 - 13:10,73,-0.01,73,73.06,73,17,1900
13:10 - 13:15,73,0,73,73.02,72.96,43,8600
13:15 - 13:20,72.93,-0.07,72.99,72.99,72.92,12,1300
13:20 - 13:25,72.85,-0.08,72.85,72.85,72.85,3,400
13:25 - 13:30,72.85,0,72.785,72.914,72.785,22,3000
13:30 - 13:35,72.93,0.08,72.89,72.93,72.89,3,300
13:35 - 13:40,73,0.07,73,73.03,72.97,6,800
13:40 - 13:45,73,0,72.99,73.09,72.97,31,3700
13:45 - 13:50,73.01,0.01,73,73.02,73,5,500
13:50 - 13:55,73.01,0,73.01,73.03,73.01,7,700
13:55 - 14:00,72.98,-0.03,73.01,73.01,72.9,13,4700
14:00 - 14:05,72.88,-0.1,72.87,72.88,72.87,2,200
14:05 - 14:10,72.87,-0.01,72.88,72.9,72.87,4,400
14:10 - 14:15,72.97,0.1,72.83,72.97,72.82,12,1400
14:15 - 14:20,73,0.03,72.98,73,72.98,2,200
14:20 - 14:25,72.85,-0.15,72.85,72.92,72.85,19,2600
14:25 - 14:30,72.92,0.07,72.85,72.95,72.85,26,2800
14:30 - 14:35,72.86,-0.06,72.92,72.96,72.86,6,700
14:35 - 14:40,72.895,0.035,72.94,72.94,72.895,2,200
14:40 - 14:45,73,0.105,72.99,73,72.87,30,3300
14:45 - 14:50,72.915,-0.085,72.965,72.975,72.915,17,1800
14:50 - 14:55,72.85,-0.065,72.91,73.01,72.85,22,2500
14:55 - 15:00,72.86,0.01,72.85,72.91,72.85,17,2000
15:00 - 15:05,72.85,-0.01,72.85,72.91,72.85,32,3424
15:05 - 15:10,72.85,0,72.85,72.86,72.85,37,3999
15:10 - 15:15,72.7,-0.15,72.85,72.86,72.7,40,4100
15:15 - 15:20,72.75,0.05,72.69,72.75,72.69,11,1200
15:20 - 15:25,72.62,-0.13,72.62,72.62,72.62,1,100
15:25 - 15:30,72.64,0.02,72.57,72.69,72.57,11,1200
15:30 - 15:35,72.72,0.08,72.73,72.77,72.72,5,601
15:35 - 15:40,72.83,0.11,72.73,72.83,72.73,5,562
15:40 - 15:45,72.84,0.01,72.82,72.9,72.66,51,5586
15:45 - 15:50,72.92,0.08,72.82,72.92,72.76,127,14757
15:50 - 15:55,72.88,-0.04,72.88,72.91,72.76,71,7650
15:55 - 16:00,72.73,-0.15,72.86,72.92,72.73,55,5871
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,73.35,0.62,73.51,73.51,73.35,2,567
09:35 - 09:40,73.63,0.28,73.63,73.63,73.63,1,100
09:40 - 09:45,73.51,-0.12,73.55,73.55,73.51,3,300
09:45 - 09:50,73.6,0.09,73.6,73.6,73.6,1,100
09:50 - 09:55,73.62,0.02,73.57,73.62,73.57,2,200
09:55 - 10:00,73.615,-0.005,73.44,73.615,73.44,2,200
10:05 - 10:10,73.38,-0.235,73.38,73.38,73.38,1,100
10:20 - 10:25,73.44,0.06,73.35,73.44,73.35,2,200
10:25 - 10:30,73.41,-0.03,73.44,73.47,73.41,3,300
10:30 - 10:35,73.33,-0.08,73.33,73.33,73.33,1,100
10:40 - 10:45,73.31,-0.02,73.36,73.395,73.31,4,400
10:45 - 10:50,73.31,0,73.31,73.31,73.31,1,100
10:50 - 10:55,73.37,0.06,73.36,73.395,73.28,5,800
10:55 - 11:00,73.53,0.16,73.27,73.53,73.27,7,700
11:00 - 11:05,73.505,-0.025,73.41,73.505,73.41,2,200
11:05 - 11:10,73.39,-0.115,73.42,73.42,73.25,7,1105
11:15 - 11:20,73.18,-0.21,73.18,73.18,73.18,1,100
11:20 - 11:25,73.37,0.19,73.37,73.37,73.37,2,200
11:30 - 11:35,73.61,0.24,73.46,73.61,73.46,12,1200
11:35 - 11:40,73.69,0.08,73.63,73.69,73.55,12,1300
11:45 - 11:50,73.75,0.06,73.64,73.75,73.64,2,200
11:50 - 11:55,73.61,-0.14,73.61,73.69,73.61,16,1691
11:55 - 12:00,73.67,0.06,73.64,73.68,73.61,14,1802
12:00 - 12:05,73.64,-0.03,73.64,73.64,73.64,4,500
12:05 - 12:10,73.64,0,73.62,73.655,73.62,3,300
12:20 - 12:25,73.88,0.24,73.8,73.88,73.8,5,500
12:25 - 12:30,73.74,-0.14,73.86,73.86,73.74,2,200
12:45 - 12:50,73.62,-0.12,73.56,73.62,73.56,2,200
13:00 - 13:05,73.8,0.18,73.64,73.81,73.63,5,500
13:05 - 13:10,73.8,0,73.62,73.8,73.62,4,400
13:20 - 13:25,73.83,0.03,73.82,73.83,73.77,5,500
13:30 - 13:35,73.815,-0.015,73.82,73.92,73.78,20,2330
13:35 - 13:40,73.8,-0.015,73.8,73.8,73.8,1,100
13:40 - 13:45,73.99,0.19,73.9,73.99,73.865,19,2130
13:45 - 13:50,74,0.01,73.89,74.04,73.89,35,4808
13:50 - 13:55,73.98,-0.02,74.01,74.06,73.97,31,3376
13:55 - 14:00,74.09,0.11,74.03,74.09,73.99,9,1030
14:10 - 14:15,74.01,-0.08,73.95,74.04,73.87,53,5300
14:15 - 14:20,74.06,0.05,73.955,74.06,73.86,68,10100
14:20 - 14:25,74.11,0.05,74.06,74.11,74.02,15,1500
14:25 - 14:30,74.07,-0.04,74.11,74.12,74.05,23,2300
14:30 - 14:35,74.06,-0.01,74.07,74.07,74.05,9,900
14:35 - 14:40,74.05,-0.01,74.06,74.18,74.03,15,1500
14:40 - 14:45,74.13,0.08,74.05,74.13,73.99,23,2400
14:45 - 14:50,74.16,0.03,74.13,74.185,74.07,19,2100
14:50 - 14:55,74.14,-0.02,74.155,74.155,74.13,7,700
14:55 - 15:00,74.12,-0.02,74.11,74.12,74,18,1900
15:00 - 15:05,74.225,0.105,74.12,74.225,74.09,17,1700
15:05 - 15:10,74.06,-0.165,74.225,74.225,73.98,22,2200
15:10 - 15:15,74.007,-0.053,74.06,74.06,73.99,11,1100
15:15 - 15:20,74.13,0.123,73.97,74.13,73.87,37,9020
15:20 - 15:25,74.12,-0.01,74.19,74.19,74.07,11,1200
15:25 - 15:30,74.11,-0.01,74.11,74.11,74.11,8,900
15:30 - 15:35,74.15,0.04,74.11,74.17,74.06,22,2247
15:35 - 15:40,74.17,0.02,74.17,74.19,74.15,42,4800
15:40 - 15:45,74.01,-0.16,74.155,74.155,73.94,32,3499
15:45 - 15:50,74.015,0.005,73.88,74.02,73.88,18,2200
15:50 - 15:55,74.035,0.02,73.97,74.035,73.93,48,5500
15:55 - 16:00,74,-0.035,73.99,74.1,73.89,81,8542
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.42,0.42,74.32,74.42,74.32,2,2326
09:35 - 09:40,73.92,-0.5,74.3,74.3,73.92,3,300
09:45 - 09:50,73.94,0.02,73.92,73.94,73.92,2,200
10:00 - 10:05,73.48,-0.46,73.78,73.78,73.48,6,803
10:05 - 10:10,73.74,0.26,73.454,73.74,73.454,6,600
10:20 - 10:25,73.53,-0.21,73.58,73.58,73.53,2,200
10:25 - 10:30,73.61,0.08,73.61,73.61,73.61,1,300
10:30 - 10:35,73.37,-0.24,73.6,73.6,73.37,9,1100
10:35 - 10:40,73.23,-0.14,73.39,73.39,73.23,4,400
10:40 - 10:45,73.33,0.1,73.31,73.34,73.26,4,400
10:45 - 10:50,73.37,0.04,73.37,73.37,73.37,2,200
10:50 - 10:55,73.28,-0.09,73.45,73.45,73.24,6,600
10:55 - 11:00,73.34,0.06,73.28,73.34,73.28,2,200
11:00 - 11:05,73.5,0.16,73.5,73.5,73.5,1,100
11:05 - 11:10,73.57,0.07,73.48,73.57,73.48,3,400
11:15 - 11:20,73.675,0.105,73.58,73.675,73.58,2,400
11:20 - 11:25,73.56,-0.115,73.56,73.56,73.56,3,300
11:25 - 11:30,73.37,-0.19,73.56,73.56,73.37,5,500
11:30 - 11:35,73.55,0.18,73.55,73.55,73.55,1,100
11:35 - 11:40,73.66,0.11,73.6,73.72,73.49,9,900
11:40 - 11:45,73.63,-0.03,73.63,73.63,73.63,1,100
11:45 - 11:50,73.585,-0.045,73.62,73.65,73.54,10,1100
11:50 - 11:55,73.6,0.015,73.625,73.64,73.56,6,605
11:55 - 12:00,73.72,0.12,73.41,73.72,73.41,5,500
12:05 - 12:10,73.77,0.05,73.77,73.77,73.77,1,100
12:20 - 12:25,73.77,0,73.74,73.81,73.68,32,3300
12:25 - 12:30,73.82,0.05,73.69,73.82,73.68,14,1500
