Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,43.85,11.6,31.82,46.7,30.95,97223,15440902
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.92,-0.33,31.82,32.28,31.82,11,3416
09:35 - 09:40,31.6,-0.32,31.8,31.8,31.5,14,1820
09:40 - 09:45,31.625,0.025,31.6,31.64,31.51,11,1100
09:45 - 09:50,31.66,0.035,31.68,31.68,31.59,10,1358
09:50 - 09:55,31.75,0.09,31.73,31.78,31.73,9,900
09:55 - 10:00,31.77,0.02,31.76,31.86,31.76,16,2120
10:00 - 10:05,31.8,0.03,31.75,31.84,31.75,15,3710
10:05 - 10:10,31.77,-0.03,31.81,31.83,31.77,26,3080
10:10 - 10:15,31.715,-0.055,31.635,31.74,31.635,11,1400
10:15 - 10:20,31.62,-0.095,31.68,31.68,31.62,13,1600
10:20 - 10:25,31.58,-0.04,31.62,31.62,31.55,18,2000
10:25 - 10:30,31.6,0.02,31.57,31.63,31.57,27,2900
10:30 - 10:35,31.61,0.01,31.63,31.63,31.59,23,3000
10:40 - 10:45,31.69,0.08,31.665,31.75,31.665,9,900
10:45 - 10:50,31.61,-0.08,31.69,31.69,31.61,4,400
10:50 - 10:55,31.6,-0.01,31.64,31.64,31.6,4,400
10:55 - 11:00,31.61,0.01,31.58,31.61,31.57,4,564
11:00 - 11:05,31.55,-0.06,31.6299,31.63,31.55,7,850
11:05 - 11:10,31.602,0.052,31.59,31.61,31.59,9,1210
11:10 - 11:15,31.5,-0.102,31.6,31.6,31.5,7,990
11:15 - 11:20,31.55,0.05,31.49,31.59,31.49,11,1200
11:20 - 11:25,31.6,0.05,31.56,31.66,31.56,7,700
11:25 - 11:30,31.55,-0.05,31.62,31.62,31.55,3,362
11:30 - 11:35,31.5,-0.05,31.53,31.5511,31.46,9,1800
11:35 - 11:40,31.47,-0.03,31.53,31.53,31.47,3,300
11:40 - 11:45,31.51,0.04,31.49,31.51,31.49,3,300
11:45 - 11:50,31.5,-0.01,31.44,31.51,31.44,5,500
11:50 - 11:55,31.51,0.01,31.49,31.51,31.49,2,200
11:55 - 12:00,31.48,-0.03,31.494,31.51,31.48,4,455
12:00 - 12:05,31.49,0.01,31.53,31.53,31.49,2,200
12:05 - 12:10,31.55,0.06,31.55,31.56,31.55,3,300
12:10 - 12:15,31.54,-0.01,31.53,31.54,31.51,4,400
12:20 - 12:25,31.58,0.04,31.53,31.58,31.53,3,300
12:25 - 12:30,31.58,0,31.58,31.58,31.58,2,200
12:30 - 12:35,31.6,0.02,31.63,31.63,31.6,2,200
12:35 - 12:40,31.54,-0.06,31.54,31.54,31.54,1,100
12:40 - 12:45,31.46,-0.08,31.52,31.55,31.46,8,800
12:45 - 12:50,31.505,0.045,31.49,31.51,31.49,9,1200
12:50 - 12:55,31.49,-0.015,31.48,31.49,31.43,6,600
12:55 - 13:00,31.48,-0.01,31.465,31.48,31.465,2,286
13:00 - 13:05,31.47,-0.01,31.44,31.47,31.39,6,600
13:05 - 13:10,31.4,-0.07,31.42,31.48,31.4,20,2008
13:10 - 13:15,31.4099,0.0099,31.4099,31.4099,31.4099,1,291
13:20 - 13:25,31.43,0.0201,31.41,31.43,31.4,4,400
13:25 - 13:30,31.3801,-0.0499,31.44,31.44,31.38,4,400
13:30 - 13:35,31.4,0.0199,31.4,31.4,31.4,1,100
13:35 - 13:40,31.32,-0.08,31.38,31.38,31.32,2,200
13:40 - 13:45,31.34,0.02,31.33,31.34,31.3,7,700
