Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,57.76,17.22,40.12,57.77,39.6,83372,10843048
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.12,-0.42,40.12,40.12,40.12,1,929
09:35 - 09:40,40.03,-0.09,40,40.03,39.82,18,1940
09:45 - 09:50,39.8951,-0.1349,39.925,39.925,39.8951,4,743
09:50 - 09:55,40.1,0.2049,40.1,40.1,40.1,1,100
10:00 - 10:05,39.91,-0.19,40.02,40.02,39.91,2,200
10:10 - 10:15,39.97,0.06,39.83,39.97,39.83,16,1728
10:15 - 10:20,39.88,-0.09,39.93,39.93,39.88,7,888
10:20 - 10:25,39.86,-0.02,39.83,39.87,39.83,3,300
10:35 - 10:40,39.98,0.12,39.97,40.01,39.97,6,1200
10:40 - 10:45,40.05,0.07,40.02,40.05,39.92,20,3083
10:45 - 10:50,40.05,0,40.05,40.05,40.05,3,300
10:50 - 10:55,39.97,-0.08,40,40,39.97,7,2874
10:55 - 11:00,39.96,-0.01,39.94,39.96,39.94,3,405
11:00 - 11:05,39.8,-0.16,39.89,39.89,39.8,2,200
11:05 - 11:10,39.88,0.08,39.87,39.88,39.87,4,400
11:15 - 11:20,39.9,0.02,39.87,39.9,39.87,2,200
11:25 - 11:30,39.78,-0.12,39.89,39.89,39.78,4,400
11:30 - 11:35,39.78,0,39.75,39.8,39.74,7,700
11:40 - 11:45,39.7,-0.08,39.7,39.7,39.7,2,200
11:50 - 11:55,39.68,-0.02,39.68,39.68,39.68,1,100
12:00 - 12:05,39.79,0.11,39.78,39.79,39.78,2,200
12:20 - 12:25,39.79,0,39.79,39.79,39.79,2,200
12:25 - 12:30,39.83,0.04,39.85,39.86,39.83,3,300
12:30 - 12:35,39.86,0.03,39.86,39.86,39.86,1,100
12:35 - 12:40,39.88,0.02,39.88,39.88,39.88,2,200
12:40 - 12:45,39.87,-0.01,39.87,39.87,39.87,1,100
12:55 - 13:00,39.73,-0.14,39.73,39.73,39.73,1,100
13:00 - 13:05,39.81,0.08,39.76,39.81,39.75,3,500
13:05 - 13:10,39.75,-0.06,39.73,39.75,39.73,2,200
13:10 - 13:15,39.69,-0.06,39.71,39.71,39.65,15,1548
13:25 - 13:30,39.67,-0.02,39.64,39.67,39.61,18,2770
13:30 - 13:35,39.64,-0.03,39.64,39.64,39.64,1,100
13:45 - 13:50,39.65,0.01,39.63,39.66,39.63,13,1300
13:55 - 14:00,39.79,0.14,39.67,39.79,39.67,2,200
14:05 - 14:10,39.76,-0.03,39.81,39.81,39.76,5,500
14:10 - 14:15,39.87,0.11,39.78,39.87,39.78,7,700
14:20 - 14:25,39.87,0,39.87,39.87,39.81,6,600
14:25 - 14:30,39.8,-0.07,39.82,39.82,39.8,3,300
14:30 - 14:35,39.85,0.05,39.85,39.85,39.85,1,100
14:35 - 14:40,39.84,-0.01,39.82,39.84,39.8,15,1706
14:45 - 14:50,39.83,-0.01,39.79,39.83,39.79,4,400
14:50 - 14:55,39.8,-0.03,39.77,39.8,39.77,5,500
14:55 - 15:00,39.8,0,39.8,39.8,39.8,3,308
