Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,100.44,16.18,85,101.9,83.85,43376,5614744
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,84.4,0.14,85,85,84.4,8,2295
09:35 - 09:40,84.72,0.32,84.58,84.72,84.58,5,500
09:40 - 09:45,84.75,0.03,84.71,84.83,84.71,6,600
09:45 - 09:50,84.92,0.17,84.8,84.92,84.8,5,500
09:55 - 10:00,84.98,0.06,84.99,85,84.98,3,300
10:00 - 10:05,84.8,-0.18,84.99,85,84.8,16,1600
10:05 - 10:10,84.82,0.02,84.83,84.85,84.82,6,600
10:10 - 10:15,84.73,-0.09,84.85,84.86,84.73,13,1400
10:15 - 10:20,84.76,0.03,84.75,84.76,84.75,2,200
10:20 - 10:25,84.75,-0.01,84.75,84.75,84.75,1,100
10:25 - 10:30,84.83,0.08,84.69,84.83,84.69,2,200
10:30 - 10:35,84.8,-0.03,84.8,84.8,84.8,1,200
10:35 - 10:40,84.93,0.13,84.85,84.93,84.85,7,800
10:40 - 10:45,84.94,0.01,85.01,85.01,84.94,5,500
10:45 - 10:50,85.04,0.1,85.04,85.04,85.04,1,100
10:55 - 11:00,84.92,-0.12,84.96,84.965,84.92,3,300
11:00 - 11:05,84.9,-0.02,84.91,84.91,84.9,2,200
11:10 - 11:15,84.82,-0.08,84.82,84.82,84.82,1,100
11:40 - 11:45,84.79,-0.03,84.79,84.79,84.79,1,100
11:50 - 11:55,84.87,0.08,84.87,84.87,84.87,1,100
11:55 - 12:00,84.82,-0.05,84.82,84.82,84.82,1,100
12:10 - 12:15,84.91,0.09,84.91,84.91,84.91,1,100
12:15 - 12:20,84.82,-0.09,84.82,84.82,84.82,1,100
12:25 - 12:30,84.72,-0.1,84.72,84.72,84.72,1,100
12:45 - 12:50,84.8,0.08,84.8,84.8,84.8,1,100
13:15 - 13:20,84.67,-0.13,84.84,84.87,84.67,15,1600
13:20 - 13:25,84.868,0.198,84.73,84.868,84.73,7,780
13:25 - 13:30,84.9,0.032,84.88,84.9,84.88,3,300
13:30 - 13:35,85,0.1,84.892,85.005,84.892,7,700
13:35 - 13:40,84.86,-0.14,85.05,85.05,84.83,28,2900
13:40 - 13:45,84.75,-0.11,84.85,84.85,84.75,12,1500
