Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,28.595,5.48,23.16,30.49,22.705,54247,15404293
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.195,0.08,23.16,23.195,23.16,2,1409
09:35 - 09:40,23.27,0.075,23.2301,23.3525,23.2201,11,4681
09:40 - 09:45,23.25,-0.02,23.275,23.275,23.25,8,1599
09:45 - 09:50,23.25,0,23.215,23.27,23.215,6,1199
09:50 - 09:55,23.24,-0.01,23.265,23.3025,23.24,13,3999
09:55 - 10:00,23.285,0.045,23.245,23.315,23.24,11,2199
10:00 - 10:05,23.245,-0.04,23.23,23.2925,23.23,10,3699
10:05 - 10:10,23.245,0,23.255,23.2925,23.245,5,999
10:15 - 10:20,23.23,-0.015,23.255,23.275,23.23,55,11333
10:20 - 10:25,23.225,-0.005,23.24,23.25,23.225,23,4799
10:25 - 10:30,23.245,0.02,23.2475,23.2475,23.22,5,999
10:30 - 10:35,23.245,0,23.25,23.26,23.23,49,14599
10:35 - 10:40,23.24,-0.005,23.245,23.28,23.24,41,9509
10:40 - 10:45,23.24,0,23.245,23.265,23.2275,30,6999
10:45 - 10:50,23.24,0,23.255,23.265,23.235,14,2799
10:50 - 10:55,23.235,-0.005,23.25,23.265,23.235,25,4999
10:55 - 11:00,23.2275,-0.0075,23.235,23.24,23.2275,4,1399
11:00 - 11:05,23.245,0.0175,23.23,23.245,23.23,3,599
11:05 - 11:10,23.165,-0.08,23.2275,23.2357,23.165,16,3399
11:20 - 11:25,23.15,-0.015,23.19,23.22,23.1,79,17391
11:25 - 11:30,23.15,0,23.135,23.155,23.13,12,2399
11:30 - 11:35,23.16,0.01,23.16,23.16,23.145,11,2299
11:35 - 11:40,23.15,-0.01,23.15,23.159,23.15,8,1999
11:40 - 11:45,23.115,-0.035,23.15,23.15,23.105,23,5279
11:45 - 11:50,23.013,-0.102,23.1,23.1,22.995,54,11599
11:50 - 11:55,23,-0.013,23.005,23.005,22.975,14,3199
11:55 - 12:00,23.005,0.005,23.005,23.075,22.96,24,5999
12:00 - 12:05,23.015,0.01,23.025,23.025,23.005,8,1937
12:05 - 12:10,23.0212,0.0062,23.005,23.025,23.005,8,1599
12:15 - 12:20,23.05,0.0288,23.055,23.055,23.05,6,1199
12:20 - 12:25,22.9765,-0.0735,23.045,23.0475,22.9765,13,2599
12:25 - 12:30,23.075,0.0985,23,23.075,23,22,4399
12:30 - 12:35,23.085,0.01,23.07,23.095,22.97,16,3199
12:35 - 12:40,22.995,-0.09,23.085,23.085,22.975,35,7399
12:40 - 12:45,23.025,0.03,23.02,23.04,23.02,7,1599
12:45 - 12:50,22.925,-0.1,23.025,23.035,22.925,11,2199
12:50 - 12:55,22.975,0.05,23,23.015,22.975,14,2799
12:55 - 13:00,23.01,0.035,22.995,23.0175,22.995,10,1999
13:00 - 13:05,22.975,-0.035,23.02,23.02,22.975,5,999
13:05 - 13:10,23.005,0.03,23,23.0525,22.995,20,4699
13:10 - 13:15,23.025,0.02,23.025,23.025,23.025,1,199
13:15 - 13:20,23,-0.025,23.05,23.05,23,19,3999
13:20 - 13:25,23,0,23.005,23.005,22.985,9,1817
13:25 - 13:30,23,0,23,23.05,23,9,2019
13:30 - 13:35,23.005,0.005,23.005,23.0275,23,13,2599
13:35 - 13:40,23.0025,-0.0025,23,23.005,22.995,13,2999
13:40 - 13:45,22.9701,-0.0324,23,23,22.9701,8,1799
13:45 - 13:50,22.995,0.0249,23,23,22.995,2,399
13:50 - 13:55,22.965,-0.03,22.995,23,22.965,13,2599
13:55 - 14:00,22.935,-0.03,22.995,22.995,22.935,2,399
14:00 - 14:05,23.015,0.08,22.965,23.015,22.965,2,399
14:05 - 14:10,23.0225,0.0075,23,23.0325,23,19,4191
14:10 - 14:15,22.99,-0.0325,23,23,22.99,2,399
14:15 - 14:20,23,0.01,22.99,23.015,22.99,16,3399
14:20 - 14:25,22.975,-0.025,23,23.015,22.975,18,4199
14:30 - 14:35,22.975,0,22.9768,23.005,22.975,15,3399
14:40 - 14:45,22.96,-0.015,22.96,22.96,22.96,2,399
14:45 - 14:50,23.025,0.065,22.975,23.025,22.975,39,8399
14:50 - 14:55,23,-0.025,23.015,23.02,23,7,1623
14:55 - 15:00,23,0,23,23,23,2,599
15:00 - 15:05,23.07,0.07,23.015,23.095,23.01,13,2599
15:05 - 15:10,23.075,0.005,23.135,23.135,23.035,32,7795
15:10 - 15:15,23.075,0,23.075,23.075,23.05,18,3599
15:15 - 15:20,22.99,-0.085,23.06,23.06,22.99,12,3399
15:20 - 15:25,23.01,0.02,23.01,23.03,22.99,34,6799
15:25 - 15:30,23.015,0.005,23.005,23.03,23.005,7,1459
15:30 - 15:35,23.005,-0.01,23.0225,23.065,23,37,7399
15:35 - 15:40,23,-0.005,23.005,23.0135,23,41,8599
15:40 - 15:45,22.99,-0.01,23,23.03,22.97,70,15599
15:45 - 15:50,23.005,0.015,23.005,23.025,22.98,52,13339
15:50 - 15:55,23.045,0.04,23.05,23.08,23.005,36,8599
15:55 - 16:00,23.07,0.025,23.055,23.11,23.05,82,41079
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.075,0.005,23.075,23.075,23.075,3,2553
09:35 - 09:40,23.075,0,23.075,23.075,23.075,1,283
09:40 - 09:45,23.22,0.145,23.16,23.22,23.155,13,2599
09:45 - 09:50,23.2,-0.02,23.2,23.2,23.2,1,199
09:50 - 09:55,23.03,-0.17,23.18,23.205,23.005,62,12399
