Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,40.8,-3.05,43.75,46.575,36.85,140271,21510919
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.825,-0.025,43.75,43.825,43.75,2,1198
09:35 - 09:40,43.5,-0.325,43.35,43.5,43.15,28,3344
09:40 - 09:45,43.45,-0.05,43.5,43.6,43.45,17,2275
09:45 - 09:50,43.55,0.1,43.45,43.55,43.45,5,500
09:50 - 09:55,43.5,-0.05,43.55,43.55,43.5,5,500
09:55 - 10:00,43.55,0.05,43.6,43.65,43.45,19,2300
10:00 - 10:05,43.5,-0.05,43.5,43.5,43.5,5,500
10:05 - 10:10,43.45,-0.05,43.5,43.5,43.45,2,200
10:10 - 10:15,43.35,-0.1,43.4,43.4,43.3,7,700
10:15 - 10:20,43.2,-0.15,43.3,43.3,43.2,6,600
10:20 - 10:25,43.15,-0.05,43.2,43.25,43.15,16,1600
10:25 - 10:30,43.25,0.1,43.2,43.3,43.15,13,1404
10:30 - 10:35,43.275,0.025,43.3,43.325,43.25,20,2100
10:35 - 10:40,43.275,0,43.3,43.3,43.275,3,300
10:40 - 10:45,43.4,0.125,43.3,43.4,43.25,36,6486
10:45 - 10:50,43.35,-0.05,43.35,43.35,43.3,9,1100
10:50 - 10:55,43.35,0,43.4,43.4,43.35,6,765
10:55 - 11:00,43.375,0.025,43.35,43.4,43.35,107,14718
11:00 - 11:05,43.375,0,43.4,43.4,43.375,11,1100
11:05 - 11:10,43.4,0.025,43.4,43.4,43.35,34,12497
11:10 - 11:15,43.4,0,43.375,43.4,43.35,28,3951
11:15 - 11:20,43.375,-0.025,43.4,43.4,43.375,6,700
11:20 - 11:25,43.4,0.025,43.4,43.5,43.35,25,2700
11:25 - 11:30,43.4,0,43.45,43.5,43.4,6,600
11:30 - 11:35,43.5,0.1,43.4,43.5,43.4,6,600
11:35 - 11:40,43.5,0,43.45,43.5,43.45,3,300
11:40 - 11:45,43.5,0,43.45,43.55,43.45,13,1600
11:45 - 11:50,43.5,0,43.5,43.55,43.45,21,3083
11:50 - 11:55,43.5,0,43.5,43.55,43.45,12,1300
11:55 - 12:00,43.5,0,43.5,43.5,43.5,3,300
12:00 - 12:05,43.5,0,43.45,43.55,43.45,19,2068
12:05 - 12:10,43.5,0,43.55,43.55,43.5,15,1522
12:10 - 12:15,43.45,-0.05,43.45,43.5,43.4,50,6695
12:15 - 12:20,43.35,-0.1,43.45,43.45,43.35,39,8132
12:20 - 12:25,43.25,-0.1,43.375,43.375,43.25,24,5563
12:25 - 12:30,43.25,0,43.275,43.3,43.25,6,600
12:30 - 12:35,43.1,-0.15,43.25,43.25,43.1,23,2300
12:35 - 12:40,42.95,-0.15,43.05,43.05,42.95,4,400
12:40 - 12:45,43.05,0.1,43,43.05,43,10,1000
12:50 - 12:55,43.05,0,43.05,43.1,43.05,12,1200
12:55 - 13:00,43.1,0.05,43.1,43.1,43.1,3,300
13:00 - 13:05,43.1,0,43.1,43.1,43.05,4,400
13:05 - 13:10,43,-0.1,43.1,43.1,42.99,17,2300
13:10 - 13:15,43,0,42.95,43.0049,42.95,11,1174
13:15 - 13:20,43,0,43,43,43,1,100
13:20 - 13:25,43.05,0.05,43.05,43.1,43,12,1200
13:25 - 13:30,43.05,0,43.05,43.05,43.05,2,200
13:30 - 13:35,43.125,0.075,43,43.125,43,9,900
13:40 - 13:45,43.15,0.025,43.15,43.15,43.15,4,400
13:45 - 13:50,43.25,0.1,43.25,43.25,43.2,17,1800
13:50 - 13:55,43.2,-0.05,43.2,43.2,43.2,3,300
14:00 - 14:05,43.2,0,43.2,43.2,43.2,4,400
14:05 - 14:10,43.2,0,43.2,43.2,43.2,3,300
14:10 - 14:15,43.2311,0.0311,43.25,43.25,43.2311,2,236
14:15 - 14:20,43.25,0.0189,43.25,43.3,43.25,21,2100
14:20 - 14:25,43.25,0,43.25,43.275,43.25,16,1657
14:25 - 14:30,43.2,-0.05,43.2,43.25,43.2,5,500
14:30 - 14:35,43.2,0,43.2,43.2,43.2,1,100
14:35 - 14:40,43.25,0.05,43.25,43.3,43.25,22,2200
14:40 - 14:45,43.2,-0.05,43.25,43.25,43.2,7,700
14:45 - 14:50,43.25,0.05,43.25,43.3,43.25,17,1700
14:50 - 14:55,43.25,0,43.25,43.25,43.25,1,100
14:55 - 15:00,43.25,0,43.22,43.275,43.22,6,738
15:00 - 15:05,43.15,-0.1,43.25,43.3,43.15,19,3900
15:05 - 15:10,43.15,0,43.175,43.175,43.15,4,700
15:10 - 15:15,43.19,0.04,43.175,43.19,43.15,7,1000
15:15 - 15:20,43.175,-0.015,43.2,43.2,43.175,32,7700
15:20 - 15:25,43.2,0.025,43.2,43.25,43.2,55,7200
15:25 - 15:30,43.25,0.05,43.25,43.2933,43.2,46,6258
15:30 - 15:35,43.25,0,43.25,43.275,43.2,38,4236
15:35 - 15:40,43.225,-0.025,43.25,43.3,43.2,36,3848
15:40 - 15:45,43.225,0,43.25,43.25,43.2,38,4190
15:45 - 15:50,43.275,0.05,43.25,43.275,43.15,85,10482
15:50 - 15:55,43.2,-0.075,43.25,43.25,43.2,25,3917
15:55 - 16:00,43.2,0,43.25,43.25,43.05,238,59290
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.2,0,43.55,43.55,43.15,5,2713
09:35 - 09:40,43.55,0.35,43.55,43.55,43.55,1,100
09:40 - 09:45,43.85,0.3,43.55,43.95,43.55,20,2000
09:45 - 09:50,44.05,0.2,44,44.05,43.95,5,500
09:50 - 09:55,44.05,0,43.95,44.1,43.9,63,11919
09:55 - 10:00,44.2,0.15,44.05,44.2,44.05,18,7800
10:00 - 10:05,44.3,0.1,44.2042,44.375,44.2042,14,1560
10:05 - 10:10,44.25,-0.05,44.25,44.25,44.15,21,2154
10:10 - 10:15,44.15,-0.1,44.2,44.25,44.15,10,1200
10:15 - 10:20,44.1,-0.05,44.1,44.1,44.1,7,700
10:20 - 10:25,44,-0.1,44.1,44.15,44,14,1642
10:25 - 10:30,44.05,0.05,44.05,44.05,43.95,19,2200
10:30 - 10:35,44,-0.05,44.1,44.2,44,44,6068
10:35 - 10:40,43.9,-0.1,43.96,44,43.9,6,824
10:40 - 10:45,43.85,-0.05,43.85,43.9,43.85,7,800
10:45 - 10:50,43.85,0,43.85,43.9,43.85,4,400
10:50 - 10:55,43.75,-0.1,43.8,43.8,43.7,7,700
10:55 - 11:00,43.75,0,43.75,43.775,43.75,7,1162
11:00 - 11:05,43.75,0,43.8,43.8,43.75,21,2100
11:05 - 11:10,43.65,-0.1,43.75,43.8,43.65,29,4200
11:10 - 11:15,43.55,-0.1,43.625,43.7,43.55,32,6300
11:15 - 11:20,43.55,0,43.6,43.6,43.55,5,500
11:20 - 11:25,43.5,-0.05,43.575,43.575,43.45,29,5804
11:25 - 11:30,43.6,0.1,43.6,43.6,43.6,3,349
11:30 - 11:35,43.55,-0.05,43.6232,43.6232,43.5,14,1400
11:35 - 11:40,43.6,0.05,43.55,43.6,43.55,2,200
11:45 - 11:50,43.8,0.2,43.6,43.8,43.6,7,700
11:50 - 11:55,43.65,-0.15,43.75,43.75,43.65,7,700
11:55 - 12:00,43.7,0.05,43.75,43.75,43.7,7,700
12:00 - 12:05,43.65,-0.05,43.7,43.7,43.6,4,400
12:05 - 12:10,43.65,0,43.65,43.65,43.65,1,100
12:10 - 12:15,43.65,0,43.65,43.65,43.65,5,500
12:15 - 12:20,43.75,0.1,43.65,43.75,43.625,11,1400
12:20 - 12:25,43.7,-0.05,43.7,43.7,43.7,4,600
12:25 - 12:30,43.7,0,43.745,43.745,43.65,4,435
12:30 - 12:35,43.8,0.1,43.7,43.8,43.65,26,2700
12:35 - 12:40,43.6,-0.2,43.75,43.75,43.6,29,3000
12:40 - 12:45,43.7,0.1,43.6,43.75,43.6,10,1000
12:45 - 12:50,43.7,0,43.65,43.7,43.65,3,300
12:50 - 12:55,43.6,-0.1,43.7,43.75,43.6,8,800
12:55 - 13:00,43.75,0.15,43.65,43.775,43.65,34,3500
13:00 - 13:05,43.725,-0.025,43.75,43.75,43.725,6,600
13:05 - 13:10,43.725,0,43.75,43.75,43.7,3,300
13:10 - 13:15,43.7,-0.025,43.7,43.7,43.7,8,800
13:20 - 13:25,43.675,-0.025,43.65,43.675,43.65,2,200
