Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,84.22,-0.38,83.9,87,74.97,47486,6663351
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.8,-0.8,83.9,83.9,83.8,2,258
09:45 - 09:50,84.07,0.27,84.07,84.07,84.07,1,100
09:55 - 10:00,84.19,0.12,84.2,84.26,84.19,3,300
10:00 - 10:05,84.1,-0.09,84.06,84.1,84.06,3,300
10:10 - 10:15,84.23,0.13,84.23,84.23,84.23,1,100
10:15 - 10:20,84.07,-0.16,84.07,84.07,84.07,1,100
10:20 - 10:25,84.23,0.16,84.08,84.23,84.08,2,200
10:25 - 10:30,84.095,-0.135,84.095,84.095,84.095,2,200
10:40 - 10:45,84.03,-0.065,84.06,84.06,84.03,7,700
10:45 - 10:50,83.99,-0.04,84.03,84.03,83.88,5,502
10:50 - 10:55,84,0.01,84,84,84,2,200
11:00 - 11:05,84,0,84,84,84,1,100
11:05 - 11:10,84.24,0.24,84.21,84.24,84.21,3,300
11:10 - 11:15,84.28,0.04,84.25,84.29,84.25,3,300
11:25 - 11:30,84.32,0.04,84.17,84.32,84.17,2,300
11:35 - 11:40,84.1,-0.22,84.02,84.1,83.94,9,900
11:40 - 11:45,83.9,-0.2,83.94,83.94,83.9,6,600
11:45 - 11:50,84,0.1,84,84,84,1,100
11:50 - 11:55,83.91,-0.09,83.87,84.01,83.86,6,600
11:55 - 12:00,83.84,-0.07,83.91,83.91,83.73,5,500
12:15 - 12:20,84.17,0.33,84.16,84.17,84.16,2,200
12:55 - 13:00,84.04,-0.13,84.04,84.06,84.04,4,400
13:00 - 13:05,84.09,0.05,84.12,84.15,84.09,5,500
13:05 - 13:10,84.14,0.05,84.14,84.14,84.14,1,100
13:20 - 13:25,84.36,0.22,84.36,84.36,84.36,1,100
13:35 - 13:40,84.14,-0.22,84.14,84.14,84.14,1,100
13:50 - 13:55,84.19,0.05,84.19,84.19,84.19,1,174
14:00 - 14:05,84.22,0.03,84.18,84.22,84.18,3,300
14:05 - 14:10,84.25,0.03,84.25,84.25,84.25,1,100
14:10 - 14:15,84.19,-0.06,84.19,84.19,84.19,2,200
14:25 - 14:30,84.305,0.115,84.305,84.305,84.305,1,100
14:30 - 14:35,84.29,-0.015,84.38,84.38,84.29,4,461
14:50 - 14:55,84.22,-0.07,84.22,84.22,84.22,1,100
14:55 - 15:00,84.24,0.02,84.24,84.24,84.24,1,100
15:00 - 15:05,84.06,-0.18,84.23,84.23,84.02,11,1100
15:05 - 15:10,84.155,0.095,84.155,84.155,84.155,1,100
15:10 - 15:15,84.17,0.015,84.17,84.17,84.17,3,300
15:15 - 15:20,84.19,0.02,84.28,84.28,84.14,10,1100
15:20 - 15:25,84.2,0.01,84.2,84.2,84.2,1,100
15:25 - 15:30,84.21,0.01,84.25,84.25,84.15,6,600
15:30 - 15:35,84.2,-0.01,84.25,84.25,84.2,5,500
15:35 - 15:40,84.2,0,84.2,84.35,84.2,8,2200
15:40 - 15:45,84.12,-0.08,84.3,84.3,84.11,10,2200
15:45 - 15:50,84.2,0.08,84.16,84.32,84.14,12,1800
15:50 - 15:55,84.38,0.18,84.3,84.42,83.93,15,1500
15:55 - 16:00,84,-0.38,84.24,84.33,83.99,22,2303
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84.18,0.18,83.94,84.18,83.94,2,335
09:40 - 09:45,83.71,-0.47,83.71,83.71,83.71,1,100
09:50 - 09:55,83.82,0.11,83.65,83.82,83.65,2,200
09:55 - 10:00,83.75,-0.07,83.75,83.75,83.75,2,200
10:00 - 10:05,83.72,-0.03,83.72,83.72,83.72,1,100
10:05 - 10:10,83.8,0.08,83.81,83.81,83.8,2,200
10:10 - 10:15,83.94,0.14,83.93,83.94,83.93,2,200
10:15 - 10:20,83.94,0,83.94,83.94,83.94,1,100
10:20 - 10:25,83.875,-0.065,83.875,83.875,83.875,1,100
10:25 - 10:30,83.91,0.035,83.94,83.94,83.91,3,322
10:30 - 10:35,83.74,-0.17,83.74,83.74,83.74,1,100
10:50 - 10:55,83.91,0.17,83.88,83.91,83.88,5,500
11:00 - 11:05,84.17,0.26,84.18,84.18,84.17,2,200
11:05 - 11:10,84.22,0.05,84.17,84.22,83.94,5,500
11:20 - 11:25,84.28,0.06,84.28,84.28,84.28,1,100
11:25 - 11:30,84.19,-0.09,84.19,84.19,84.19,1,100
11:30 - 11:35,84.21,0.02,84.06,84.21,84.06,2,200
11:35 - 11:40,84.01,-0.2,84.06,84.06,84.01,2,200
11:45 - 11:50,84.14,0.13,84.14,84.14,84.14,1,100
11:50 - 11:55,83.99,-0.15,84.14,84.14,83.99,2,200
11:55 - 12:00,84.22,0.23,84.13,84.22,84.13,2,200
12:00 - 12:05,84.23,0.01,84.23,84.23,84.23,1,100
12:05 - 12:10,84.13,-0.1,84.21,84.21,84.13,3,300
12:15 - 12:20,84.27,0.14,84.27,84.27,84.27,1,100
12:20 - 12:25,84.22,-0.05,84.22,84.22,84.22,1,107
12:25 - 12:30,84.26,0.04,84.25,84.26,84.25,3,300
12:30 - 12:35,84.26,0,84.26,84.26,84.24,5,600
12:40 - 12:45,84.02,-0.24,84.02,84.02,84.02,1,100
12:45 - 12:50,84.32,0.3,84.32,84.32,84.32,1,100
13:00 - 13:05,84.31,-0.01,84.31,84.31,84.31,1,100
13:15 - 13:20,84.38,0.07,84.38,84.38,84.38,1,100
13:30 - 13:35,84.255,-0.125,84.255,84.285,84.255,4,400
13:35 - 13:40,84.15,-0.105,84.17,84.17,84.15,3,300
14:15 - 14:20,84.34,0.19,84.35,84.35,84.25,10,1000
14:20 - 14:25,84.34,0,84.35,84.35,84.23,13,1355
14:35 - 14:40,84.11,-0.23,84.13,84.32,84.08,5,500
14:45 - 14:50,84.07,-0.04,84.09,84.09,84.07,2,200
14:55 - 15:00,84.05,-0.02,84.08,84.08,84.05,2,201
15:00 - 15:05,83.99,-0.06,83.99,83.99,83.99,3,300
15:05 - 15:10,84.17,0.18,84.17,84.17,84.17,1,100
15:15 - 15:20,84.13,-0.04,84.13,84.13,84.13,1,100
15:20 - 15:25,84.01,-0.12,84.01,84.01,84.01,1,100
15:25 - 15:30,84.21,0.2,84.11,84.21,84.11,5,838
15:40 - 15:45,84.22,0.01,84.25,84.27,84.14,9,900
15:45 - 15:50,84.29,0.07,84.25,84.29,84.06,4,400
15:50 - 15:55,84.255,-0.035,84.26,84.35,84.15,12,1556
15:55 - 16:00,84.25,-0.005,84.305,84.34,84.12,38,6082
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84.04,-0.21,84.34,84.34,84.04,2,238
09:40 - 09:45,84.2,0.16,84.2,84.2,84.2,1,100
09:50 - 09:55,84.435,0.235,84.435,84.435,84.435,2,200
10:05 - 10:10,84.1,-0.335,84.49,84.49,84.1,4,400
10:15 - 10:20,83.97,-0.13,83.94,83.97,83.94,3,300
10:20 - 10:25,83.94,-0.03,83.94,83.94,83.94,1,100
10:25 - 10:30,84.21,0.27,84.21,84.21,84.21,1,100
10:40 - 10:45,84.41,0.2,84.41,84.41,84.41,1,100
10:45 - 10:50,84.61,0.2,84.45,84.61,84.45,2,200
10:55 - 11:00,84.62,0.01,84.53,84.62,84.53,4,400
11:00 - 11:05,84.79,0.17,84.79,84.79,84.79,1,100
11:05 - 11:10,84.984,0.194,84.88,84.984,84.88,2,200
11:10 - 11:15,84.91,-0.074,84.91,84.91,84.91,1,100
11:15 - 11:20,84.99,0.08,84.98,84.99,84.98,2,200
11:25 - 11:30,84.94,-0.05,85,85.04,84.94,12,1362
11:30 - 11:35,85.459,0.519,85,85.459,85,7,1000
11:35 - 11:40,85.34,-0.119,85.41,85.41,85.12,6,1600
11:40 - 11:45,85.36,0.02,85.28,85.36,85.2,5,900
11:45 - 11:50,85.33,-0.03,85.38,85.38,85.33,3,300
11:50 - 11:55,85.37,0.04,85.375,85.683,85.32,13,1900
11:55 - 12:00,85.57,0.2,85.53,85.57,85.53,2,200
12:00 - 12:05,85.63,0.06,85.52,85.63,85.51,5,500
12:05 - 12:10,85.79,0.16,85.79,85.79,85.79,4,400
12:10 - 12:15,85.86,0.07,85.864,85.864,85.846,3,300
12:15 - 12:20,85.72,-0.14,85.72,85.72,85.72,2,200
12:20 - 12:25,85.952,0.232,85.85,85.952,85.85,6,600
12:30 - 12:35,85.922,-0.03,85.7,85.922,85.7,3,300
12:35 - 12:40,85.88,-0.042,85.88,86.03,85.88,6,600
12:40 - 12:45,86.01,0.13,86.03,86.03,85.96,4,400
12:45 - 12:50,85.995,-0.015,85.995,85.995,85.995,2,200
12:55 - 13:00,85.6,-0.395,85.775,85.88,85.6,11,1100
13:00 - 13:05,85.68,0.08,85.662,85.78,85.662,10,1340
13:05 - 13:10,85.55,-0.13,85.65,85.65,85.53,4,550
13:10 - 13:15,85.49,-0.06,85.6,85.6,85.49,7,700
13:25 - 13:30,85.595,0.105,85.595,85.595,85.595,1,100
13:30 - 13:35,85.595,0,85.595,85.595,85.595,1,100
13:35 - 13:40,85.6,0.005,85.59,85.6,85.59,9,902
13:40 - 13:45,85.6,0,85.6,85.6,85.6,18,2008
13:45 - 13:50,85.6,0,85.6,85.6,85.6,4,400
13:50 - 13:55,85.6,0,85.6,85.6,85.6,3,300
13:55 - 14:00,85.685,0.085,85.6,85.685,85.6,20,2000
14:00 - 14:05,85.68,-0.005,85.885,85.885,85.68,6,600
14:05 - 14:10,85.68,0,85.82,85.84,85.68,14,1700
14:10 - 14:15,85.6,-0.08,85.68,85.68,85.6,20,2000
14:15 - 14:20,85.62,0.02,85.6,85.62,85.6,4,400
14:20 - 14:25,85.91,0.29,85.6,85.91,85.6,7,1100
14:25 - 14:30,85.78,-0.13,85.67,85.78,85.66,9,900
14:30 - 14:35,85.805,0.025,85.7,85.805,85.7,7,1000
14:35 - 14:40,85.73,-0.075,85.9,85.9,85.71,13,1925
14:40 - 14:45,85.74,0.01,85.73,85.88,85.71,17,1700
14:45 - 14:50,85.715,-0.025,85.89,85.89,85.715,5,900
14:50 - 14:55,85.805,0.09,85.87,85.89,85.72,13,1400
14:55 - 15:00,85.72,-0.085,85.86,85.88,85.72,12,1200
15:00 - 15:05,85.685,-0.035,85.63,85.895,85.61,8,1000
15:05 - 15:10,85.72,0.035,85.695,85.88,85.69,14,1400
15:10 - 15:15,85.845,0.125,85.75,85.845,85.72,9,900
15:15 - 15:20,85.8,-0.045,85.76,85.84,85.7,18,1905
15:20 - 15:25,85.805,0.005,85.85,85.85,85.755,10,1000
15:25 - 15:30,85.74,-0.065,85.76,85.838,85.71,21,2100
15:30 - 15:35,85.948,0.208,85.73,85.97,85.73,6,600
15:35 - 15:40,85.94,-0.008,85.98,86.06,85.94,7,700
15:40 - 15:45,86.26,0.32,86.092,86.385,86.035,13,1300
