Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,18.46,0.35,18.03,21.5499,16.77,241821,37562891
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.1,-0.01,18.03,18.12,17.99,33,5265
09:35 - 09:40,17.95,-0.15,18.1,18.1,17.95,20,3997
09:40 - 09:45,17.8,-0.15,17.95,17.95,17.8,13,2140
09:45 - 09:50,17.84,0.04,17.87,17.87,17.83,14,1613
09:50 - 09:55,17.92,0.08,17.84,17.92,17.84,12,1314
09:55 - 10:00,17.95,0.03,17.94,17.95,17.94,3,300
10:00 - 10:05,17.93,-0.02,17.97,17.97,17.91,8,803
10:05 - 10:10,17.913,-0.017,17.92,17.92,17.8901,11,1981
10:10 - 10:15,17.97,0.057,17.92,17.97,17.92,5,500
10:15 - 10:20,17.98,0.01,17.98,18,17.98,14,1600
10:20 - 10:25,17.99,0.01,17.97,18,17.95,57,7300
10:25 - 10:30,17.91,-0.08,17.99,17.99,17.91,7,866
10:30 - 10:35,17.98,0.07,17.96,17.98,17.96,4,400
10:35 - 10:40,17.97,-0.01,17.97,17.98,17.96,12,1400
10:40 - 10:45,17.94,-0.03,17.96,17.99,17.94,21,2500
10:45 - 10:50,17.95,0.01,17.93,17.95,17.93,3,300
10:50 - 10:55,17.9,-0.05,17.92,17.93,17.89,33,3400
10:55 - 11:00,17.9111,0.0111,17.89,17.94,17.89,37,4700
11:00 - 11:05,17.86,-0.0511,17.925,17.94,17.86,59,7284
11:05 - 11:10,17.9,0.04,17.88,17.9,17.85,9,1400
11:10 - 11:15,17.85,-0.05,17.93,17.93,17.85,23,3841
11:15 - 11:20,17.93,0.08,17.89,17.94,17.89,22,2420
11:20 - 11:25,17.92,-0.01,17.92,17.92,17.92,1,100
11:25 - 11:30,17.95,0.03,17.94,17.97,17.94,19,2200
11:30 - 11:35,17.95,0,17.95,17.95,17.95,1,100
11:40 - 11:45,17.9,-0.05,17.96,17.96,17.9,25,2524
11:45 - 11:50,17.89,-0.01,17.9,17.91,17.88,5,700
11:50 - 11:55,17.94,0.05,17.89,17.94,17.89,17,1800
11:55 - 12:00,17.91,-0.03,17.92,17.92,17.91,10,1100
12:00 - 12:05,17.92,0.01,17.9,17.92,17.9,5,619
12:05 - 12:10,17.94,0.02,17.9182,17.95,17.9182,16,2367
12:10 - 12:15,17.95,0.01,17.94,17.95,17.94,3,400
12:15 - 12:20,17.94,-0.01,17.94,17.94,17.94,3,300
12:20 - 12:25,17.98,0.04,17.95,17.98,17.94,11,1445
12:25 - 12:30,17.96,-0.02,17.97,18,17.95,126,21690
12:30 - 12:35,17.97,0.01,17.98,18.01,17.96,58,8588
12:35 - 12:40,17.97,0,17.98,17.99,17.96,89,11240
12:40 - 12:45,17.97,0,17.97,17.99,17.96,54,5800
12:45 - 12:50,17.98,0.01,17.97,18.02,17.97,140,15764
12:50 - 12:55,17.995,0.015,17.98,18.03,17.98,34,4200
12:55 - 13:00,18,0.005,17.99,18.01,17.99,5,700
13:00 - 13:05,18,0,18,18.01,17.99,12,1200
13:05 - 13:10,18.025,0.025,18,18.05,18,56,7514
13:10 - 13:15,18.02,-0.005,18.02,18.06,18.015,58,6567
13:15 - 13:20,18.01,-0.01,18.02,18.025,17.99,37,4200
13:20 - 13:25,18.03,0.02,18,18.08,18,31,3675
13:25 - 13:30,18.09,0.06,18.04,18.1,18.03,51,5819
13:30 - 13:35,18.12,0.03,18.0886,18.12,18.0886,16,2100
13:35 - 13:40,18.12,0,18.12,18.13,18.11,17,2100
13:40 - 13:45,18.11,-0.01,18.11,18.11,18.08,20,2734
13:45 - 13:50,18.12,0.01,18.1,18.12,18.1,5,500
13:50 - 13:55,18.1,-0.02,18.12,18.13,18.1,20,2300
13:55 - 14:00,18.09,-0.01,18.11,18.11,18.07,43,9141
14:00 - 14:05,18.13,0.04,18.09,18.14,18.09,16,2300
14:05 - 14:10,18.07,-0.06,18.14,18.14,18.05,34,5130
