Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.8,0.24,29.25,36.27,28.03,149905,21970298
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.25,-0.31,29.25,29.25,29.25,1,2661
09:40 - 09:45,29.37,0.12,29.37,29.37,29.37,2,200
09:45 - 09:50,29.41,0.04,29.44,29.44,29.4,6,600
09:50 - 09:55,29.22,-0.19,29.33,29.335,29.21,6,600
09:55 - 10:00,29.29,0.07,29.31,29.35,29.29,10,1100
10:25 - 10:30,29.42,0.13,29.42,29.42,29.42,1,101
10:30 - 10:35,29.475,0.055,29.43,29.49,29.4,13,1600
10:35 - 10:40,29.51,0.035,29.5,29.51,29.47,32,3300
10:40 - 10:45,29.49,-0.02,29.53,29.53,29.49,4,500
10:45 - 10:50,29.46,-0.03,29.47,29.47,29.46,31,3600
10:50 - 10:55,29.46,0,29.465,29.465,29.425,40,4300
10:55 - 11:00,29.43,-0.03,29.465,29.49,29.4,44,5000
11:00 - 11:05,29.408,-0.022,29.48,29.48,29.408,5,560
11:05 - 11:10,29.36,-0.048,29.36,29.37,29.36,4,400
11:10 - 11:15,29.39,0.03,29.38,29.39,29.38,2,200
11:20 - 11:25,29.36,-0.03,29.375,29.375,29.34,7,748
11:25 - 11:30,29.37,0.01,29.39,29.39,29.37,14,1400
11:30 - 11:35,29.31,-0.06,29.335,29.335,29.31,2,200
11:40 - 11:45,29.28,-0.03,29.28,29.28,29.28,2,200
11:50 - 11:55,29.35,0.07,29.36,29.36,29.35,3,300
11:55 - 12:00,29.32,-0.03,29.38,29.38,29.3,6,600
12:10 - 12:15,29.33,0.01,29.33,29.33,29.33,4,400
12:15 - 12:20,29.32,-0.01,29.32,29.32,29.32,2,200
12:20 - 12:25,29.25,-0.07,29.27,29.27,29.25,4,400
12:25 - 12:30,29.25,0,29.28,29.28,29.25,3,300
12:30 - 12:35,29.26,0.01,29.26,29.26,29.26,1,100
12:35 - 12:40,29.3,0.04,29.31,29.31,29.3,5,500
12:40 - 12:45,29.32,0.02,29.32,29.32,29.32,1,100
12:45 - 12:50,29.29,-0.03,29.29,29.29,29.26,5,500
12:55 - 13:00,29.29,0,29.29,29.29,29.29,10,1000
13:00 - 13:05,29.2425,-0.0475,29.22,29.245,29.22,4,800
13:05 - 13:10,29.21,-0.0325,29.245,29.25,29.21,24,3148
13:10 - 13:15,29.21,0,29.24,29.24,29.21,8,800
13:15 - 13:20,29.1347,-0.0753,29.21,29.21,29.1347,7,874
13:20 - 13:25,29.15,0.0153,29.17,29.21,29.1,122,18241
13:25 - 13:30,29.16,0.01,29.15,29.16,29.13,45,5452
13:30 - 13:35,29.2,0.04,29.2,29.2,29.19,26,2800
13:40 - 13:45,29.17,-0.03,29.2,29.2,29.17,8,800
13:45 - 13:50,29.15,-0.02,29.17,29.18,29.15,47,6301
13:50 - 13:55,29.17,0.02,29.15,29.19,29.14,31,6900
14:00 - 14:05,29.08,-0.09,29.14,29.14,29.06,16,1600
14:05 - 14:10,29.05,-0.03,29.08,29.08,29,35,5274
14:10 - 14:15,29.1,0.05,29.01,29.1,29,11,1100
14:15 - 14:20,29.05,-0.05,29.07,29.07,29.05,3,300
14:20 - 14:25,29.05,0,29.05,29.09,29.05,15,1500
14:25 - 14:30,29.09,0.04,29.09,29.09,29.09,2,200
14:30 - 14:35,29.13,0.04,29.13,29.13,29.13,1,100
14:35 - 14:40,29.1,-0.03,29.08,29.11,29.07,11,1100
14:40 - 14:45,29.16,0.06,29.11,29.16,29.11,6,600
14:45 - 14:50,29.16,0,29.14,29.16,29.14,2,200
14:50 - 14:55,29.17,0.01,29.17,29.19,29.15,8,800
14:55 - 15:00,29.17,0,29.17,29.17,29.17,2,200
15:00 - 15:05,29.24,0.07,29.2,29.25,29.2,9,900
15:05 - 15:10,29.24,0,29.25,29.25,29.24,7,1000
15:10 - 15:15,29.24,0,29.25,29.25,29.24,14,1598
15:15 - 15:20,29.27,0.03,29.26,29.27,29.24,16,1700
15:20 - 15:25,29.3,0.03,29.28,29.3,29.27,8,800
15:25 - 15:30,29.38,0.08,29.315,29.38,29.3,5,500
15:30 - 15:35,29.41,0.03,29.34,29.41,29.34,19,2100
15:35 - 15:40,29.42,0.01,29.41,29.44,29.41,30,4200
15:40 - 15:45,29.44,0.02,29.42,29.45,29.42,14,1600
15:45 - 15:50,29.5,0.06,29.47,29.52,29.47,35,4071
15:50 - 15:55,29.51,0.01,29.52,29.52,29.49,69,7766
