Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,82.29,10.93,71.01,83.76,67.01,157558,20108882
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.5,0.14,71.01,71.5,71.01,2,6181
09:35 - 09:40,71.24,-0.26,71.35,71.35,71.22,20,2266
09:40 - 09:45,71.53,0.29,71.35,71.53,71.35,13,1337
09:45 - 09:50,71.555,0.025,71.5,71.56,71.45,14,1400
09:50 - 09:55,71.69,0.135,71.6,71.69,71.59,8,900
09:55 - 10:00,71.7,0.01,71.65,71.7,71.56,18,1800
10:00 - 10:05,71.7,0,71.71,71.71,71.7,3,300
10:05 - 10:10,71.68,-0.02,71.77,71.77,71.62,23,2600
10:10 - 10:15,71.675,-0.005,71.7,71.8,71.675,97,10200
10:15 - 10:20,71.54,-0.135,71.68,71.68,71.54,10,1078
10:20 - 10:25,71.46,-0.08,71.54,71.54,71.46,7,1706
10:25 - 10:30,71.39,-0.07,71.46,71.47,71.27,14,1503
10:30 - 10:35,71.33,-0.06,71.36,71.38,71.32,10,1094
10:35 - 10:40,71.36,0.03,71.37,71.39,71.345,11,1300
10:40 - 10:45,71.21,-0.15,71.33,71.33,71.21,8,800
10:45 - 10:50,71.095,-0.115,71.2,71.2,71.05,12,1300
10:50 - 10:55,71.04,-0.055,71.13,71.28,71.04,22,2300
10:55 - 11:00,71.055,0.015,71.08,71.12,71.055,3,300
11:00 - 11:05,71.05,-0.005,71.05,71.05,71,10,1100
11:05 - 11:10,71.1,0.05,71.05,71.1,70.96,24,2600
11:10 - 11:15,70.99,-0.11,71.07,71.07,70.99,13,1300
11:15 - 11:20,70.92,-0.07,70.96,70.96,70.87,19,1900
11:20 - 11:25,70.92,0,70.92,70.92,70.92,1,100
11:25 - 11:30,70.89,-0.03,70.97,70.99,70.865,16,1697
11:30 - 11:35,70.88,-0.01,70.89,70.89,70.86,9,900
11:35 - 11:40,70.84,-0.04,70.85,70.85,70.83,10,1000
11:40 - 11:45,70.78,-0.06,70.87,70.87,70.78,4,400
11:45 - 11:50,70.78,0,70.79,70.81,70.78,4,400
11:50 - 11:55,70.72,-0.06,70.76,70.775,70.69,7,700
11:55 - 12:00,70.72,0,70.74,70.74,70.72,6,600
12:00 - 12:05,70.9,0.18,70.76,70.9,70.735,16,2141
12:05 - 12:10,70.905,0.005,70.9,70.905,70.88,3,300
12:10 - 12:15,70.89,-0.015,70.905,70.905,70.87,12,1300
12:15 - 12:20,70.91,0.02,70.89,70.91,70.89,7,700
12:20 - 12:25,70.96,0.05,70.97,70.97,70.945,7,700
12:25 - 12:30,70.905,-0.055,70.94,70.94,70.9,7,850
12:30 - 12:35,70.88,-0.025,70.88,70.91,70.88,3,300
12:35 - 12:40,70.92,0.04,70.91,70.92,70.91,6,730
12:40 - 12:45,70.97,0.05,70.93,70.97,70.93,7,700
12:45 - 12:50,71,0.03,70.954,71,70.954,19,1900
12:50 - 12:55,71,0,71.01,71.01,70.99,12,1200
13:00 - 13:05,70.94,-0.06,70.93,70.95,70.93,11,1250
13:05 - 13:10,71.07,0.13,71.03,71.07,71.03,12,1200
13:10 - 13:15,71.07,0,71.07,71.07,71.05,5,500
13:15 - 13:20,71.09,0.02,71.115,71.12,71.09,6,600
13:20 - 13:25,71.16,0.07,71.11,71.16,71.08,6,600
13:25 - 13:30,71.21,0.05,71.21,71.21,71.21,1,100
13:30 - 13:35,71.11,-0.1,71.23,71.23,71.11,15,1570
13:35 - 13:40,71.05,-0.06,71.15,71.15,71.02,14,1500
13:40 - 13:45,71.08,0.03,71.04,71.08,71.04,2,200
13:45 - 13:50,71.07,-0.01,71.08,71.08,71.055,8,800
13:50 - 13:55,71.13,0.06,71.07,71.13,71.07,7,700
13:55 - 14:00,71.07,-0.06,71.08,71.08,71.07,11,1100
14:00 - 14:05,71.13,0.06,71.05,71.15,71.045,9,900
14:05 - 14:10,71.09,-0.04,71.13,71.13,71.09,5,500
14:10 - 14:15,71.15,0.06,71.08,71.15,71.01,91,18227
14:15 - 14:20,71.16,0.01,71.15,71.16,71.12,19,2200
14:20 - 14:25,71.23,0.07,71.25,71.25,71.23,3,300
14:25 - 14:30,71.277,0.047,71.28,71.28,71.277,5,500
14:30 - 14:35,71.26,-0.017,71.27,71.27,71.26,3,300
14:35 - 14:40,71.27,0.01,71.26,71.27,71.26,19,1900
14:40 - 14:45,71.36,0.09,71.39,71.39,71.36,12,1200
14:45 - 14:50,71.34,-0.02,71.34,71.34,71.34,2,200
14:50 - 14:55,71.22,-0.12,71.23,71.25,71.21,5,500
14:55 - 15:00,71.16,-0.06,71.21,71.21,71.16,9,900
15:00 - 15:05,71.17,0.01,71.16,71.19,71.16,15,1501
15:05 - 15:10,71.14,-0.03,71.17,71.18,71.14,11,1206
15:10 - 15:15,71.16,0.02,71.17,71.18,71.15,22,2657
15:15 - 15:20,71.16,0,71.17,71.18,71.15,18,1900
15:20 - 15:25,71.15,-0.01,71.16,71.17,71.13,16,1680
15:25 - 15:30,71.19,0.04,71.14,71.19,71.12,10,1059
15:30 - 15:35,71.158,-0.032,71.2,71.21,71.158,20,2000
15:35 - 15:40,71.11,-0.048,71.12,71.16,71.11,27,2822
15:40 - 15:45,71.14,0.03,71.14,71.18,71.14,24,2684
15:45 - 15:50,71.18,0.04,71.14,71.18,71.11,37,3900
15:50 - 15:55,71.19,0.01,71.14,71.2,71.14,75,7800
15:55 - 16:00,71.18,-0.01,71.205,71.25,71.16,94,9888
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,70.8,-0.38,71.03,71.17,70.8,4,576
09:45 - 09:50,70.77,-0.03,70.7,71.03,70.7,7,700
09:50 - 09:55,70.75,-0.02,70.76,70.76,70.75,2,200
09:55 - 10:00,70.63,-0.12,70.73,70.75,70.63,14,1400
10:00 - 10:05,70.88,0.25,70.625,71.05,70.565,23,2500
10:05 - 10:10,70.79,-0.09,70.81,70.84,70.64,21,2100
10:10 - 10:15,71.2,0.41,71.19,71.2,71.03,8,800
10:15 - 10:20,71.1,-0.1,71.164,71.19,71.05,18,2400
10:20 - 10:25,70.88,-0.22,70.97,71.06,70.88,5,500
10:25 - 10:30,70.85,-0.03,70.87,70.94,70.77,11,1100
10:30 - 10:35,70.85,0,70.86,70.9,70.85,10,1000
10:35 - 10:40,70.85,0,70.81,70.88,70.76,61,8394
10:40 - 10:45,70.82,-0.03,70.86,71,70.8,34,3600
10:45 - 10:50,70.84,0.02,70.83,70.86,70.81,9,900
10:50 - 10:55,71.05,0.21,71.05,71.05,71.05,2,200
10:55 - 11:00,71.04,-0.01,70.99,71.04,70.975,11,1200
11:05 - 11:10,70.98,-0.06,71.03,71.03,70.98,6,600
11:10 - 11:15,70.96,-0.02,70.98,70.98,70.96,5,500
11:20 - 11:25,71.22,0.26,71.01,71.22,71.01,11,1100
11:25 - 11:30,71.22,0,71.24,71.27,71.22,9,900
11:30 - 11:35,71.19,-0.03,71.17,71.21,71.17,5,500
11:35 - 11:40,71.145,-0.045,71.16,71.31,71.145,53,5700
11:40 - 11:45,71.07,-0.075,71.12,71.15,71.06,10,1200
11:45 - 11:50,71.17,0.1,71.06,71.17,71.06,15,1500
11:55 - 12:00,71.09,-0.08,71.145,71.145,71.09,6,800
12:00 - 12:05,71.17,0.08,71.1,71.17,71.1,4,400
12:05 - 12:10,71.16,-0.01,71.18,71.22,71.1,29,4116
12:10 - 12:15,71.23,0.07,71.171,71.23,71.08,41,4896
12:15 - 12:20,71.19,-0.04,71.22,71.27,71.15,27,2991
12:20 - 12:25,71.24,0.05,71.16,71.24,71.15,10,1000
12:25 - 12:30,71.16,-0.08,71.21,71.22,71.16,7,700
12:30 - 12:35,71.06,-0.1,71.12,71.14,71.06,8,950
12:35 - 12:40,71.1,0.04,71.09,71.1,71.07,12,1200
12:40 - 12:45,71.13,0.03,71.13,71.13,71.13,2,200
12:45 - 12:50,71.17,0.04,71.24,71.24,71.17,3,300
12:50 - 12:55,71.205,0.035,71.205,71.205,71.205,1,100
12:55 - 13:00,71.2,-0.005,71.21,71.21,71.19,7,800
13:00 - 13:05,71.19,-0.01,71.19,71.19,71.19,1,100
13:05 - 13:10,71.145,-0.045,71.16,71.175,71.145,6,600
13:10 - 13:15,71.14,-0.005,71.13,71.14,71.12,3,300
13:15 - 13:20,71.09,-0.05,71.12,71.12,71.09,4,400
13:20 - 13:25,71.04,-0.05,71.11,71.11,71.01,27,3100
13:25 - 13:30,71.07,0.03,71.06,71.082,71.055,19,1900
13:30 - 13:35,71.075,0.005,71.07,71.08,71.041,7,700
13:35 - 13:40,71.1,0.025,71.1,71.1,71.1,1,100
13:40 - 13:45,71.09,-0.01,71.1,71.11,71.09,6,600
13:50 - 13:55,71.19,0.1,71.11,71.19,71.11,9,900
13:55 - 14:00,71.22,0.03,71.21,71.22,71.195,3,300
14:00 - 14:05,71.21,-0.01,71.21,71.22,71.2,12,1600
14:05 - 14:10,71.25,0.04,71.21,71.25,71.21,18,2825
14:10 - 14:15,71.28,0.03,71.25,71.28,71.22,7,791
14:15 - 14:20,71.23,-0.05,71.23,71.23,71.23,1,100
14:20 - 14:25,71.145,-0.085,71.24,71.24,71.11,19,2150
14:25 - 14:30,71.22,0.075,71.15,71.22,71.15,3,300
14:30 - 14:35,71.12,-0.1,71.17,71.17,71.11,13,1500
14:35 - 14:40,71.21,0.09,71.08,71.21,71.08,13,1361
14:40 - 14:45,71.17,-0.04,71.2,71.2,71.16,7,700
14:45 - 14:50,71.11,-0.06,71.151,71.151,71.11,4,400
14:50 - 14:55,71.09,-0.02,71.08,71.1,71.08,8,800
14:55 - 15:00,71.18,0.09,71.09,71.18,71.08,10,1000
15:00 - 15:05,71.13,-0.05,71.18,71.18,71.11,13,1300
15:05 - 15:10,71.14,0.01,71.14,71.14,71.14,2,300
15:10 - 15:15,71.17,0.03,71.19,71.25,71.17,21,2816
15:15 - 15:20,71.085,-0.085,71.12,71.12,71.06,26,2900
15:20 - 15:25,71.131,0.046,71.13,71.131,71.09,6,738
15:25 - 15:30,71.18,0.049,71.19,71.22,71.18,16,1700
15:30 - 15:35,71.1,-0.08,71.17,71.18,71.1,8,1100
15:35 - 15:40,71.27,0.17,71.11,71.27,71.11,34,3800
15:40 - 15:45,71.24,-0.03,71.308,71.32,71.2,28,3083
15:45 - 15:50,71.23,-0.01,71.195,71.24,71.195,19,1900
15:50 - 15:55,71.23,0,71.23,71.25,71.23,34,3700
15:55 - 16:00,71.21,-0.02,71.22,71.25,71.21,40,4375
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.36,0.15,71.36,71.36,71.36,1,376
09:35 - 09:40,71.08,-0.28,71.3,71.3,71.08,2,200
09:45 - 09:50,71.08,0,71.1,71.1,71.08,3,300
09:50 - 09:55,71.08,0,71.1,71.1,71.04,4,400
09:55 - 10:00,71.15,0.07,71.04,71.15,71,7,700
10:00 - 10:05,71.11,-0.04,71.32,71.328,71.11,12,1200
10:05 - 10:10,70.97,-0.14,71.09,71.09,70.97,4,400
10:10 - 10:15,70.792,-0.178,70.99,70.99,70.792,7,700
10:15 - 10:20,70.85,0.058,70.804,71.02,70.804,19,2001
10:20 - 10:25,70.98,0.13,70.93,71.08,70.93,8,800
10:25 - 10:30,71.13,0.15,71.025,71.13,71.025,2,200
10:30 - 10:35,71.11,-0.02,71.065,71.14,71.065,6,600
10:35 - 10:40,71.05,-0.06,71.12,71.12,71.045,19,1900
10:40 - 10:45,70.82,-0.23,71.04,71.064,70.82,50,5700
10:45 - 10:50,70.88,0.06,70.83,70.894,70.76,22,3846
10:50 - 10:55,70.78,-0.1,70.83,70.934,70.73,23,2400
10:55 - 11:00,70.65,-0.13,70.848,70.848,70.61,14,1400
11:00 - 11:05,70.8,0.15,70.78,70.81,70.78,4,400
11:05 - 11:10,70.89,0.09,70.82,70.89,70.82,10,1000
11:10 - 11:15,71.095,0.205,70.885,71.13,70.885,8,850
11:15 - 11:20,71.05,-0.045,71.13,71.135,71.05,13,1300
11:20 - 11:25,71.01,-0.04,71.07,71.11,70.99,18,2201
11:25 - 11:30,71.08,0.07,71.024,71.18,71.01,51,5500
11:30 - 11:35,71.36,0.28,71.12,71.415,71.07,16,1600
11:35 - 11:40,71.34,-0.02,71.34,71.34,71.26,12,1200
11:40 - 11:45,71.36,0.02,71.34,71.39,71.274,14,2200
11:45 - 11:50,71.53,0.17,71.41,71.62,71.41,14,1400
11:50 - 11:55,71.51,-0.02,71.44,71.51,71.44,7,700
11:55 - 12:00,71.43,-0.08,71.43,71.43,71.328,13,1350
12:00 - 12:05,71.6,0.17,71.45,71.6,71.45,7,700
12:05 - 12:10,71.68,0.08,71.56,71.69,71.56,12,1200
12:10 - 12:15,71.63,-0.05,71.705,71.77,71.55,24,2400
12:15 - 12:20,71.48,-0.15,71.59,71.59,71.47,5,500
12:20 - 12:25,71.66,0.18,71.44,71.66,71.44,11,1100
12:25 - 12:30,71.49,-0.17,71.755,71.755,71.45,11,1100
12:30 - 12:35,71.6,0.11,71.48,71.66,71.48,19,1900
12:35 - 12:40,71.69,0.09,71.652,71.69,71.6,7,700
12:40 - 12:45,71.61,-0.08,71.61,71.82,71.58,15,1500
12:50 - 12:55,71.572,-0.038,71.68,71.73,71.55,21,2100
12:55 - 13:00,71.595,0.023,71.58,71.62,71.58,4,400
