Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,31.76,-10.02,41.86,43.32,27.18,117641,17223961
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,41.58,-0.2,41.86,42.11,41.58,5,2407
09:35 - 09:40,42.05,0.47,41.95,42.5,41.95,54,6232
09:40 - 09:45,42.24,0.19,42.08,42.24,41.965,22,5200
09:50 - 09:55,42.18,-0.06,42.06,42.18,42.06,2,200
10:00 - 10:05,42.22,0.04,42.22,42.22,42.22,1,100
10:05 - 10:10,42.305,0.085,42.305,42.305,42.305,1,100
10:10 - 10:15,42.25,-0.055,42.26,42.29,42.055,29,3000
10:15 - 10:20,42.255,0.005,42.19,42.255,42.19,3,300
10:20 - 10:25,42.26,0.005,42.27,42.27,42.2,5,1400
10:25 - 10:30,42.24,-0.02,42.27,42.27,42.24,2,200
10:30 - 10:35,42.09,-0.15,42.09,42.09,42.09,1,100
10:35 - 10:40,42.16,0.07,42.16,42.18,42.16,4,400
10:40 - 10:45,42.14,-0.02,42.14,42.14,42.14,1,100
10:45 - 10:50,42.152,0.012,42.19,42.22,42.15,7,700
10:50 - 10:55,42.14,-0.012,42.13,42.17,42.13,9,900
10:55 - 11:00,42.238,0.098,42.11,42.238,42.11,2,200
11:00 - 11:05,42.23,-0.008,42.23,42.23,42.23,1,100
11:05 - 11:10,42.23,0,42.22,42.23,42.1,8,800
11:15 - 11:20,42.23,0,42.22,42.23,42.22,4,400
11:20 - 11:25,42.24,0.01,42.12,42.24,42.12,4,600
11:25 - 11:30,42.34,0.1,42.3,42.54,42.3,23,2300
11:30 - 11:35,42.3,-0.04,42.37,42.39,42.3,8,934
11:35 - 11:40,42.37,0.07,42.27,42.38,42.27,3,300
11:40 - 11:45,42.37,0,42.38,42.38,42.37,3,300
11:45 - 11:50,42.22,-0.15,42.37,42.42,42.22,16,1600
11:50 - 11:55,42.29,0.07,42.17,42.29,42.17,4,400
11:55 - 12:00,42.21,-0.08,42.22,42.32,42.18,7,700
12:00 - 12:05,42.23,0.02,42.23,42.23,42.23,1,100
12:05 - 12:10,42.33,0.1,42.26,42.35,42.26,11,1100
12:10 - 12:15,42.31,-0.02,42.38,42.38,42.31,16,1600
12:15 - 12:20,42.17,-0.14,42.37,42.37,42.09,12,1200
12:20 - 12:25,42.13,-0.04,42.1,42.21,42.1,11,1100
12:25 - 12:30,42,-0.13,42.12,42.19,42,11,1100
12:30 - 12:35,42.02,0.02,42,42.07,41.95,15,1500
12:35 - 12:40,42.14,0.12,42.13,42.16,42.03,11,1100
12:40 - 12:45,42,-0.14,42,42.14,41.96,6,600
12:45 - 12:50,42.02,0.02,41.99,42.17,41.99,14,1400
12:50 - 12:55,41.98,-0.04,42.01,42.11,41.98,8,1300
12:55 - 13:00,41.97,-0.01,41.98,42.03,41.8,37,3700
13:00 - 13:05,41.81,-0.16,42.08,42.08,41.81,17,1829
13:05 - 13:10,42.19,0.38,41.93,42.24,41.93,36,4134
13:10 - 13:15,41.96,-0.23,42.11,42.11,41.96,4,400
13:15 - 13:20,41.73,-0.23,41.92,41.97,41.711,17,2243
13:20 - 13:25,41.7,-0.03,41.74,41.74,41.7,6,600
13:25 - 13:30,41.7,0,41.59,41.92,41.55,31,3400
13:30 - 13:35,41.75,0.05,41.61,41.84,41.57,34,3600
13:40 - 13:45,41.58,-0.17,41.72,41.73,41.58,13,1300
13:45 - 13:50,41.42,-0.16,41.57,41.57,41.42,12,1294
13:50 - 13:55,41.48,0.06,41.42,41.49,41.36,10,1014
13:55 - 14:00,41.51,0.03,41.73,41.73,41.51,2,200
14:00 - 14:05,41.55,0.04,41.56,41.56,41.54,3,300
14:05 - 14:10,41.66,0.11,41.65,41.66,41.65,2,200
14:15 - 14:20,41.715,0.055,41.71,41.715,41.62,4,400
14:20 - 14:25,41.755,0.04,41.68,41.755,41.67,7,900
14:25 - 14:30,41.63,-0.125,41.68,41.735,41.63,7,700
14:30 - 14:35,41.58,-0.05,41.52,41.59,41.46,4,400
14:35 - 14:40,41.7,0.12,41.7,41.7,41.7,2,200
14:40 - 14:45,41.71,0.01,41.7,41.71,41.7,2,200
14:45 - 14:50,41.77,0.06,41.72,41.77,41.71,4,400
14:50 - 14:55,41.93,0.16,41.96,41.96,41.93,6,600
14:55 - 15:00,42,0.07,41.94,42,41.94,8,2200
15:00 - 15:05,41.96,-0.04,41.92,41.96,41.92,3,332
15:05 - 15:10,41.94,-0.02,42.07,42.07,41.94,5,600
