Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,51.3,6.4,44.95,54.95,39.8,159443,21697417
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.6,-0.3,44.95,44.95,44.6,7,2124
09:35 - 09:40,44.75,0.15,44.8,44.8,44.65,8,800
09:40 - 09:45,44.85,0.1,44.85,45.05,44.8,17,1700
09:45 - 09:50,44.75,-0.1,45,45,44.75,10,1000
09:50 - 09:55,44.75,0,44.8,44.8,44.75,11,1100
09:55 - 10:00,44.85,0.1,44.75,44.875,44.75,9,2598
10:00 - 10:05,44.8,-0.05,44.9,44.9,44.75,25,2841
10:05 - 10:10,44.875,0.075,44.8,44.95,44.762,31,3407
10:10 - 10:15,44.825,-0.05,44.875,44.9,44.8,29,3656
10:15 - 10:20,44.95,0.125,44.8,44.95,44.8,11,1531
10:20 - 10:25,44.75,-0.2,44.975,44.975,44.75,7,2111
10:25 - 10:30,44.8,0.05,44.8,44.8,44.8,2,200
10:30 - 10:35,44.85,0.05,44.85,44.85,44.85,1,100
10:35 - 10:40,44.9,0.05,44.85,44.95,44.85,12,1400
10:40 - 10:45,45,0.1,44.9,45,44.9,33,4705
10:45 - 10:50,45,0,45.025,45.025,45,4,600
10:50 - 10:55,45.05,0.05,45,45.05,45,2,200
10:55 - 11:00,45.05,0,45,45.05,44.95,11,1100
11:00 - 11:05,45.1,0.05,45.1,45.1,45.05,5,500
11:05 - 11:10,45.05,-0.05,45.1,45.15,45,16,1700
11:10 - 11:15,45,-0.05,45,45,44.95,5,500
11:15 - 11:20,45,0,45,45,44.95,23,2800
11:20 - 11:25,45,0,45,45,44.9,10,1145
11:25 - 11:30,45,0,44.975,45,44.975,3,300
11:30 - 11:35,44.95,-0.05,44.95,44.95,44.95,8,800
11:35 - 11:40,45,0.05,44.95,45.1,44.95,37,5065
11:40 - 11:45,45,0,44.95,45.05,44.95,3,300
11:45 - 11:50,44.8,-0.2,44.95,45,44.8,27,4100
11:50 - 11:55,44.85,0.05,44.9,44.95,44.85,33,3314
11:55 - 12:00,44.85,0,44.85,45,44.85,40,5108
12:00 - 12:05,44.95,0.1,44.9,45.05,44.8,82,9098
12:05 - 12:10,44.95,0,44.9,44.95,44.8,42,5617
12:10 - 12:15,44.95,0,44.9,44.95,44.85,11,1600
12:15 - 12:20,44.925,-0.025,45,45,44.85,15,1505
12:20 - 12:25,44.97,0.045,44.95,44.97,44.91,5,561
