Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,74.73,2.98,71.81,79.97,64.16,161934,21556670
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,72.08,0.33,71.81,72.44,71.65,7,1489
09:35 - 09:40,71.87,-0.21,71.87,71.87,71.87,1,100
09:40 - 09:45,71.995,0.125,72,72.225,71.94,22,2400
09:45 - 09:50,71.98,-0.015,71.98,71.98,71.98,2,200
09:50 - 09:55,72.15,0.17,72.07,72.22,71.99,22,2200
09:55 - 10:00,72.37,0.22,72.16,72.37,72.16,8,800
10:00 - 10:05,72.52,0.15,72.37,72.52,72.37,10,1036
10:05 - 10:10,72.65,0.13,72.52,72.65,72.52,5,500
10:10 - 10:15,72.76,0.11,72.64,72.77,72.64,12,1500
10:15 - 10:20,72.6,-0.16,72.74,72.74,72.6,4,400
10:20 - 10:25,72.61,0.01,72.71,72.72,72.61,3,300
10:25 - 10:30,72.83,0.22,72.73,72.83,72.73,5,516
10:30 - 10:35,72.8,-0.03,72.87,72.87,72.75,14,1400
10:35 - 10:40,72.87,0.07,72.8,72.88,72.8,6,600
10:40 - 10:45,72.81,-0.06,72.82,72.86,72.8,11,1200
10:45 - 10:50,72.75,-0.06,72.94,72.95,72.75,8,800
10:50 - 10:55,72.75,0,72.765,72.765,72.75,2,200
10:55 - 11:00,72.63,-0.12,72.63,72.63,72.63,3,300
11:00 - 11:05,72.77,0.14,72.86,72.86,72.77,2,200
11:05 - 11:10,72.855,0.085,72.87,73,72.85,16,2900
11:10 - 11:15,72.79,-0.065,72.97,72.97,72.79,14,1400
11:15 - 11:20,72.82,0.03,72.83,72.88,72.82,6,600
11:20 - 11:25,73.1,0.28,72.89,73.1,72.89,13,1300
11:25 - 11:30,73.2,0.1,73.16,73.2,73.03,19,2052
11:30 - 11:35,73.18,-0.02,73.12,73.2,73.1,23,2500
11:35 - 11:40,73.15,-0.03,73.11,73.235,73.11,17,1700
