Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,31.105,8.455,22.725,31.995,22.725,53348,16502940
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23,0.35,22.725,23.005,22.725,12,4608
09:35 - 09:40,23,0,23,23,23,4,1100
09:50 - 09:55,22.95,-0.05,22.91,22.95,22.91,3,1500
09:55 - 10:00,23.01,0.06,22.96,23.01,22.96,2,400
10:00 - 10:05,23.04,0.03,23.145,23.17,22.995,11,2800
10:05 - 10:10,23.055,0.015,23.065,23.08,23.055,5,2800
10:10 - 10:15,23,-0.055,23,23,23,1,200
10:15 - 10:20,23.045,0.045,22.995,23.045,22.995,2,400
10:25 - 10:30,23.04,-0.005,23.04,23.04,23.04,2,400
10:30 - 10:35,23.01,-0.03,23.025,23.085,23.01,9,1800
10:35 - 10:40,23.035,0.025,23.03,23.035,23.03,4,800
10:40 - 10:45,23.047,0.012,23.03,23.105,23.03,5,1000
10:45 - 10:50,23.1,0.053,23.0725,23.1,23.035,10,2000
10:50 - 10:55,23.095,-0.005,23.0725,23.095,23.035,8,1600
10:55 - 11:00,23.045,-0.05,23.045,23.05,23.02,7,1400
11:00 - 11:05,23.06,0.015,23.01,23.16,23.01,12,2400
11:05 - 11:10,23.025,-0.035,23.115,23.115,23.025,5,1200
11:10 - 11:15,23.07,0.045,23.095,23.14,23.065,9,1800
11:15 - 11:20,23.0525,-0.0175,23.095,23.095,23.0525,2,400
11:20 - 11:25,23.14,0.0875,23.095,23.14,23.095,3,600
11:25 - 11:30,23.14,0,23.165,23.165,23.14,3,600
11:30 - 11:35,23.165,0.025,23.09,23.2075,23.09,11,2200
11:35 - 11:40,23.245,0.08,23.155,23.245,23.13,4,1826
11:40 - 11:45,23.105,-0.14,23.1775,23.1775,23.105,4,800
11:45 - 11:50,23.11,0.005,23.085,23.11,23.085,2,400
11:50 - 11:55,23.045,-0.065,23.065,23.07,23.045,3,600
11:55 - 12:00,23.145,0.1,23.055,23.145,23.055,5,1000
12:00 - 12:05,23.035,-0.11,23.145,23.145,23.005,11,2986
12:05 - 12:10,23.025,-0.01,23.025,23.0313,22.98,6,1600
12:10 - 12:15,23.005,-0.02,23.02,23.02,23.005,2,400
12:15 - 12:20,23.01,0.005,22.95,23.01,22.95,4,800
12:20 - 12:25,22.895,-0.115,22.95,22.96,22.895,6,2000
12:25 - 12:30,22.94,0.045,22.89,22.94,22.89,2,400
12:30 - 12:35,22.92,-0.02,22.875,22.92,22.875,2,400
12:35 - 12:40,22.88,-0.04,22.83,22.88,22.83,2,400
12:40 - 12:45,22.87,-0.01,22.88,22.88,22.87,2,400
12:45 - 12:50,22.86,-0.01,22.915,22.915,22.86,4,800
12:50 - 12:55,22.925,0.065,22.91,22.94,22.91,6,1200
12:55 - 13:00,22.989,0.064,22.99,22.99,22.989,2,730
13:05 - 13:10,22.97,-0.019,22.96,22.97,22.915,6,1200
13:10 - 13:15,22.945,-0.025,22.945,22.945,22.945,3,600
13:15 - 13:20,22.965,0.02,22.98,22.98,22.965,2,400
13:20 - 13:25,23.025,0.06,23.01,23.025,22.98,5,1000
13:25 - 13:30,23.06,0.035,22.991,23.06,22.99,6,1200
13:30 - 13:35,23.05,-0.01,23.045,23.136,23.045,11,2270
13:35 - 13:40,23.085,0.035,23.075,23.085,23.075,2,400
13:45 - 13:50,23.075,-0.01,23.065,23.075,23.065,2,400
13:50 - 13:55,22.975,-0.1,23.045,23.07,22.975,4,800
14:00 - 14:05,23.025,0.05,23.025,23.025,23.025,4,800
14:05 - 14:10,23,-0.025,23.03,23.03,23,8,1600
14:10 - 14:15,23,0,22.995,23,22.995,4,800
14:15 - 14:20,22.985,-0.015,22.985,22.985,22.985,3,600
14:20 - 14:25,23.005,0.02,22.99,23.005,22.99,4,800
14:25 - 14:30,22.945,-0.06,22.97,22.985,22.945,10,2400
14:30 - 14:35,22.9175,-0.0275,22.91,22.9175,22.91,2,400
14:35 - 14:40,22.98,0.0625,22.95,22.98,22.95,7,1400
14:40 - 14:45,23.015,0.035,22.995,23.015,22.995,5,1000
14:45 - 14:50,23.07,0.055,23.06,23.07,23.06,2,400
14:50 - 14:55,23,-0.07,23.035,23.035,22.96,10,2000
14:55 - 15:00,22.93,-0.07,22.935,22.935,22.89,4,800
15:00 - 15:05,22.92,-0.01,22.885,22.93,22.885,6,1200
15:05 - 15:10,22.94,0.02,22.9075,22.945,22.9075,7,1400
15:10 - 15:15,22.95,0.01,22.95,22.95,22.95,1,200
15:15 - 15:20,23.005,0.055,22.97,23.01,22.97,3,600
15:20 - 15:25,23,-0.005,22.96,23,22.96,7,1400
15:25 - 15:30,22.925,-0.075,23.01,23.015,22.925,15,3000
15:30 - 15:35,22.905,-0.02,22.905,22.94,22.905,3,600
