Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.59,8.21,22.6,32.93,22.02,247753,38094906
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.6,0.22,22.6,22.61,22.4665,20,5875
09:35 - 09:40,22.75,0.15,22.61,22.77,22.61,40,5080
09:40 - 09:45,22.75,0,22.775,22.79,22.72,72,7500
09:45 - 09:50,22.67,-0.08,22.75,22.76,22.67,32,3735
09:50 - 09:55,22.7,0.03,22.69,22.7,22.65,25,3395
09:55 - 10:00,22.88,0.18,22.71,22.88,22.71,24,3800
10:00 - 10:05,22.98,0.1,22.89,23,22.89,85,11900
10:05 - 10:10,22.84,-0.14,22.9725,22.995,22.84,83,11542
10:10 - 10:15,22.94,0.1,22.8599,22.96,22.8599,45,5483
10:15 - 10:20,22.93,-0.01,22.95,22.99,22.926,41,5100
10:20 - 10:25,22.92,-0.01,22.87,22.92,22.87,44,6000
10:25 - 10:30,22.961,0.041,22.9,22.99,22.9,33,3700
10:30 - 10:35,23.08,0.119,22.99,23.1,22.97,89,21974
10:35 - 10:40,23.025,-0.055,23.1,23.1,23.02,64,7200
10:40 - 10:45,23.014,-0.011,23.01,23.06,23,61,7983
10:45 - 10:50,23.155,0.141,23.06,23.16,23.06,84,9468
10:50 - 10:55,23.24,0.085,23.18,23.32,23.17,153,19226
10:55 - 11:00,23.27,0.03,23.22,23.29,23.22,32,5200
11:00 - 11:05,23.23,-0.04,23.29,23.33,23.23,142,17400
11:05 - 11:10,23.31,0.08,23.22,23.33,23.22,90,12931
11:10 - 11:15,23.35,0.04,23.32,23.37,23.31,44,5000
11:15 - 11:20,23.43,0.08,23.36,23.43,23.34,54,6100
11:20 - 11:25,23.35,-0.08,23.4,23.42,23.35,39,3900
11:25 - 11:30,23.44,0.09,23.3689,23.46,23.35,59,7200
11:30 - 11:35,23.46,0.02,23.44,23.48,23.43,48,5360
11:35 - 11:40,23.39,-0.07,23.46,23.46,23.376,22,3260
11:40 - 11:45,23.47,0.08,23.4,23.47,23.4,24,3250
