Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,25.98,6.44,19.5,26.58,17.48,224346,35464654
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,19.6,0.06,19.5,19.6,19.47,9,2788
09:35 - 09:40,19.51,-0.09,19.542,19.542,19.5,7,700
09:40 - 09:45,19.534,0.024,19.534,19.534,19.534,1,255
09:50 - 09:55,19.54,0.006,19.52,19.57,19.49,26,3023
09:55 - 10:00,19.53,-0.01,19.55,19.56,19.53,11,1100
10:00 - 10:05,19.49,-0.04,19.57,19.57,19.49,23,2404
10:05 - 10:10,19.5,0.01,19.5,19.5,19.5,4,500
10:10 - 10:15,19.48,-0.02,19.5,19.525,19.47,17,1800
10:15 - 10:20,19.5,0.02,19.5,19.5,19.5,1,100
10:20 - 10:25,19.5,0,19.5,19.5,19.5,4,400
10:25 - 10:30,19.5,0,19.5,19.5,19.5,2,200
10:30 - 10:35,19.5,0,19.5,19.51,19.5,17,1971
10:35 - 10:40,19.5,0,19.505,19.537,19.5,34,3956
10:40 - 10:45,19.51,0.01,19.5,19.53,19.5,48,5500
10:45 - 10:50,19.5,-0.01,19.51,19.52,19.5,12,1400
10:55 - 11:00,19.5,0,19.48,19.5,19.48,3,300
11:00 - 11:05,19.48,-0.02,19.5,19.5,19.48,5,500
11:05 - 11:10,19.49,0.01,19.52,19.53,19.49,29,3000
11:15 - 11:20,19.5,0.01,19.49,19.51,19.49,4,400
11:20 - 11:25,19.5,0,19.51,19.51,19.5,6,800
11:25 - 11:30,19.5,0,19.5,19.5,19.5,4,600
11:30 - 11:35,19.47,-0.03,19.49,19.49,19.47,5,700
11:40 - 11:45,19.49,0.02,19.49,19.49,19.49,2,200
11:45 - 11:50,19.5,0.01,19.51,19.51,19.5,11,1700
11:50 - 11:55,19.5,0,19.5,19.5,19.5,2,200
11:55 - 12:00,19.51,0.01,19.5,19.51,19.5,11,1200
12:00 - 12:05,19.5,-0.01,19.51,19.51,19.5,26,3100
12:05 - 12:10,19.49,-0.01,19.49,19.49,19.49,1,100
12:10 - 12:15,19.5,0.01,19.51,19.51,19.5,16,1876
12:15 - 12:20,19.54,0.04,19.51,19.54,19.49,49,6124
12:20 - 12:25,19.505,-0.035,19.53,19.53,19.5,34,3700
12:25 - 12:30,19.5,-0.005,19.5,19.5,19.48,10,2334
12:30 - 12:35,19.5,0,19.5,19.5,19.5,1,100
12:35 - 12:40,19.51,0.01,19.5,19.51,19.5,3,300
12:40 - 12:45,19.48,-0.03,19.49,19.49,19.47,16,1600
12:45 - 12:50,19.46,-0.02,19.5,19.5,19.46,2,200
12:55 - 13:00,19.49,0.03,19.49,19.49,19.49,1,100
13:00 - 13:05,19.5,0.01,19.48,19.5,19.48,5,500
13:05 - 13:10,19.498,-0.002,19.498,19.498,19.498,1,100
13:10 - 13:15,19.48,-0.018,19.49,19.495,19.48,17,1800
13:20 - 13:25,19.51,0.03,19.5,19.52,19.5,9,910
13:25 - 13:30,19.55,0.04,19.52,19.57,19.52,111,19202
13:30 - 13:35,19.58,0.03,19.5405,19.58,19.52,85,11900
13:35 - 13:40,19.59,0.01,19.59,19.59,19.58,6,693
13:40 - 13:45,19.64,0.05,19.6,19.64,19.6,10,1325
13:45 - 13:50,19.66,0.02,19.65,19.67,19.65,18,2700
14:00 - 14:05,19.7,0.04,19.7,19.7,19.7,2,200
14:05 - 14:10,19.72,0.02,19.7,19.72,19.7,9,1000
14:10 - 14:15,19.74,0.02,19.73,19.75,19.72,13,1500
14:15 - 14:20,19.76,0.02,19.745,19.76,19.745,6,600
14:20 - 14:25,19.755,-0.005,19.755,19.755,19.75,4,400
14:25 - 14:30,19.77,0.015,19.76,19.77,19.76,19,3200
14:30 - 14:35,19.75,-0.02,19.78,19.78,19.73,22,2500
14:35 - 14:40,19.7,-0.05,19.73,19.73,19.69,9,900
14:40 - 14:45,19.71,0.01,19.69,19.73,19.68,13,2072
14:45 - 14:50,19.68,-0.03,19.71,19.72,19.68,19,2300
14:50 - 14:55,19.68,0,19.7,19.7,19.68,3,300
14:55 - 15:00,19.68,0,19.68,19.68,19.67,4,400
15:00 - 15:05,19.7,0.02,19.68,19.7,19.68,9,1100
15:05 - 15:10,19.69,-0.01,19.68,19.69,19.68,7,700
15:10 - 15:15,19.69,0,19.7,19.7,19.69,2,400
15:15 - 15:20,19.7,0.01,19.7,19.7,19.7,6,600
15:20 - 15:25,19.74,0.04,19.709,19.74,19.709,5,500
15:25 - 15:30,19.72,-0.02,19.74,19.74,19.72,12,1400
15:30 - 15:35,19.71,-0.01,19.71,19.73,19.71,10,1000
15:35 - 15:40,19.75,0.04,19.72,19.75,19.72,17,1911
15:40 - 15:45,19.76,0.01,19.75,19.78,19.75,47,5500
15:45 - 15:50,19.8,0.04,19.78,19.8,19.78,37,5508
15:50 - 15:55,19.83,0.03,19.8,19.83,19.8,85,11697
15:55 - 16:00,19.89,0.06,19.83,19.9,19.82,158,26375
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,19.79,-0.1,19.79,19.79,19.79,1,1684
09:35 - 09:40,19.79,0,19.82,19.82,19.79,4,500
09:40 - 09:45,19.8,0.01,19.8,19.8,19.8,1,100
09:45 - 09:50,19.76,-0.04,19.73,19.76,19.73,23,2601
09:55 - 10:00,19.68,-0.08,19.72,19.73,19.68,15,2000
10:00 - 10:05,19.69,0.01,19.672,19.71,19.672,10,1250
10:05 - 10:10,19.61,-0.08,19.69,19.69,19.61,32,6405
10:10 - 10:15,19.58,-0.03,19.58,19.58,19.58,1,100
10:15 - 10:20,19.6,0.02,19.6,19.6,19.6,5,500
10:20 - 10:25,19.64,0.04,19.61,19.64,19.61,6,600
10:30 - 10:35,19.67,0.03,19.64,19.67,19.63,16,1800
10:35 - 10:40,19.67,0,19.67,19.67,19.64,16,1900
10:40 - 10:45,19.7,0.03,19.67,19.7,19.67,3,300
10:45 - 10:50,19.67,-0.03,19.71,19.71,19.67,2,300
10:50 - 10:55,19.7,0.03,19.7,19.7,19.7,1,100
10:55 - 11:00,19.65,-0.05,19.7,19.7,19.65,7,700
11:00 - 11:05,19.66,0.01,19.65,19.66,19.65,4,500
11:05 - 11:10,19.67,0.01,19.67,19.67,19.67,1,100
11:10 - 11:15,19.68,0.01,19.65,19.72,19.64,87,12921
11:15 - 11:20,19.58,-0.1,19.67,19.71,19.58,33,5914
11:20 - 11:25,19.61,0.03,19.58,19.61,19.58,3,300
11:25 - 11:30,19.61,0,19.61,19.61,19.61,5,600
11:30 - 11:35,19.61,0,19.61,19.61,19.61,3,500
11:35 - 11:40,19.6,-0.01,19.61,19.61,19.6,6,600
11:40 - 11:45,19.61,0.01,19.61,19.61,19.6,7,700
11:45 - 11:50,19.6,-0.01,19.6,19.6,19.6,4,400
11:50 - 11:55,19.626,0.026,19.6,19.626,19.6,9,1100
11:55 - 12:00,19.62,-0.006,19.6188,19.63,19.6188,3,520
12:00 - 12:05,19.63,0.01,19.63,19.63,19.63,4,410
12:05 - 12:10,19.63,0,19.66,19.68,19.63,4,400
12:15 - 12:20,19.66,0.03,19.66,19.66,19.66,1,100
12:20 - 12:25,19.66,0,19.67,19.67,19.66,2,200
12:35 - 12:40,19.67,0.01,19.67,19.67,19.67,1,100
12:40 - 12:45,19.68,0.01,19.67,19.68,19.67,3,300
12:55 - 13:00,19.72,0.04,19.72,19.72,19.72,5,500
13:00 - 13:05,19.66,-0.06,19.69,19.69,19.66,6,700
13:10 - 13:15,19.62,-0.04,19.68,19.7,19.62,78,17363
13:15 - 13:20,19.59,-0.03,19.62,19.64,19.57,64,9056
13:20 - 13:25,19.5905,0.0005,19.59,19.605,19.58,6,600
13:25 - 13:30,19.62,0.0295,19.62,19.62,19.62,1,100
13:30 - 13:35,19.646,0.026,19.62,19.646,19.62,4,400
13:35 - 13:40,19.64,-0.006,19.64,19.652,19.64,5,546
13:40 - 13:45,19.64,0,19.665,19.665,19.63,5,592
13:45 - 13:50,19.64,0,19.64,19.64,19.63,6,600
13:50 - 13:55,19.64,0,19.64,19.64,19.64,2,200
13:55 - 14:00,19.63,-0.01,19.64,19.645,19.63,6,700
14:00 - 14:05,19.65,0.02,19.67,19.67,19.65,4,400
14:05 - 14:10,19.67,0.02,19.65,19.67,19.65,3,300
14:10 - 14:15,19.67,0,19.66,19.67,19.66,9,900
14:15 - 14:20,19.66,-0.01,19.66,19.66,19.655,7,800
14:20 - 14:25,19.677,0.017,19.677,19.677,19.677,3,300
14:25 - 14:30,19.7,0.023,19.69,19.7,19.69,5,700
14:30 - 14:35,19.7,0,19.7,19.7,19.7,2,200
14:35 - 14:40,19.69,-0.01,19.685,19.7,19.685,9,900
14:40 - 14:45,19.675,-0.015,19.69,19.69,19.67,12,1600
14:45 - 14:50,19.69,0.015,19.69,19.69,19.69,1,100
14:50 - 14:55,19.7,0.01,19.69,19.7,19.69,5,500
14:55 - 15:00,19.72,0.02,19.68,19.72,19.68,15,1500
15:00 - 15:05,19.69,-0.03,19.72,19.72,19.69,6,600
15:05 - 15:10,19.71,0.02,19.68,19.72,19.68,4,400
15:10 - 15:15,19.69,-0.02,19.7,19.7,19.69,13,1600
15:15 - 15:20,19.72,0.03,19.7,19.72,19.7,3,300
15:20 - 15:25,19.74,0.02,19.73,19.75,19.72,19,1900
15:25 - 15:30,19.695,-0.045,19.74,19.74,19.69,31,3584
15:30 - 15:35,19.68,-0.015,19.7,19.7,19.68,9,900
15:35 - 15:40,19.68,0,19.67,19.68,19.665,21,2250
15:40 - 15:45,19.68,0,19.68,19.7,19.67,24,3132
15:45 - 15:50,19.665,-0.015,19.67,19.67,19.655,22,3193
