Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,14.8,-0.6,15.4,17.29,12.3,172746,27749509
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.4,0,15.4,15.4,15.4,1,2361
09:45 - 09:50,15.4,0,15.41,15.41,15.37,5,500
09:50 - 09:55,15.45,0.05,15.41,15.45,15.41,7,704
09:55 - 10:00,15.39,-0.06,15.44,15.4597,15.39,11,1901
10:00 - 10:05,15.38,-0.01,15.39,15.4,15.341,7,700
10:05 - 10:10,15.38,0,15.39,15.39,15.38,2,200
10:10 - 10:15,15.42,0.04,15.3723,15.43,15.3723,7,1882
10:15 - 10:20,15.44,0.02,15.44,15.44,15.44,2,200
10:20 - 10:25,15.469,0.029,15.4458,15.469,15.42,19,7037
10:25 - 10:30,15.46,-0.009,15.46,15.46,15.46,1,100
10:30 - 10:35,15.47,0.01,15.43,15.47,15.43,6,600
10:35 - 10:40,15.46,-0.01,15.45,15.46,15.45,4,400
10:40 - 10:45,15.47,0.01,15.49,15.49,15.45,18,1800
10:50 - 10:55,15.45,-0.02,15.45,15.46,15.45,8,800
10:55 - 11:00,15.47,0.02,15.47,15.47,15.47,1,100
11:00 - 11:05,15.444,-0.026,15.47,15.47,15.44,9,1700
11:05 - 11:10,15.44,-0.004,15.44,15.44,15.44,3,300
11:10 - 11:15,15.44,0,15.44,15.45,15.4201,5,2181
11:15 - 11:20,15.44,0,15.47,15.47,15.44,4,400
11:20 - 11:25,15.447,0.007,15.432,15.447,15.432,4,1500
11:30 - 11:35,15.449,0.002,15.45,15.45,15.449,3,300
11:35 - 11:40,15.44,-0.009,15.43,15.44,15.43,4,400
11:40 - 11:45,15.43,-0.01,15.42,15.43,15.42,7,800
11:50 - 11:55,15.45,0.02,15.45,15.45,15.45,1,100
11:55 - 12:00,15.45,0,15.45,15.45,15.44,7,1500
12:00 - 12:05,15.45,0,15.44,15.45,15.44,2,850
12:05 - 12:10,15.41,-0.04,15.44,15.44,15.41,10,1300
12:10 - 12:15,15.41,0,15.41,15.4101,15.41,3,300
12:15 - 12:20,15.42,0.01,15.42,15.42,15.42,1,100
12:35 - 12:40,15.39,-0.03,15.39,15.39,15.39,2,200
12:40 - 12:45,15.41,0.02,15.4,15.41,15.4,2,200
12:45 - 12:50,15.375,-0.035,15.4,15.4,15.375,7,700
12:50 - 12:55,15.37,-0.005,15.4,15.4,15.37,3,2690
12:55 - 13:00,15.37,0,15.37,15.38,15.37,8,800
13:00 - 13:05,15.34,-0.03,15.38,15.38,15.34,12,2293
13:05 - 13:10,15.34,0,15.34,15.34,15.32,8,2623
13:10 - 13:15,15.3268,-0.0132,15.33,15.33,15.31,11,2000
13:30 - 13:35,15.34,0.0132,15.325,15.34,15.325,2,1100
13:35 - 13:40,15.2901,-0.0499,15.31,15.31,15.29,27,5191
13:50 - 13:55,15.3,0.0099,15.3,15.3,15.3,13,1600
13:55 - 14:00,15.2899,-0.0101,15.3,15.3,15.27,25,4708
14:00 - 14:05,15.29,0.0001,15.29,15.29,15.29,1,100
14:05 - 14:10,15.28,-0.01,15.28,15.29,15.28,7,800
14:10 - 14:15,15.29,0.01,15.28,15.31,15.28,24,4400
14:15 - 14:20,15.27,-0.02,15.2901,15.2901,15.26,35,3750
14:20 - 14:25,15.25,-0.02,15.28,15.28,15.25,18,2050
14:25 - 14:30,15.23,-0.02,15.24,15.25,15.23,4,400
14:30 - 14:35,15.24,0.01,15.24,15.24,15.23,10,1000
14:35 - 14:40,15.19,-0.05,15.23,15.23,15.19,13,1400
14:40 - 14:45,15.2,0.01,15.2,15.2,15.19,8,900
14:45 - 14:50,15.17,-0.03,15.19,15.19,15.17,18,2115
14:50 - 14:55,15.16,-0.01,15.17,15.174,15.16,35,7812
14:55 - 15:00,15.16,0,15.16,15.16,15.16,7,700
15:00 - 15:05,15.14,-0.02,15.15,15.151,15.13,40,4982
15:05 - 15:10,15.14,0,15.14,15.14,15.14,2,200
15:10 - 15:15,15.1575,0.0175,15.13,15.16,15.13,28,4664
15:15 - 15:20,15.18,0.0225,15.17,15.18,15.17,8,800
15:20 - 15:25,15.18,0,15.18,15.18,15.18,5,500
15:25 - 15:30,15.19,0.01,15.18,15.19,15.18,7,700
15:30 - 15:35,15.18,-0.01,15.19,15.19,15.17,55,6152
15:35 - 15:40,15.2,0.02,15.18,15.2,15.18,27,3677
15:40 - 15:45,15.195,-0.005,15.19,15.2,15.19,12,1200
15:45 - 15:50,15.215,0.02,15.21,15.22,15.205,69,8300
15:50 - 15:55,15.21,-0.005,15.21,15.24,15.21,78,10569
15:55 - 16:00,15.29,0.08,15.21,15.29,15.21,182,59162
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.18,-0.11,15.25,15.25,15.18,2,1809
09:35 - 09:40,15.23,0.05,15.31,15.31,15.23,2,200
09:45 - 09:50,15.23,0,15.23,15.23,15.23,1,100
09:50 - 09:55,15.26,0.03,15.27,15.27,15.22,16,2000
09:55 - 10:00,15.17,-0.09,15.21,15.21,15.14,14,1689
10:00 - 10:05,15.16,-0.01,15.19,15.21,15.11,114,17800
10:05 - 10:10,15.16,0,15.15,15.16,15.12,11,1100
