Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.48,-1.43,35.81,41.47,32.83,646309,95668900
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.64,-0.27,35.81,35.81,35.41,33,14042
09:35 - 09:40,35.83,0.19,35.64,35.87,35.6,156,16600
09:40 - 09:45,35.95,0.12,35.84,35.95,35.84,68,7200
09:45 - 09:50,36.16,0.21,35.95,36.2,35.93,106,11056
09:50 - 09:55,36.25,0.09,36.19,36.26,36.15,67,14344
09:55 - 10:00,36.43,0.18,36.25,36.43,36.25,52,7014
10:00 - 10:05,36.395,-0.035,36.42,36.47,36.35,112,13005
10:05 - 10:10,36.42,0.025,36.395,36.49,36.39,58,7300
10:10 - 10:15,36.49,0.07,36.42,36.55,36.42,80,13022
10:15 - 10:20,36.54,0.05,36.52,36.59,36.5,80,12400
10:20 - 10:25,36.73,0.19,36.56,36.74,36.55,138,18698
10:25 - 10:30,36.78,0.05,36.72,36.79,36.65,160,18936
10:30 - 10:35,36.67,-0.11,36.78,36.79,36.67,118,13923
10:35 - 10:40,36.7747,0.1047,36.68,36.78,36.68,121,14175
10:40 - 10:45,36.915,0.1403,36.76,36.96,36.76,222,29308
10:45 - 10:50,36.8,-0.115,36.92,36.94,36.77,88,9100
10:50 - 10:55,36.72,-0.08,36.79,36.81,36.72,115,14400
10:55 - 11:00,36.77,0.05,36.74,36.7725,36.73,139,16961
11:00 - 11:05,36.74,-0.03,36.76,36.78,36.73,162,18258
11:05 - 11:10,36.77,0.03,36.744,36.78,36.74,132,15000
11:10 - 11:15,36.81,0.04,36.79,36.825,36.77,65,6732
11:15 - 11:20,36.97,0.16,36.81,36.97,36.81,43,6824
11:20 - 11:25,36.91,-0.06,36.97,36.99,36.88,102,13104
11:25 - 11:30,36.86,-0.05,36.93,36.95,36.86,60,6554
11:30 - 11:35,36.89,0.03,36.84,36.93,36.84,97,14500
11:35 - 11:40,36.93,0.04,36.89,36.95,36.89,48,5500
