Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,39.45,6.81,32.7,40.095,31.19,187002,25278767
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32.7,0.06,32.7,32.7,32.68,3,1845
09:35 - 09:40,32.78,0.08,32.75,32.8,32.75,10,1300
09:40 - 09:45,32.79,0.01,32.82,32.82,32.79,5,500
09:45 - 09:50,32.63,-0.16,32.71,32.71,32.63,8,900
09:50 - 09:55,32.63,0,32.63,32.63,32.63,1,100
09:55 - 10:00,32.72,0.09,32.6899,32.72,32.6899,4,400
10:00 - 10:05,32.7,-0.02,32.68,32.73,32.67,69,7500
10:05 - 10:10,32.59,-0.11,32.71,32.71,32.5801,51,5617
10:10 - 10:15,32.615,0.025,32.63,32.63,32.61,24,2884
10:15 - 10:20,32.67,0.055,32.61,32.67,32.54,52,6404
10:20 - 10:25,32.76,0.09,32.69,32.77,32.69,35,4195
10:25 - 10:30,32.73,-0.03,32.75,32.8,32.73,23,2500
10:30 - 10:35,32.78,0.05,32.79,32.8,32.7301,15,1500
10:35 - 10:40,32.77,-0.01,32.78,32.78,32.77,3,300
10:40 - 10:45,32.75,-0.02,32.75,32.76,32.72,15,1500
10:45 - 10:50,32.73,-0.02,32.75,32.76,32.71,37,3950
10:50 - 10:55,32.785,0.055,32.74,32.8,32.74,19,2000
10:55 - 11:00,32.83,0.045,32.771,32.83,32.73,27,4237
11:00 - 11:05,32.85,0.02,32.83,32.85,32.81,48,5300
11:05 - 11:10,32.83,-0.02,32.86,32.87,32.82,20,2456
11:10 - 11:15,32.83,0,32.83,32.83,32.83,11,1100
11:15 - 11:20,32.7301,-0.0999,32.83,32.83,32.7301,44,5024
11:20 - 11:25,32.85,0.1199,32.76,32.85,32.7575,31,3355
11:25 - 11:30,32.86,0.01,32.84,32.86,32.84,14,1400
11:30 - 11:35,32.9,0.04,32.86,32.9,32.84,43,4800
11:35 - 11:40,32.94,0.04,32.91,32.94,32.91,14,1474
11:40 - 11:45,32.95,0.01,32.94,32.96,32.91,44,4974
11:45 - 11:50,32.95,0,32.9696,32.9696,32.94,5,674
11:50 - 11:55,32.93,-0.02,32.95,32.95,32.93,14,1400
11:55 - 12:00,32.92,-0.01,32.925,32.93,32.91,34,3400
12:00 - 12:05,32.95,0.03,32.93,32.95,32.93,11,1100
12:05 - 12:10,33.01,0.06,32.96,33.01,32.96,4,400
12:10 - 12:15,33.02,0.01,33,33.03,32.995,11,1200
12:15 - 12:20,33.045,0.025,33.03,33.05,33.03,20,3331
12:20 - 12:25,33.04,-0.005,33.05,33.05,33.02,25,2699
12:25 - 12:30,33.01,-0.03,33.01,33.03,32.99,14,1500
12:30 - 12:35,33.02,0.01,32.995,33.02,32.99,15,1600
12:35 - 12:40,33.07,0.05,33.01,33.07,33.01,7,800
12:40 - 12:45,33.05,-0.02,33.06,33.06,33.04,9,900
12:45 - 12:50,33.1,0.05,33.07,33.1,33.07,4,400
12:50 - 12:55,33.07,-0.03,33.08,33.09,33.06,17,1767
12:55 - 13:00,33.07,0,33.07,33.07,33.07,1,100
13:00 - 13:05,33.1,0.03,33.07,33.1,33.05,15,1600
13:05 - 13:10,33.05,-0.05,33.09,33.1,33.04,33,4800
13:10 - 13:15,32.95,-0.1,33.04,33.04,32.95,24,2800
13:15 - 13:20,32.91,-0.04,32.91,32.92,32.9,12,1451
13:20 - 13:25,32.86,-0.05,32.9,32.9,32.86,15,1660
13:25 - 13:30,32.865,0.005,32.86,32.88,32.86,8,1000
13:30 - 13:35,32.86,-0.005,32.865,32.865,32.86,4,400
13:35 - 13:40,32.86,0,32.865,32.88,32.86,22,2401
13:40 - 13:45,32.845,-0.015,32.86,32.86,32.84,7,700
13:45 - 13:50,32.85,0.005,32.85,32.85,32.85,6,600
13:50 - 13:55,32.845,-0.005,32.85,32.86,32.84,6,600
13:55 - 14:00,32.85,0.005,32.84,32.85,32.83,11,1200
14:00 - 14:05,32.86,0.01,32.84,32.86,32.84,16,1754
14:05 - 14:10,32.91,0.05,32.86,32.92,32.85,9,1247
14:10 - 14:15,32.92,0.01,32.92,32.92,32.91,6,600
14:15 - 14:20,32.87,-0.05,32.91,32.92,32.87,48,6095
14:20 - 14:25,32.9,0.03,32.89,32.9,32.89,8,1571
14:25 - 14:30,32.86,-0.04,32.9,32.9,32.86,10,1100
14:30 - 14:35,32.85,-0.01,32.86,32.88,32.85,11,1100
14:35 - 14:40,32.865,0.015,32.87,32.88,32.86,6,600
14:40 - 14:45,32.9,0.035,32.86,32.9,32.86,17,2188
14:45 - 14:50,32.89,-0.01,32.89,32.9,32.88,30,3394
14:50 - 14:55,32.88,-0.01,32.885,32.9,32.85,20,2000
14:55 - 15:00,32.89,0.01,32.88,32.9,32.88,21,4100
15:00 - 15:05,32.86,-0.03,32.88,32.88,32.84,23,2400
15:05 - 15:10,32.89,0.03,32.86,32.89,32.86,13,1300
15:10 - 15:15,32.89,0,32.89,32.9,32.88,32,3862
15:15 - 15:20,32.89,0,32.87,32.89,32.865,16,1600
15:20 - 15:25,32.89,0,32.89,32.89,32.88,12,1200
15:25 - 15:30,32.85,-0.04,32.875,32.89,32.83,50,6145
15:30 - 15:35,32.9,0.05,32.84,32.9,32.83,38,4453
15:35 - 15:40,32.91,0.01,32.9,32.91,32.89,39,5071
15:40 - 15:45,32.91,0,32.92,32.92,32.89,76,8965
15:45 - 15:50,32.9,-0.01,32.905,32.925,32.87,73,9080
15:50 - 15:55,32.96,0.06,32.9,32.96,32.9,151,18173
15:55 - 16:00,32.94,-0.02,32.96,32.96,32.9,215,32306
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32.7,-0.24,32.76,32.77,32.7,5,2625
09:35 - 09:40,32.68,-0.02,32.69,32.7,32.65,8,1296
09:40 - 09:45,32.545,-0.135,32.72,32.72,32.545,30,3704
09:45 - 09:50,32.635,0.09,32.56,32.64,32.56,35,3984
09:50 - 09:55,32.61,-0.025,32.67,32.72,32.61,12,1600
09:55 - 10:00,32.56,-0.05,32.61,32.61,32.56,5,500
10:00 - 10:05,32.53,-0.03,32.6,32.61,32.44,54,6207
10:05 - 10:10,32.52,-0.01,32.52,32.54,32.49,17,1900
10:10 - 10:15,32.49,-0.03,32.51,32.52,32.49,6,600
10:15 - 10:20,32.56,0.07,32.6,32.635,32.56,55,5780
10:20 - 10:25,32.57,0.01,32.575,32.59,32.56,11,1300
10:25 - 10:30,32.53,-0.04,32.54,32.57,32.52,10,1000
10:30 - 10:35,32.5,-0.03,32.54,32.54,32.5,17,1883
10:35 - 10:40,32.57,0.07,32.5,32.57,32.5,25,3127
10:40 - 10:45,32.57,0,32.56,32.615,32.56,19,2000
10:45 - 10:50,32.59,0.02,32.575,32.59,32.52,28,2919
10:50 - 10:55,32.58,-0.01,32.57,32.58,32.53,44,6450
10:55 - 11:00,32.65,0.07,32.575,32.65,32.57,28,3117
11:00 - 11:05,32.65,0,32.635,32.69,32.61,174,19187
11:05 - 11:10,32.73,0.08,32.66,32.73,32.66,6,653
11:10 - 11:15,32.86,0.13,32.8,32.87,32.78,19,2200
11:15 - 11:20,32.88,0.02,32.84,32.88,32.84,13,1300
11:20 - 11:25,32.9,0.02,32.9,32.93,32.89,22,2200
11:25 - 11:30,32.91,0.01,32.87,32.91,32.85,11,1100
11:30 - 11:35,32.87,-0.04,32.92,32.92,32.87,8,800
11:35 - 11:40,32.84,-0.03,32.85,32.865,32.81,34,3950
11:40 - 11:45,32.78,-0.06,32.83,32.83,32.78,7,700
11:45 - 11:50,32.76,-0.02,32.79,32.79,32.76,2,200
11:50 - 11:55,32.77,0.01,32.785,32.8,32.77,24,3191
11:55 - 12:00,32.75,-0.02,32.77,32.77,32.75,8,900
12:00 - 12:05,32.69,-0.06,32.74,32.745,32.69,14,1600
12:05 - 12:10,32.7,0.01,32.68,32.7,32.68,5,500
12:10 - 12:15,32.7,0,32.71,32.71,32.69,15,1721
12:15 - 12:20,32.66,-0.04,32.69,32.7,32.66,30,3500
12:20 - 12:25,32.65,-0.01,32.65,32.665,32.65,7,700
12:25 - 12:30,32.66,0.01,32.65,32.68,32.65,8,900
12:30 - 12:35,32.67,0.01,32.68,32.7,32.67,24,3148
12:35 - 12:40,32.67,0,32.675,32.675,32.66,3,300
12:40 - 12:45,32.68,0.01,32.67,32.68,32.67,4,400
12:45 - 12:50,32.67,-0.01,32.67,32.69,32.67,15,1500
12:50 - 12:55,32.685,0.015,32.67,32.685,32.67,10,1140
12:55 - 13:00,32.67,-0.015,32.68,32.7,32.67,33,4087
13:00 - 13:05,32.655,-0.015,32.66,32.69,32.64,11,1300
13:05 - 13:10,32.66,0.005,32.655,32.67,32.655,15,1878
13:10 - 13:15,32.65,-0.01,32.66,32.66,32.65,3,300
13:15 - 13:20,32.64,-0.01,32.66,32.67,32.64,18,1900
13:20 - 13:25,32.6594,0.0194,32.64,32.6594,32.64,2,400
13:25 - 13:30,32.61,-0.0494,32.65,32.65,32.6,20,2271
13:30 - 13:35,32.63,0.02,32.63,32.63,32.63,1,100
13:35 - 13:40,32.61,-0.02,32.61,32.65,32.61,19,2900
13:40 - 13:45,32.62,0.01,32.64,32.64,32.62,7,800
13:45 - 13:50,32.62,0,32.645,32.66,32.6,24,2740
13:50 - 13:55,32.58,-0.04,32.61,32.63,32.58,25,2700
13:55 - 14:00,32.62,0.04,32.58,32.62,32.58,6,600
14:00 - 14:05,32.65,0.03,32.67,32.68,32.64,38,5300
14:05 - 14:10,32.66,0.01,32.66,32.7,32.66,18,2327
14:10 - 14:15,32.63,-0.03,32.65,32.65,32.63,43,5250
14:15 - 14:20,32.62,-0.01,32.64,32.64,32.59,18,1900
14:20 - 14:25,32.61,-0.01,32.64,32.64,32.61,11,1100
14:25 - 14:30,32.62,0.01,32.6,32.62,32.59,25,17397
14:30 - 14:35,32.61,-0.01,32.61,32.62,32.59,19,2500
14:35 - 14:40,32.62,0.01,32.63,32.63,32.6,4,600
14:40 - 14:45,32.62,0,32.62,32.65,32.61,38,4811
14:45 - 14:50,32.6,-0.02,32.61,32.61,32.58,25,2733
14:50 - 14:55,32.64,0.04,32.62,32.66,32.62,28,3100
14:55 - 15:00,32.57,-0.07,32.65,32.65,32.57,25,2600
15:00 - 15:05,32.625,0.055,32.57,32.65,32.56,43,5900
15:05 - 15:10,32.59,-0.035,32.62,32.64,32.59,21,2260
15:10 - 15:15,32.62,0.03,32.58,32.62,32.58,9,900
15:15 - 15:20,32.59,-0.03,32.65,32.65,32.59,33,3300
15:20 - 15:25,32.64,0.05,32.59,32.65,32.58,37,3807
15:25 - 15:30,32.62,-0.02,32.62,32.63,32.61,35,5373
15:30 - 15:35,32.62,0,32.62,32.62,32.59,29,2931
15:35 - 15:40,32.64,0.02,32.62,32.64,32.615,42,4980
15:40 - 15:45,32.66,0.02,32.64,32.66,32.64,51,6168
15:45 - 15:50,32.655,-0.005,32.68,32.7,32.65,45,6901
15:50 - 15:55,32.65,-0.005,32.655,32.68,32.6401,113,15619
15:55 - 16:00,32.64,-0.01,32.65,32.65,32.61,108,15053
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,32.82,0.18,32.77,32.82,32.77,5,2459
09:35 - 09:40,32.74,-0.08,32.725,32.82,32.6201,8,2000
09:40 - 09:45,32.6,-0.14,32.74,32.74,32.6,5,500
09:45 - 09:50,32.55,-0.05,32.7,32.7,32.55,15,1712
09:50 - 09:55,32.59,0.04,32.55,32.59,32.54,3,300
09:55 - 10:00,32.52,-0.07,32.56,32.56,32.52,3,500
10:00 - 10:05,32.62,0.1,32.56,32.62,32.56,3,300
10:05 - 10:10,32.56,-0.06,32.58,32.58,32.56,2,200
10:10 - 10:15,32.52,-0.04,32.58,32.58,32.49,34,3500
10:15 - 10:20,32.59,0.07,32.56,32.6,32.56,6,600
10:20 - 10:25,32.54,-0.05,32.59,32.59,32.54,10,1076
10:25 - 10:30,32.44,-0.1,32.51,32.51,32.44,9,1000
10:30 - 10:35,32.45,0.01,32.45,32.45,32.45,1,100
10:35 - 10:40,32.47,0.02,32.45,32.5,32.45,17,1800
10:40 - 10:45,32.44,-0.03,32.46,32.49,32.44,22,2300
10:45 - 10:50,32.46,0.02,32.49,32.49,32.45,10,1246
10:50 - 10:55,32.47,0.01,32.48,32.48,32.47,5,500
10:55 - 11:00,32.49,0.02,32.47,32.49,32.47,2,200
11:00 - 11:05,32.53,0.04,32.51,32.53,32.51,6,600
11:05 - 11:10,32.5,-0.03,32.52,32.52,32.49,42,6835
11:10 - 11:15,32.5,0,32.5,32.5,32.4935,16,1721
11:15 - 11:20,32.52,0.02,32.5,32.52,32.49,20,4116
11:20 - 11:25,32.555,0.035,32.57,32.57,32.555,3,300
11:25 - 11:30,32.585,0.03,32.555,32.6,32.54,41,4800
11:30 - 11:35,32.57,-0.015,32.585,32.6,32.57,30,3200
11:35 - 11:40,32.6,0.03,32.6,32.63,32.58,21,2200
11:40 - 11:45,32.59,-0.01,32.58,32.59,32.57,5,500
11:45 - 11:50,32.58,-0.01,32.59,32.6,32.58,20,2192
11:50 - 11:55,32.56,-0.02,32.6,32.61,32.56,18,2900
11:55 - 12:00,32.56,0,32.59,32.615,32.56,28,2975
12:00 - 12:05,32.58,0.02,32.59,32.61,32.58,7,700
12:05 - 12:10,32.51,-0.07,32.54,32.56,32.51,14,1650
12:10 - 12:15,32.47,-0.04,32.51,32.51,32.47,7,700
