Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,46.59,25.51,21.29,50.85,21.13,132480,21181487
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,21.23,0.15,21.29,21.29,21.23,2,200
09:35 - 09:40,21.3,0.07,21.13,21.3,21.13,9,900
09:40 - 09:45,21.33,0.03,21.33,21.33,21.33,1,100
09:45 - 09:50,21.14,-0.19,21.15,21.15,21.14,2,200
09:50 - 09:55,21.23,0.09,21.14,21.23,21.14,10,1100
09:55 - 10:00,21.43,0.2,21.23,21.43,21.22,17,1787
10:00 - 10:05,21.46,0.03,21.43,21.46,21.43,14,1400
10:05 - 10:10,21.43,-0.03,21.42,21.43,21.42,11,2166
10:10 - 10:15,21.5,0.07,21.439,21.5,21.439,3,366
10:20 - 10:25,21.65,0.15,21.49,21.65,21.49,21,3296
10:25 - 10:30,21.66,0.01,21.65,21.66,21.65,3,350
10:30 - 10:35,21.82,0.16,21.71,21.826,21.69,13,1350
10:35 - 10:40,21.8,-0.02,21.81,21.81,21.8,4,400
10:40 - 10:45,21.76,-0.04,21.81,21.81,21.76,4,400
10:45 - 10:50,21.9,0.14,21.81,21.91,21.81,39,4700
10:55 - 11:00,21.85,-0.05,21.87,21.87,21.85,4,400
11:05 - 11:10,21.75,-0.1,21.75,21.75,21.75,3,300
11:10 - 11:15,21.86,0.11,21.795,21.89,21.795,19,2000
11:15 - 11:20,21.88,0.02,21.86,21.89,21.86,6,631
11:20 - 11:25,21.885,0.005,21.875,21.89,21.875,3,300
11:25 - 11:30,21.87,-0.015,21.885,21.885,21.85,8,900
11:30 - 11:35,21.84,-0.03,21.87,21.875,21.84,7,800
11:35 - 11:40,21.77,-0.07,21.85,21.85,21.77,9,900
11:40 - 11:45,21.75,-0.02,21.77,21.78,21.75,5,500
11:45 - 11:50,21.69,-0.06,21.785,21.785,21.69,7,700
11:50 - 11:55,21.69,0,21.66,21.69,21.531,19,2046
11:55 - 12:00,21.73,0.04,21.669,21.8,21.669,13,2400
12:00 - 12:05,21.79,0.06,21.79,21.79,21.79,1,100
12:05 - 12:10,21.84,0.05,21.8,21.84,21.79,11,1100
12:15 - 12:20,21.79,-0.05,21.81,21.81,21.79,5,500
12:20 - 12:25,21.8,0.01,21.77,21.8,21.77,7,900
12:25 - 12:30,21.75,-0.05,21.75,21.81,21.75,4,400
12:30 - 12:35,21.8,0.05,21.8,21.8,21.75,33,3300
12:35 - 12:40,21.76,-0.04,21.75,21.8,21.75,5,900
12:40 - 12:45,21.81,0.05,21.81,21.81,21.81,7,800
12:45 - 12:50,21.86,0.05,21.86,21.86,21.86,2,200
12:50 - 12:55,21.89,0.03,21.89,21.89,21.89,1,100
12:55 - 13:00,21.97,0.08,21.89,21.97,21.89,12,3080
13:00 - 13:05,21.97,0,21.97,21.97,21.92,4,400
13:05 - 13:10,21.88,-0.09,21.94,21.94,21.88,3,300
13:10 - 13:15,21.88,0,21.922,21.922,21.88,2,200
13:15 - 13:20,21.927,0.047,21.927,21.927,21.927,1,100
13:20 - 13:25,21.96,0.033,21.93,21.96,21.9,9,900
13:30 - 13:35,21.91,-0.05,21.96,21.96,21.91,6,600
13:35 - 13:40,21.91,0,21.91,21.91,21.91,1,100
13:40 - 13:45,21.94,0.03,21.89,21.94,21.89,3,300
13:45 - 13:50,21.91,-0.03,21.89,21.91,21.89,5,500
13:50 - 13:55,21.86,-0.05,21.88,21.9,21.86,9,1000
13:55 - 14:00,21.83,-0.03,21.83,21.83,21.83,1,100
