Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.92,1.07,28.82,32.94,26.0001,140875,19790073
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.61,-0.24,28.82,28.82,28.51,19,8697
09:35 - 09:40,28.8,0.19,28.68,28.83,28.67,9,1092
09:40 - 09:45,28.85,0.05,28.85,28.85,28.81,7,700
09:45 - 09:50,28.77,-0.08,28.81,28.81,28.75,8,800
09:55 - 10:00,28.87,0.1,28.8,28.87,28.78,5,500
10:00 - 10:05,28.85,-0.02,28.86,28.86,28.81,6,800
10:05 - 10:10,28.82,-0.03,28.85,28.85,28.8,15,1627
10:10 - 10:15,28.87,0.05,28.83,28.87,28.82,25,2903
10:15 - 10:20,28.86,-0.01,28.84,28.87,28.84,9,900
10:20 - 10:25,28.86,0,28.8799,28.88,28.85,6,605
10:25 - 10:30,28.88,0.02,28.87,28.88,28.87,7,800
10:30 - 10:35,28.88,0,28.88,28.9,28.84,11,1480
10:35 - 10:40,28.85,-0.03,28.9,28.9,28.85,4,400
10:45 - 10:50,28.8836,0.0336,28.87,28.8836,28.87,2,200
10:50 - 10:55,28.901,0.0174,28.89,28.904,28.85,14,1525
10:55 - 11:00,28.9,-0.001,28.914,28.93,28.88,14,1759
11:00 - 11:05,28.9,0,28.9,28.94,28.9,17,1700
11:05 - 11:10,28.98,0.08,28.95,28.98,28.9,41,4394
11:10 - 11:15,28.89,-0.09,28.9725,28.9725,28.88,30,3400
11:15 - 11:20,28.84,-0.05,28.87,28.9,28.84,11,1500
11:20 - 11:25,28.85,0.01,28.82,28.86,28.82,7,1000
11:25 - 11:30,28.85,0,28.84,28.86,28.82,8,1600
11:35 - 11:40,28.81,-0.04,28.82,28.8393,28.81,3,300
11:40 - 11:45,28.78,-0.03,28.8,28.83,28.78,4,500
11:45 - 11:50,28.82,0.04,28.84,28.84,28.78,4,400
11:50 - 11:55,28.82,0,28.82,28.82,28.82,1,100
11:55 - 12:00,28.79,-0.03,28.8316,28.84,28.79,13,1500
12:00 - 12:05,28.8,0.01,28.81,28.84,28.8,7,700
12:05 - 12:10,28.82,0.02,28.81,28.86,28.81,13,1300
12:15 - 12:20,28.85,0.03,28.86,28.86,28.85,4,400
12:20 - 12:25,28.84,-0.01,28.88,28.88,28.84,5,500
12:25 - 12:30,28.85,0.01,28.84,28.85,28.83,10,1122
12:30 - 12:35,28.9025,0.0525,28.84,28.915,28.84,18,1800
