Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,40.54,3.53,36.62,42.19,34.7,82122,10468726
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.44,-0.57,36.62,36.62,36.44,8,3253
09:35 - 09:40,36.41,-0.03,36.405,36.41,36.405,2,200
09:40 - 09:45,36.43,0.02,36.38,36.43,36.38,3,300
09:45 - 09:50,36.55,0.12,36.588,36.588,36.52,3,300
09:50 - 09:55,36.4341,-0.1159,36.4341,36.4341,36.4341,1,108
09:55 - 10:00,36.52,0.0859,36.52,36.52,36.52,1,100
10:00 - 10:05,36.46,-0.06,36.405,36.48,36.405,5,601
10:05 - 10:10,36.57,0.11,36.53,36.59,36.53,10,1055
10:10 - 10:15,36.535,-0.035,36.545,36.6,36.53,7,900
10:15 - 10:20,36.35,-0.185,36.46,36.54,36.35,15,1500
10:20 - 10:25,36.36,0.01,36.35,36.4,36.35,7,1100
10:30 - 10:35,36.42,0.06,36.347,36.42,36.32,9,1385
10:35 - 10:40,36.45,0.03,36.39,36.45,36.34,31,3700
10:40 - 10:45,36.4,-0.05,36.41,36.41,36.39,5,526
10:45 - 10:50,36.4,0,36.45,36.46,36.37,49,5800
10:50 - 10:55,36.39,-0.01,36.39,36.47,36.35,25,5000
10:55 - 11:00,36.38,-0.01,36.38,36.43,36.38,27,4585
11:00 - 11:05,36.411,0.031,36.411,36.411,36.411,1,150
11:05 - 11:10,36.46,0.049,36.46,36.46,36.46,1,100
11:10 - 11:15,36.6,0.14,36.49,36.6,36.49,7,700
11:15 - 11:20,36.545,-0.055,36.61,36.62,36.545,5,600
11:20 - 11:25,36.48,-0.065,36.52,36.52,36.48,3,300
11:25 - 11:30,36.52,0.04,36.54,36.54,36.49,4,400
11:30 - 11:35,36.68,0.16,36.6,36.68,36.6,5,500
11:35 - 11:40,36.5713,-0.1087,36.65,36.65,36.5713,3,422
11:40 - 11:45,36.47,-0.1013,36.55,36.55,36.47,6,600
11:45 - 11:50,36.42,-0.05,36.505,36.51,36.4,21,2200
11:50 - 11:55,36.41,-0.01,36.4,36.4457,36.4,5,1000
11:55 - 12:00,36.38,-0.03,36.41,36.41,36.36,10,1000
12:00 - 12:05,36.37,-0.01,36.39,36.4,36.34,4,700
12:05 - 12:10,36.26,-0.11,36.23,36.27,36.2,17,1800
