Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,43.85,1.07,43.11,47.92,40.425,142792,20427017
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.92,0.14,43.11,43.14,42.92,25,5482
09:35 - 09:40,42.81,-0.11,42.81,42.81,42.692,19,3100
09:40 - 09:45,42.452,-0.358,42.79,42.79,42.402,47,5913
09:45 - 09:50,42.46,0.008,42.57,42.57,42.46,13,3247
09:50 - 09:55,42.655,0.195,42.41,42.66,42.41,20,2700
09:55 - 10:00,42.64,-0.015,42.61,42.66,42.54,29,3900
10:00 - 10:05,42.29,-0.35,42.58,42.58,42.29,25,3748
10:05 - 10:10,42.45,0.16,42.31,42.5,42.25,20,2201
10:10 - 10:15,42.544,0.094,42.48,42.56,42.48,16,2200
10:15 - 10:20,42.575,0.031,42.55,42.575,42.53,17,1700
10:20 - 10:25,42.62,0.045,42.51,42.62,42.48,18,1800
10:25 - 10:30,42.627,0.007,42.568,42.627,42.55,12,3270
10:30 - 10:35,42.66,0.033,42.63,42.68,42.62,23,3100
10:35 - 10:40,42.53,-0.13,42.65,42.68,42.53,40,5507
10:40 - 10:45,42.48,-0.05,42.52,42.52,42.48,9,1371
10:45 - 10:50,42.49,0.01,42.46,42.49,42.46,11,2100
10:50 - 10:55,42.43,-0.06,42.47,42.52,42.43,13,1553
10:55 - 11:00,42.4,-0.03,42.45,42.49,42.4,17,2397
11:00 - 11:05,42.112,-0.288,42.37,42.38,42.112,18,3200
11:05 - 11:10,42.222,0.11,42.13,42.222,42.1,25,3000
11:10 - 11:15,42,-0.222,42.19,42.24,42,41,6324
11:15 - 11:20,42.05,0.05,41.97,42.05,41.97,18,2600
11:20 - 11:25,42.023,-0.027,41.98,42.023,41.95,18,2390
11:25 - 11:30,42.015,-0.008,42.02,42.05,41.99,21,2100
11:30 - 11:35,42,-0.015,42,42.01,41.98,22,4485
11:35 - 11:40,42.005,0.005,41.98,42.03,41.91,64,8419
11:40 - 11:45,42.05,0.045,42,42.067,42,36,4300
