Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,38.15,14.585,23.74,38.69,21.22,420711,63105841
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,23.64,0.075,23.74,23.77,23.63,10,9594
09:35 - 09:40,23.65,0.01,23.689,23.69,23.62,25,3556
09:40 - 09:45,23.68,0.03,23.67,23.71,23.62,70,10439
09:45 - 09:50,23.65,-0.03,23.71,23.72,23.64,37,5771
09:50 - 09:55,23.665,0.015,23.68,23.68,23.65,30,3750
09:55 - 10:00,23.64,-0.025,23.665,23.695,23.605,37,4699
10:00 - 10:05,23.67,0.03,23.635,23.68,23.6,27,2700
10:05 - 10:10,23.61,-0.06,23.67,23.68,23.6,44,21364
10:10 - 10:15,23.67,0.06,23.62,23.75,23.6,221,140834
10:15 - 10:20,23.7,0.03,23.69,23.7,23.66,64,8209
10:20 - 10:25,23.7699,0.0699,23.695,23.77,23.695,94,12753
10:25 - 10:30,23.7702,0.0003,23.75,23.78,23.71,39,5818
10:30 - 10:35,23.78,0.0098,23.79,23.81,23.78,11,1100
10:35 - 10:40,23.75,-0.03,23.79,23.79,23.73,24,3200
10:40 - 10:45,23.78,0.03,23.75,23.78,23.73,18,2700
10:45 - 10:50,23.79,0.01,23.76,23.79,23.76,12,1400
10:50 - 10:55,23.79,0,23.79,23.8,23.79,3,300
10:55 - 11:00,23.77,-0.02,23.78,23.78,23.77,19,1900
11:00 - 11:05,23.74,-0.03,23.74,23.75,23.74,7,1700
11:05 - 11:10,23.74,0,23.75,23.76,23.73,51,6226
11:10 - 11:15,23.73,-0.01,23.75,23.75,23.73,10,1000
11:15 - 11:20,23.76,0.03,23.75,23.76,23.73,9,900
11:20 - 11:25,23.755,-0.005,23.75,23.76,23.745,15,1600
11:25 - 11:30,23.79,0.035,23.75,23.79,23.73,11,1100
11:30 - 11:35,23.8,0.01,23.78,23.8,23.78,15,1608
11:35 - 11:40,23.81,0.01,23.8,23.81,23.79,11,1100
11:40 - 11:45,23.82,0.01,23.81,23.82,23.81,7,848
11:45 - 11:50,23.745,-0.075,23.82,23.84,23.73,37,4295
11:50 - 11:55,23.75,0.005,23.74,23.76,23.71,64,8700
11:55 - 12:00,23.6975,-0.0525,23.75,23.75,23.68,114,24820
12:00 - 12:05,23.6,-0.0975,23.67,23.71,23.6,71,9109
12:05 - 12:10,23.65,0.05,23.59,23.65,23.59,54,8500
12:10 - 12:15,23.67,0.02,23.6451,23.68,23.62,75,8327
12:15 - 12:20,23.71,0.04,23.69,23.71,23.68,14,1800
12:20 - 12:25,23.72,0.01,23.71,23.75,23.71,33,3600
12:25 - 12:30,23.71,-0.01,23.73,23.74,23.71,30,6903
12:30 - 12:35,23.73,0.02,23.73,23.75,23.7,51,6001
12:35 - 12:40,23.67,-0.06,23.71,23.73,23.67,47,6800
12:40 - 12:45,23.71,0.04,23.7,23.71,23.7,8,800
12:45 - 12:50,23.69,-0.02,23.69,23.71,23.69,3,300
12:50 - 12:55,23.69,0,23.7,23.71,23.69,7,1698
12:55 - 13:00,23.78,0.09,23.71,23.78,23.71,24,2500
13:00 - 13:05,23.83,0.05,23.79,23.83,23.77,24,3488
13:05 - 13:10,23.83,0,23.85,23.85,23.82,19,1900
13:10 - 13:15,23.85,0.02,23.83,23.86,23.83,27,3495
13:15 - 13:20,23.8,-0.05,23.83,23.84,23.78,59,8781
13:20 - 13:25,23.72,-0.08,23.8,23.8,23.72,72,9147
13:25 - 13:30,23.8,0.08,23.745,23.8,23.73,33,4100
13:30 - 13:35,23.74,-0.06,23.77,23.79,23.74,18,2300
13:35 - 13:40,23.75,0.01,23.73,23.75,23.73,16,2000
13:40 - 13:45,23.745,-0.005,23.75,23.76,23.72,27,3784
13:45 - 13:50,23.79,0.045,23.76,23.79,23.74,12,1224
13:50 - 13:55,23.775,-0.015,23.79,23.79,23.775,14,1457
13:55 - 14:00,23.85,0.075,23.79,23.87,23.79,69,7285
14:00 - 14:05,23.85,0,23.86,23.87,23.83,32,3597
14:05 - 14:10,23.8,-0.05,23.84,23.85,23.77,41,5509
14:10 - 14:15,23.805,0.005,23.8,23.81,23.8,11,1100
14:15 - 14:20,23.74,-0.065,23.77,23.78,23.74,34,18720
14:20 - 14:25,23.75,0.01,23.75,23.76,23.74,41,5500
14:25 - 14:30,23.8,0.05,23.745,23.82,23.745,49,6740
14:30 - 14:35,23.745,-0.055,23.79,23.8,23.74,21,2438
14:35 - 14:40,23.75,0.005,23.75,23.76,23.75,17,2500
14:40 - 14:45,23.745,-0.005,23.74,23.75,23.73,30,4600
14:45 - 14:50,23.77,0.025,23.75,23.77,23.75,51,7789
14:50 - 14:55,23.76,-0.01,23.77,23.77,23.75,43,4792
14:55 - 15:00,23.76,0,23.75,23.76,23.74,36,5402
15:00 - 15:05,23.75,-0.01,23.75,23.75,23.73,86,11123
15:05 - 15:10,23.72,-0.03,23.745,23.76,23.72,241,40126
15:10 - 15:15,23.7,-0.02,23.72,23.73,23.69,94,15256
15:15 - 15:20,23.72,0.02,23.685,23.72,23.66,38,5615
15:20 - 15:25,23.73,0.01,23.7,23.73,23.7,25,3050
15:25 - 15:30,23.72,-0.01,23.72,23.73,23.7,50,5400
15:30 - 15:35,23.74,0.02,23.73,23.75,23.71,39,5005
15:35 - 15:40,23.71,-0.03,23.74,23.77,23.7,147,18209
15:40 - 15:45,23.66,-0.05,23.72,23.72,23.66,23,3542
15:45 - 15:50,23.615,-0.045,23.67,23.67,23.61,80,9223
15:50 - 15:55,23.69,0.075,23.64,23.69,23.63,71,8850
15:55 - 16:00,23.72,0.03,23.7,23.72,23.675,211,29516
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,23.71,-0.01,23.74,23.755,23.68,10,52752
09:35 - 09:40,23.662,-0.048,23.69,23.73,23.654,15,1750
09:40 - 09:45,23.6,-0.062,23.65,23.65,23.55,48,9809
09:45 - 09:50,23.6,0,23.61,23.62,23.575,37,4275
09:50 - 09:55,23.54,-0.06,23.58,23.59,23.54,9,1000
09:55 - 10:00,23.59,0.05,23.59,23.59,23.55,7,700
10:00 - 10:05,23.59,0,23.61,23.62,23.59,28,3250
10:05 - 10:10,23.58,-0.01,23.6,23.6,23.56,25,3012
10:10 - 10:15,23.55,-0.03,23.59,23.59,23.55,29,3780
10:15 - 10:20,23.58,0.03,23.57,23.58,23.56,15,1800
10:20 - 10:25,23.515,-0.065,23.57,23.575,23.49,51,14510
10:25 - 10:30,23.5892,0.0742,23.51,23.6,23.51,53,6496
10:30 - 10:35,23.61,0.0208,23.58,23.61,23.57,38,4903
10:35 - 10:40,23.64,0.03,23.61,23.64,23.61,36,3878
10:40 - 10:45,23.65,0.01,23.64,23.69,23.62,58,8620
10:45 - 10:50,23.69,0.04,23.65,23.7,23.65,31,3133
10:50 - 10:55,23.68,-0.01,23.7,23.705,23.665,39,5180
10:55 - 11:00,23.72,0.04,23.69,23.72,23.67,35,3830
11:00 - 11:05,23.702,-0.018,23.71,23.71,23.702,3,300
11:05 - 11:10,23.7,-0.002,23.71,23.71,23.69,50,5961
11:10 - 11:15,23.72,0.02,23.7,23.745,23.7,27,3202
11:15 - 11:20,23.7114,-0.0086,23.73,23.73,23.71,12,1489
11:20 - 11:25,23.715,0.0036,23.715,23.715,23.7,8,800
11:25 - 11:30,23.68,-0.035,23.703,23.71,23.63,35,5350
11:30 - 11:35,23.69,0.01,23.68,23.7,23.65,23,2772
11:35 - 11:40,23.72,0.03,23.7,23.73,23.67,33,3915
11:40 - 11:45,23.72,0,23.72,23.72,23.6925,35,3879
11:45 - 11:50,23.68,-0.04,23.71,23.71,23.68,19,1900
11:50 - 11:55,23.7,0.02,23.67,23.7,23.67,6,600
11:55 - 12:00,23.67,-0.03,23.71,23.72,23.67,24,3082
12:00 - 12:05,23.58,-0.09,23.67,23.67,23.58,60,7666
12:05 - 12:10,23.545,-0.035,23.582,23.6,23.53,117,24557
12:10 - 12:15,23.54,-0.005,23.545,23.55,23.53,23,2900
12:15 - 12:20,23.57,0.03,23.55,23.57,23.55,7,1100
12:20 - 12:25,23.523,-0.047,23.58,23.58,23.523,30,3005
12:25 - 12:30,23.56,0.037,23.56,23.57,23.555,43,5200
12:30 - 12:35,23.55,-0.01,23.56,23.5652,23.55,20,2301
12:35 - 12:40,23.56,0.01,23.55,23.56,23.55,18,2100
12:40 - 12:45,23.57,0.01,23.555,23.57,23.55,32,3459
12:45 - 12:50,23.6,0.03,23.58,23.61,23.58,35,4300
12:50 - 12:55,23.621,0.021,23.605,23.621,23.605,7,700
12:55 - 13:00,23.62,-0.001,23.63,23.63,23.61,47,6010
13:00 - 13:05,23.62,0,23.62,23.62,23.62,20,2300
13:05 - 13:10,23.67,0.05,23.63,23.68,23.63,66,10763
13:10 - 13:15,23.68,0.01,23.661,23.68,23.661,15,2186
13:15 - 13:20,23.685,0.005,23.68,23.69,23.68,6,600
13:20 - 13:25,23.71,0.025,23.68,23.74,23.67,62,7200
13:25 - 13:30,23.711,0.001,23.72,23.72,23.71,6,600
13:30 - 13:35,23.68,-0.031,23.71,23.72,23.675,35,4759
13:35 - 13:40,23.67,-0.01,23.695,23.695,23.67,20,2500
13:40 - 13:45,23.68,0.01,23.68,23.69,23.68,14,1900
13:45 - 13:50,23.68,0,23.68,23.68,23.67,35,4962
13:50 - 13:55,23.705,0.025,23.69,23.705,23.68,16,1750
13:55 - 14:00,23.7,-0.005,23.7,23.7,23.69,25,3204
14:00 - 14:05,23.71,0.01,23.69,23.71,23.69,18,2266
14:05 - 14:10,23.71,0,23.7,23.715,23.695,47,6018
14:10 - 14:15,23.71,0,23.71,23.72,23.7,16,1717
14:15 - 14:20,23.705,-0.005,23.71,23.715,23.7,25,2800
14:20 - 14:25,23.73,0.025,23.71,23.74,23.7,30,3200
14:25 - 14:30,23.71,-0.02,23.73,23.74,23.7,41,4525
14:30 - 14:35,23.69,-0.02,23.71,23.72,23.69,25,2700
14:35 - 14:40,23.71,0.02,23.695,23.71,23.695,22,2481
14:40 - 14:45,23.74,0.03,23.71,23.75,23.71,41,4500
14:45 - 14:50,23.71,-0.03,23.745,23.75,23.71,77,10787
14:50 - 14:55,23.715,0.005,23.71,23.72,23.7,29,3357
14:55 - 15:00,23.715,0,23.715,23.72,23.71,14,1674
15:00 - 15:05,23.74,0.025,23.72,23.74,23.72,26,3087
15:05 - 15:10,23.76,0.02,23.73,23.76,23.73,21,2300
15:10 - 15:15,23.73,-0.03,23.755,23.755,23.73,90,13041
15:15 - 15:20,23.73,0,23.73,23.745,23.73,28,3375
15:20 - 15:25,23.745,0.015,23.74,23.75,23.73,18,1900
15:25 - 15:30,23.765,0.02,23.745,23.765,23.74,37,4166
15:30 - 15:35,23.75,-0.015,23.765,23.765,23.74,122,16413
15:35 - 15:40,23.68,-0.07,23.75,23.75,23.68,43,4422
15:40 - 15:45,23.63,-0.05,23.67,23.68,23.62,91,11133
15:45 - 15:50,23.56,-0.07,23.63,23.63,23.55,137,16856
15:50 - 15:55,23.63,0.07,23.57,23.63,23.57,91,10011
15:55 - 16:00,23.64,0.01,23.625,23.64,23.6,172,22920
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,23.71,0.07,23.54,23.71,23.53,23,7053
09:35 - 09:40,23.67,-0.04,23.6401,23.8,23.63,10,3970
09:40 - 09:45,23.6,-0.07,23.63,23.63,23.58,17,14118
09:45 - 09:50,23.5701,-0.0299,23.57,23.5701,23.535,3,330
09:50 - 09:55,23.6,0.0299,23.56,23.62,23.56,17,2125
09:55 - 10:00,23.5664,-0.0336,23.6,23.6,23.56,6,20200
10:00 - 10:05,23.64,0.0736,23.6,23.64,23.5999,9,1014
10:05 - 10:10,23.79,0.15,23.65,23.79,23.65,57,9507
10:10 - 10:15,23.75,-0.04,23.77,23.785,23.75,19,2000
10:15 - 10:20,23.76,0.01,23.75,23.79,23.75,16,31700
10:20 - 10:25,23.81,0.05,23.77,23.81,23.77,2,200
10:25 - 10:30,23.85,0.04,23.82,23.85,23.81,14,1720
10:30 - 10:35,23.835,-0.015,23.87,23.87,23.835,2,300
10:35 - 10:40,23.84,0.005,23.84,23.86,23.84,15,1502
10:40 - 10:45,23.82,-0.02,23.83,23.84,23.82,9,1000
10:45 - 10:50,23.85,0.03,23.81,23.85,23.81,9,950
10:50 - 10:55,23.82,-0.03,23.84,23.85,23.82,14,1600
10:55 - 11:00,23.86,0.04,23.84,23.86,23.82,18,2707
11:00 - 11:05,23.855,-0.005,23.87,23.87,23.84,13,1349
11:05 - 11:10,23.87,0.015,23.85,23.88,23.85,13,1557
11:10 - 11:15,23.85,-0.02,23.8601,23.8699,23.85,20,2500
11:15 - 11:20,23.86,0.01,23.86,23.86,23.86,1,100
11:20 - 11:25,23.82,-0.04,23.86,23.86,23.81,20,2300
11:25 - 11:30,23.84,0.02,23.83,23.84,23.82,7,720
11:30 - 11:35,23.8,-0.04,23.84,23.84,23.8,29,3467
11:35 - 11:40,23.75,-0.05,23.8,23.8,23.75,48,5929
11:40 - 11:45,23.75,0,23.75,23.75,23.73,95,31780
11:45 - 11:50,23.75,0,23.75,23.75,23.74,18,10751
11:50 - 11:55,23.755,0.005,23.75,23.755,23.75,22,3800
11:55 - 12:00,23.755,0,23.76,23.76,23.75,7,900
12:00 - 12:05,23.71,-0.045,23.755,23.76,23.71,29,4223
12:05 - 12:10,23.72,0.01,23.69,23.72,23.69,2,200
12:10 - 12:15,23.695,-0.025,23.7,23.7028,23.69,7,900
12:15 - 12:20,23.73,0.035,23.69,23.73,23.69,11,1670
12:20 - 12:25,23.74,0.01,23.73,23.74,23.73,5,500
12:25 - 12:30,23.725,-0.015,23.74,23.76,23.725,45,5948
12:30 - 12:35,23.71,-0.015,23.72,23.72,23.68,25,2600
12:35 - 12:40,23.7,-0.01,23.72,23.72,23.7,7,700
12:40 - 12:45,23.71,0.01,23.72,23.73,23.71,11,1400
12:45 - 12:50,23.72,0.01,23.72,23.72,23.72,1,100
12:50 - 12:55,23.7399,0.0199,23.7399,23.7399,23.7399,2,200
12:55 - 13:00,23.735,-0.0049,23.73,23.735,23.72,8,800
13:00 - 13:05,23.73,-0.005,23.73,23.73,23.73,2,200
13:10 - 13:15,23.74,0.01,23.74,23.74,23.74,6,600
13:15 - 13:20,23.74,0,23.74,23.75,23.73,12,1300
13:20 - 13:25,23.74,0,23.735,23.75,23.735,10,2065
13:25 - 13:30,23.73,-0.01,23.74,23.74,23.73,2,200
13:30 - 13:35,23.73,0,23.75,23.75,23.73,7,790
13:35 - 13:40,23.69,-0.04,23.72,23.72,23.69,10,1000
13:40 - 13:45,23.68,-0.01,23.68,23.68,23.66,13,1376
13:45 - 13:50,23.67,-0.01,23.68,23.68,23.67,6,900
13:50 - 13:55,23.68,0.01,23.68,23.68,23.68,1,100
13:55 - 14:00,23.66,-0.02,23.68,23.68,23.66,8,800
14:00 - 14:05,23.66,0,23.66,23.66,23.66,6,700
14:05 - 14:10,23.68,0.02,23.67,23.68,23.67,12,1395
14:10 - 14:15,23.68,0,23.68,23.68,23.67,4,400
14:15 - 14:20,23.64,-0.04,23.66,23.665,23.63,22,2775
14:20 - 14:25,23.6575,0.0175,23.63,23.66,23.625,28,3047
14:25 - 14:30,23.655,-0.0025,23.66,23.665,23.655,13,1633
14:30 - 14:35,23.65,-0.005,23.66,23.66,23.65,7,900
14:35 - 14:40,23.655,0.005,23.66,23.66,23.655,17,1800
14:40 - 14:45,23.655,0,23.655,23.655,23.655,1,100
14:45 - 14:50,23.65,-0.005,23.66,23.66,23.65,4,400
14:50 - 14:55,23.655,0.005,23.65,23.655,23.64,39,4488
14:55 - 15:00,23.645,-0.01,23.65,23.65,23.645,8,892
15:00 - 15:05,23.72,0.075,23.65,23.72,23.65,49,6563
15:05 - 15:10,23.68,-0.04,23.72,23.72,23.68,40,7746
15:10 - 15:15,23.71,0.03,23.69,23.71,23.68,29,3923
15:15 - 15:20,23.71,0,23.705,23.71,23.7,26,3635
15:20 - 15:25,23.71,0,23.71,23.71,23.69,31,3800
15:25 - 15:30,23.67,-0.04,23.71,23.71,23.67,22,2857
15:30 - 15:35,23.65,-0.02,23.66,23.68,23.65,64,8746
15:35 - 15:40,23.65,0,23.645,23.65,23.63,59,9840
15:40 - 15:45,23.64,-0.01,23.65,23.65,23.63,45,5392
15:45 - 15:50,23.64,0,23.64,23.65,23.64,14,1400
15:50 - 15:55,23.65,0.01,23.65,23.65,23.6426,34,4440
15:55 - 16:00,23.64,-0.01,23.65,23.65,23.64,126,15503
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,23.66,0.02,23.65,23.66,23.6001,19,8660
09:35 - 09:40,23.63,-0.03,23.65,23.6591,23.63,13,2560
09:40 - 09:45,23.61,-0.02,23.68,23.68,23.61,6,600
09:45 - 09:50,23.65,0.04,23.65,23.65,23.65,1,100
09:50 - 09:55,23.67,0.02,23.67,23.67,23.67,3,300
09:55 - 10:00,23.62,-0.05,23.68,23.68,23.61,20,2600
10:00 - 10:05,23.63,0.01,23.61,23.63,23.61,8,807
10:05 - 10:10,23.67,0.04,23.67,23.67,23.67,1,100
10:10 - 10:15,23.66,-0.01,23.65,23.66,23.64,6,700
10:15 - 10:20,23.6501,-0.0099,23.6501,23.6501,23.6501,1,279
10:20 - 10:25,23.66,0.0099,23.65,23.66,23.65,6,600
10:25 - 10:30,23.6,-0.06,23.66,23.66,23.6,15,1562
10:30 - 10:35,23.63,0.03,23.61,23.63,23.61,8,800
10:35 - 10:40,23.6,-0.03,23.61,23.61,23.6,6,938
10:40 - 10:45,23.59,-0.01,23.58,23.59,23.56,6,600
10:45 - 10:50,23.57,-0.02,23.585,23.585,23.56,9,914
10:50 - 10:55,23.53,-0.04,23.54,23.56,23.51,10,1000
10:55 - 11:00,23.48,-0.05,23.52,23.525,23.48,11,1890
11:00 - 11:05,23.46,-0.02,23.48,23.51,23.45,26,2600
11:05 - 11:10,23.42,-0.04,23.47,23.47,23.4,41,4241
11:10 - 11:15,23.41,-0.01,23.41,23.43,23.39,27,2700
11:15 - 11:20,23.43,0.02,23.4,23.44,23.4,21,2300
11:20 - 11:25,23.4,-0.03,23.43,23.43,23.39,24,2400
11:25 - 11:30,23.4,0,23.4,23.42,23.39,24,2400
11:30 - 11:35,23.39,-0.01,23.39,23.42,23.37,24,2400
11:35 - 11:40,23.42,0.03,23.39,23.44,23.39,37,3800
11:40 - 11:45,23.39,-0.03,23.42,23.42,23.39,29,2900
11:45 - 11:50,23.39,0,23.41,23.42,23.39,28,4125
11:50 - 11:55,23.42,0.03,23.38,23.43,23.38,25,2500
11:55 - 12:00,23.37,-0.05,23.41,23.43,23.37,29,2930
12:00 - 12:05,23.38,0.01,23.375,23.42,23.37,72,7345
12:05 - 12:10,23.36,-0.02,23.38,23.38,23.36,19,1984
12:10 - 12:15,23.36,0,23.34,23.37,23.33,32,3300
12:15 - 12:20,23.38,0.02,23.38,23.39,23.35,26,2600
12:20 - 12:25,23.4,0.02,23.38,23.42,23.38,24,2400
12:25 - 12:30,23.46,0.06,23.41,23.46,23.41,20,2300
12:30 - 12:35,23.425,-0.035,23.44,23.45,23.425,20,2100
12:35 - 12:40,23.45,0.025,23.43,23.46,23.42,18,2000
12:40 - 12:45,23.44,-0.01,23.45,23.46,23.42,23,2300
12:45 - 12:50,23.45,0.01,23.45,23.47,23.42,25,3725
12:50 - 12:55,23.45,0,23.45,23.48,23.45,19,1956
12:55 - 13:00,23.4,-0.05,23.45,23.47,23.4,21,2100
13:00 - 13:05,23.4,0,23.4,23.42,23.4,26,2600
13:05 - 13:10,23.45,0.05,23.43,23.46,23.4,20,2000
13:10 - 13:15,23.43,-0.02,23.45,23.46,23.4,29,2900
13:15 - 13:20,23.44,0.01,23.43,23.46,23.43,28,2800
13:20 - 13:25,23.47,0.03,23.47,23.49,23.45,33,3300
13:25 - 13:30,23.45,-0.02,23.45,23.475,23.45,20,2000
13:30 - 13:35,23.46,0.01,23.45,23.5,23.45,27,3363
