Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,39.05,4.91,34.16,40.46,32.85,75703,10460511
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,34.16,0.02,34.16,34.16,34.16,1,1793
09:35 - 09:40,34.11,-0.05,34.11,34.11,34.11,1,100
09:40 - 09:45,34.14,0.03,34.14,34.14,34.136,6,900
09:45 - 09:50,34.12,-0.02,34.12,34.12,34.12,1,100
09:50 - 09:55,34.18,0.06,34.06,34.18,34.06,6,600
09:55 - 10:00,34.22,0.04,34.2,34.22,34.2,7,846
10:00 - 10:05,34.21,-0.01,34.2,34.21,34.17,11,1100
10:05 - 10:10,34.17,-0.04,34.15,34.17,34.14,9,1000
10:10 - 10:15,34.14,-0.03,34.15,34.15,34.14,7,800
10:15 - 10:20,34.08,-0.06,34.14,34.14,34.08,10,1015
10:20 - 10:25,34.11,0.03,34.09,34.14,34.08,8,900
10:25 - 10:30,34.051,-0.059,34.051,34.051,34.051,1,200
10:30 - 10:35,34.18,0.129,34.09,34.18,34.09,18,1800
10:35 - 10:40,34.24,0.06,34.14,34.24,34.14,6,600
10:40 - 10:45,34.3511,0.1111,34.2245,34.362,34.2245,14,3253
10:50 - 10:55,34.4,0.0489,34.36,34.41,34.36,8,900
10:55 - 11:00,34.261,-0.139,34.36,34.37,34.261,7,800
11:00 - 11:05,34.272,0.011,34.272,34.272,34.272,1,100
11:05 - 11:10,34.33,0.058,34.31,34.33,34.31,4,754
11:10 - 11:15,34.23,-0.1,34.3185,34.35,34.23,10,1890
11:15 - 11:20,34.295,0.065,34.27,34.295,34.27,6,600
11:20 - 11:25,34.29,-0.005,34.3,34.3048,34.25,5,550
11:25 - 11:30,34.28,-0.01,34.28,34.28,34.28,4,428
11:30 - 11:35,34.25,-0.03,34.3,34.3,34.24,9,900
11:35 - 11:40,34.27,0.02,34.27,34.27,34.27,3,307
11:40 - 11:45,34.3,0.03,34.3,34.3,34.3,1,500
11:45 - 11:50,34.36,0.06,34.32,34.36,34.299,13,2200
11:50 - 11:55,34.36,0,34.35,34.4,34.35,38,4600
12:00 - 12:05,34.379,0.019,34.36,34.379,34.36,3,300
12:05 - 12:10,34.39,0.011,34.38,34.39,34.38,7,800
12:10 - 12:15,34.49,0.1,34.42,34.49,34.42,4,400
12:15 - 12:20,34.52,0.03,34.52,34.52,34.52,2,200
12:20 - 12:25,34.49,-0.03,34.49,34.49,34.49,1,100
12:25 - 12:30,34.42,-0.07,34.46,34.46,34.42,11,1100
12:30 - 12:35,34.34,-0.08,34.41,34.43,34.27,18,3400
12:35 - 12:40,34.33,-0.01,34.38,34.38,34.33,14,1400
12:40 - 12:45,34.34,0.01,34.33,34.36,34.32,14,1852
12:45 - 12:50,34.33,-0.01,34.33,34.33,34.33,5,500
12:50 - 12:55,34.32,-0.01,34.36,34.36,34.31,26,2900
12:55 - 13:00,34.34,0.02,34.31,34.34,34.275,31,3200
13:05 - 13:10,34.32,-0.02,34.33,34.33,34.32,5,500
13:10 - 13:15,34.34,0.02,34.3104,34.34,34.3104,5,750
13:20 - 13:25,34.32,-0.02,34.31,34.32,34.3,9,1000
13:25 - 13:30,34.3,-0.02,34.3,34.3,34.3,5,500
13:30 - 13:35,34.28,-0.02,34.3,34.32,34.28,13,1400
13:35 - 13:40,34.34,0.06,34.34,34.34,34.34,1,100
13:45 - 13:50,34.33,-0.01,34.29,34.33,34.27,43,6512
13:55 - 14:00,34.33,0,34.33,34.33,34.33,1,100
14:00 - 14:05,34.3695,0.0395,34.368,34.37,34.368,5,700
14:10 - 14:15,34.362,-0.0075,34.38,34.38,34.362,2,600
14:15 - 14:20,34.42,0.058,34.362,34.42,34.35,20,3229
14:20 - 14:25,34.42,0,34.42,34.42,34.42,3,300
14:25 - 14:30,34.45,0.03,34.43,34.45,34.43,4,400
14:30 - 14:35,34.52,0.07,34.47,34.5764,34.44,22,2763
14:35 - 14:40,34.5,-0.02,34.49,34.5,34.47,12,2340
14:40 - 14:45,34.49,-0.01,34.47,34.49,34.46,20,3041
14:45 - 14:50,34.45,-0.04,34.47,34.47,34.45,4,400
14:50 - 14:55,34.455,0.005,34.44,34.455,34.44,19,3275
14:55 - 15:00,34.47,0.015,34.46,34.47,34.46,17,2335
15:00 - 15:05,34.45,-0.02,34.45,34.45,34.44,18,3138
15:05 - 15:10,34.46,0.01,34.45,34.46,34.45,15,2100
15:10 - 15:15,34.47,0.01,34.4515,34.47,34.4515,9,1732
15:15 - 15:20,34.48,0.01,34.47,34.49,34.47,15,1707
15:20 - 15:25,34.47,-0.01,34.47,34.47,34.47,2,200
15:25 - 15:30,34.53,0.06,34.48,34.55,34.48,33,4573
15:30 - 15:35,34.51,-0.02,34.5,34.51,34.5,3,464
15:35 - 15:40,34.49,-0.02,34.51,34.51,34.49,5,627
15:40 - 15:45,34.51,0.02,34.49,34.51,34.48,16,2377
15:45 - 15:50,34.5125,0.0025,34.52,34.53,34.51,8,900
15:50 - 15:55,34.52,0.0075,34.51,34.54,34.48,39,4295
15:55 - 16:00,34.62,0.1,34.53,34.63,34.52,86,13033
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,34.61,-0.01,34.56,34.61,34.56,2,2558
09:35 - 09:40,34.65,0.04,34.58,34.65,34.54,34,4100
09:40 - 09:45,34.65,0,34.65,34.7,34.65,5,626
09:50 - 09:55,34.575,-0.075,34.49,34.6,34.49,13,1300
09:55 - 10:00,34.57,-0.005,34.6,34.6,34.54,24,3101
10:00 - 10:05,34.44,-0.13,34.5,34.5,34.44,9,993
10:05 - 10:10,34.3112,-0.1288,34.39,34.39,34.3112,5,1062
10:10 - 10:15,34.13,-0.1812,34.34,34.34,34.13,11,1100
10:15 - 10:20,34.25,0.12,34.19,34.25,34.18,7,700
10:20 - 10:25,34.3,0.05,34.27,34.3,34.27,11,1100
10:25 - 10:30,34.24,-0.06,34.28,34.3,34.22,15,1700
10:30 - 10:35,34.31,0.07,34.38,34.38,34.3,12,1275
10:35 - 10:40,34.43,0.12,34.34,34.44,34.34,9,900
10:45 - 10:50,34.4,-0.03,34.4,34.4,34.4,1,100
10:55 - 11:00,34.4,0,34.4,34.4,34.35,24,2400
11:00 - 11:05,34.43,0.03,34.36,34.43,34.31,13,1600
11:05 - 11:10,34.39,-0.04,34.37,34.44,34.37,16,1886
11:10 - 11:15,34.45,0.06,34.4,34.45,34.4,23,2700
11:15 - 11:20,34.3501,-0.0999,34.45,34.45,34.3501,26,2666
11:20 - 11:25,34.35,-0.0001,34.37,34.37,34.35,8,1000
11:25 - 11:30,34.33,-0.02,34.35,34.37,34.33,10,1084
11:30 - 11:35,34.37,0.04,34.33,34.37,34.32,35,5783
11:35 - 11:40,34.42,0.05,34.39,34.42,34.36,16,2000
11:40 - 11:45,34.41,-0.01,34.44,34.45,34.39,7,1000
11:45 - 11:50,34.42,0.01,34.45,34.45,34.42,5,500
11:50 - 11:55,34.4,-0.02,34.42,34.43,34.4,13,1410
11:55 - 12:00,34.32,-0.08,34.4,34.4,34.32,19,2576
12:00 - 12:05,34.39,0.07,34.35,34.39,34.35,15,1500
12:05 - 12:10,34.38,-0.01,34.39,34.39,34.36,6,700
12:10 - 12:15,34.38,0,34.38,34.41,34.38,7,1300
12:15 - 12:20,34.44,0.06,34.38,34.45,34.365,65,9277
12:20 - 12:25,34.4296,-0.0104,34.42,34.45,34.42,6,650
12:30 - 12:35,34.41,-0.0196,34.43,34.43,34.395,11,1300
12:35 - 12:40,34.4,-0.01,34.3917,34.4,34.38,3,463
12:40 - 12:45,34.41,0.01,34.41,34.43,34.39,8,1041
12:45 - 12:50,34.4,-0.01,34.395,34.41,34.38,16,1943
12:50 - 12:55,34.39,-0.01,34.4,34.44,34.37,24,2752
12:55 - 13:00,34.38,-0.01,34.4,34.4,34.38,8,800
13:00 - 13:05,34.38,0,34.38,34.38,34.38,1,100
13:05 - 13:10,34.39,0.01,34.385,34.43,34.37,35,4200
13:10 - 13:15,34.37,-0.02,34.36,34.39,34.33,23,3735
13:15 - 13:20,34.35,-0.02,34.39,34.39,34.35,4,675
13:20 - 13:25,34.33,-0.02,34.37,34.37,34.33,5,700
13:25 - 13:30,34.29,-0.04,34.35,34.35,34.28,19,2400
13:30 - 13:35,34.23,-0.06,34.28,34.29,34.23,13,1700
13:35 - 13:40,34.3,0.07,34.28,34.3,34.28,2,300
13:40 - 13:45,34.25,-0.05,34.25,34.27,34.25,4,500
13:45 - 13:50,34.2301,-0.0199,34.25,34.28,34.23,21,3600
13:50 - 13:55,34.24,0.0099,34.25,34.26,34.235,6,600
14:00 - 14:05,34.3,0.06,34.25,34.33,34.22,21,2700
14:05 - 14:10,34.29,-0.01,34.3,34.315,34.29,11,1100
14:10 - 14:15,34.26,-0.03,34.27,34.3,34.26,5,500
14:15 - 14:20,34.29,0.03,34.3,34.38,34.28,38,5100
14:20 - 14:25,34.29,0,34.29,34.32,34.29,8,800
14:25 - 14:30,34.27,-0.02,34.3,34.34,34.26,12,2000
14:30 - 14:35,34.265,-0.005,34.28,34.3,34.26,13,1300
14:35 - 14:40,34.32,0.055,34.3,34.325,34.24,45,6000
14:40 - 14:45,34.24,-0.08,34.28,34.28,34.24,3,300
14:45 - 14:50,34.24,0,34.21,34.27,34.19,32,4179
14:50 - 14:55,34.245,0.005,34.23,34.245,34.23,2,200
14:55 - 15:00,34.26,0.015,34.24,34.35,34.21,35,4104
15:00 - 15:05,34.2599,-0.0001,34.26,34.28,34.24,21,2708
15:05 - 15:10,34.29,0.0301,34.25,34.33,34.24,71,11648
15:10 - 15:15,34.3,0.01,34.302,34.302,34.27,24,3300
15:15 - 15:20,34.31,0.01,34.33,34.44,34.3,37,6434
15:20 - 15:25,34.39,0.08,34.3,34.39,34.3,8,1025
15:25 - 15:30,34.33,-0.06,34.369,34.369,34.3,17,2125
15:30 - 15:35,34.34,0.01,34.3,34.34,34.3,14,1700
15:35 - 15:40,34.33,-0.01,34.33,34.35,34.32,13,1500
15:40 - 15:45,34.35,0.02,34.325,34.43,34.32,69,8985
15:45 - 15:50,34.34,-0.01,34.35,34.39,34.32,46,5485
15:50 - 15:55,34.32,-0.02,34.3,34.39,34.26,73,9436
15:55 - 16:00,34.25,-0.07,34.3,34.35,34.23,216,60488
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,34.2,-0.05,34.2,34.2,34.2,1,2351
09:35 - 09:40,33.88,-0.32,34.1,34.1,33.88,14,1600
09:40 - 09:45,33.96,0.08,33.92,33.96,33.92,5,500
09:45 - 09:50,33.96,0,33.97,33.97,33.96,6,1330
09:50 - 09:55,34.01,0.05,33.97,34.01,33.97,26,3998
09:55 - 10:00,33.96,-0.05,34,34.03,33.95,16,1900
10:00 - 10:05,33.89,-0.07,33.95,33.98,33.86,15,1646
10:05 - 10:10,33.81,-0.08,33.85,33.85,33.76,19,2200
10:10 - 10:15,33.77,-0.04,33.77,33.77,33.76,8,1100
10:15 - 10:20,33.86,0.09,33.85,33.94,33.85,7,700
10:20 - 10:25,33.95,0.09,33.95,33.95,33.95,1,100
10:25 - 10:30,33.96,0.01,33.96,33.96,33.96,3,900
10:30 - 10:35,33.92,-0.04,33.92,33.92,33.92,2,275
10:35 - 10:40,33.92,0,33.9,33.92,33.87,4,400
10:40 - 10:45,34.01,0.09,33.92,34.01,33.92,25,2900
10:45 - 10:50,34,-0.01,34.01,34.04,33.99,25,2600
10:50 - 10:55,34.09,0.09,34.03,34.1,34.03,30,3696
10:55 - 11:00,34.06,-0.03,34.05,34.06,34.05,6,800
11:00 - 11:05,33.98,-0.08,34,34.04,33.98,9,900
11:05 - 11:10,34,0.02,34,34,34,2,300
11:10 - 11:15,33.94,-0.06,33.96,33.96,33.94,3,500
11:15 - 11:20,33.89,-0.05,33.89,33.89,33.89,3,300
11:20 - 11:25,33.94,0.05,33.94,33.94,33.94,3,600
11:25 - 11:30,33.85,-0.09,33.89,33.89,33.84,5,500
11:30 - 11:35,33.85,0,33.89,33.89,33.82,8,1000
11:35 - 11:40,33.82,-0.03,33.85,33.85,33.82,8,800
11:40 - 11:45,33.84,0.02,33.77,33.87,33.77,6,600
11:45 - 11:50,33.85,0.01,33.83,33.9,33.83,9,900
11:50 - 11:55,33.92,0.07,33.8601,33.94,33.86,27,2700
11:55 - 12:00,33.82,-0.1,33.9,33.92,33.82,14,2190
12:00 - 12:05,33.86,0.04,33.86,33.86,33.86,1,100
12:05 - 12:10,33.82,-0.04,33.84,33.85,33.82,14,1597
12:10 - 12:15,33.82,0,33.82,33.85,33.82,9,1000
12:15 - 12:20,33.88,0.06,33.85,33.88,33.85,15,3310
12:20 - 12:25,33.8652,-0.0148,33.88,33.88,33.86,11,1899
12:25 - 12:30,33.87,0.0048,33.87,33.87,33.87,2,200
12:30 - 12:35,33.8478,-0.0222,33.843,33.8478,33.843,2,1180
12:35 - 12:40,33.92,0.0722,33.88,33.95,33.87,28,4700
12:40 - 12:45,33.94,0.02,33.97,33.97,33.94,3,1311
12:45 - 12:50,33.94,0,33.94,33.94,33.94,3,300
12:50 - 12:55,33.94,0,33.94,33.94,33.94,1,100
13:00 - 13:05,33.86,-0.08,33.94,33.94,33.86,6,789
13:05 - 13:10,33.95,0.09,33.94,33.95,33.93,6,600
13:10 - 13:15,33.9,-0.05,33.9,33.9,33.9,2,300
13:25 - 13:30,33.98,0.08,33.97,33.98,33.97,3,476
13:35 - 13:40,33.95,-0.03,33.96,33.96,33.95,2,200
13:50 - 13:55,33.9,-0.05,33.91,33.91,33.9,2,200
13:55 - 14:00,33.89,-0.01,33.89,33.89,33.89,1,300
