Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,27.1825,4.6925,22.4,29.16,20.39,215297,59756230
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.44,-0.05,22.4,22.5,22.38,14,9166
09:35 - 09:40,22.285,-0.155,22.405,22.44,22.285,46,11602
09:40 - 09:45,22.145,-0.14,22.275,22.33,22.13,52,15750
09:45 - 09:50,22.09,-0.055,22.155,22.155,22.09,48,10234
09:50 - 09:55,22.19,0.1,22.11,22.19,22.095,69,16916
09:55 - 10:00,22.315,0.125,22.16,22.315,22.16,44,16800
10:00 - 10:05,22.42,0.105,22.32,22.42,22.315,25,5600
10:05 - 10:10,22.335,-0.085,22.42,22.42,22.335,59,26800
10:10 - 10:15,22.18,-0.155,22.335,22.355,22.145,54,15000
10:15 - 10:20,22.215,0.035,22.155,22.215,22.135,77,22384
10:20 - 10:25,22.31,0.095,22.2175,22.325,22.2175,29,6000
10:25 - 10:30,22.31,0,22.305,22.33,22.295,25,5568
10:30 - 10:35,22.36,0.05,22.31,22.36,22.29,50,11302
10:35 - 10:40,22.394,0.034,22.385,22.42,22.36,21,4462
10:40 - 10:45,22.42,0.026,22.375,22.42,22.35,31,8770
10:45 - 10:50,22.4,-0.02,22.42,22.42,22.4,13,3000
10:50 - 10:55,22.46,0.06,22.42,22.46,22.385,50,12600
10:55 - 11:00,22.485,0.025,22.46,22.485,22.44,23,5800
11:00 - 11:05,22.5,0.015,22.493,22.5,22.485,33,9238
11:05 - 11:10,22.425,-0.075,22.4985,22.4985,22.41,51,11656
11:10 - 11:15,22.43,0.005,22.415,22.43,22.3687,32,7800
11:15 - 11:20,22.45,0.02,22.46,22.47,22.44,26,7036
11:20 - 11:25,22.49,0.04,22.469,22.49,22.45,22,5950
11:25 - 11:30,22.5,0.01,22.48,22.5,22.48,32,8400
11:30 - 11:35,22.45,-0.05,22.485,22.5,22.45,42,10246
11:35 - 11:40,22.4675,0.0175,22.46,22.47,22.43,33,8390
11:40 - 11:45,22.498,0.0305,22.495,22.5,22.485,27,7464
11:45 - 11:50,22.46,-0.038,22.4997,22.4997,22.43,29,7400
11:50 - 11:55,22.47,0.01,22.46,22.4775,22.445,35,7000
11:55 - 12:00,22.465,-0.005,22.455,22.47,22.455,27,7866
12:00 - 12:05,22.4685,0.0035,22.47,22.475,22.46,71,28396
12:05 - 12:10,22.44,-0.0285,22.4625,22.47,22.44,26,10600
12:10 - 12:15,22.473,0.033,22.435,22.473,22.42,50,12036
12:15 - 12:20,22.455,-0.018,22.475,22.4949,22.445,23,5800
12:20 - 12:25,22.455,0,22.455,22.465,22.44,18,3600
12:25 - 12:30,22.4535,-0.0015,22.464,22.464,22.44,22,4800
12:30 - 12:35,22.42,-0.0335,22.45,22.45,22.395,50,12400
12:35 - 12:40,22.425,0.005,22.43,22.47,22.425,26,7000
12:40 - 12:45,22.44,0.015,22.42,22.44,22.41,12,3600
12:45 - 12:50,22.465,0.025,22.45,22.475,22.445,37,17400
12:50 - 12:55,22.475,0.01,22.4775,22.495,22.475,27,5800
12:55 - 13:00,22.49,0.015,22.495,22.495,22.48,18,5000
13:00 - 13:05,22.45,-0.04,22.485,22.49,22.445,64,15328
13:05 - 13:10,22.45,0,22.425,22.45,22.425,17,4350
13:10 - 13:15,22.42,-0.03,22.43,22.445,22.42,21,5000
13:15 - 13:20,22.445,0.025,22.415,22.445,22.415,12,3042
13:20 - 13:25,22.44,-0.005,22.45,22.45,22.425,34,14798
13:25 - 13:30,22.445,0.005,22.45,22.45,22.445,20,5200
13:30 - 13:35,22.43,-0.015,22.45,22.45,22.43,19,5244
13:35 - 13:40,22.45,0.02,22.44,22.45,22.43,16,4306
13:40 - 13:45,22.48,0.03,22.455,22.48,22.455,17,4600
13:45 - 13:50,22.46,-0.02,22.48,22.495,22.445,66,23580
13:50 - 13:55,22.47,0.01,22.465,22.48,22.46,47,15400
13:55 - 14:00,22.475,0.005,22.4775,22.485,22.47,34,8400
14:00 - 14:05,22.475,0,22.465,22.475,22.465,8,2800
14:05 - 14:10,22.485,0.01,22.475,22.485,22.47,13,4400
14:10 - 14:15,22.4925,0.0075,22.48,22.495,22.48,16,5200
14:15 - 14:20,22.485,-0.0075,22.49,22.5,22.485,52,15256
14:20 - 14:25,22.48,-0.005,22.485,22.485,22.475,13,2800
14:25 - 14:30,22.475,-0.005,22.4825,22.495,22.475,53,21118
14:30 - 14:35,22.48,0.005,22.48,22.485,22.48,14,4350
14:35 - 14:40,22.47,-0.01,22.49,22.49,22.46,23,8000
14:40 - 14:45,22.475,0.005,22.475,22.48,22.4725,12,4800
14:45 - 14:50,22.49,0.015,22.48,22.495,22.475,31,12078
14:50 - 14:55,22.5,0.01,22.495,22.5,22.49,15,4518
14:55 - 15:00,22.485,-0.015,22.5,22.5,22.48,44,11000
15:00 - 15:05,22.5,0.015,22.485,22.5,22.485,35,15594
15:05 - 15:10,22.5025,0.0025,22.5,22.505,22.5,34,9602
15:10 - 15:15,22.4925,-0.01,22.495,22.4975,22.49,28,7000
15:15 - 15:20,22.505,0.0125,22.495,22.505,22.495,21,13744
15:20 - 15:25,22.5,-0.005,22.505,22.5175,22.495,46,16596
15:25 - 15:30,22.485,-0.015,22.495,22.5,22.485,54,21644
15:30 - 15:35,22.495,0.01,22.49,22.495,22.48,12,3200
15:35 - 15:40,22.49,-0.005,22.495,22.5,22.485,52,30680
15:40 - 15:45,22.52,0.03,22.495,22.525,22.485,62,26536
15:45 - 15:50,22.525,0.005,22.53,22.54,22.49,99,27926
15:50 - 15:55,22.52,-0.005,22.53,22.53,22.5,136,42362
15:55 - 16:00,22.505,-0.015,22.515,22.52,22.48,196,67878
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.605,0.1,22.5,22.74,22.48,46,22848
09:35 - 09:40,22.685,0.08,22.66,22.685,22.625,12,3200
09:40 - 09:45,22.61,-0.075,22.705,22.71,22.6,39,8800
09:45 - 09:50,22.615,0.005,22.61,22.64,22.56,70,21850
09:50 - 09:55,22.58,-0.035,22.615,22.625,22.565,133,30600
09:55 - 10:00,22.575,-0.005,22.585,22.585,22.55,64,18600
10:00 - 10:05,22.55,-0.025,22.575,22.575,22.55,10,2000
10:05 - 10:10,22.5625,0.0125,22.55,22.595,22.545,103,26000
